Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,-0.05,0.04,0.03,78,500.0,259.12410747446273
500,0.05,-0.05,0.02,0.03,72,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.03,-0.05,62,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,0.05,97,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,-0.03,33,500.0,259.12410747446273
500,0.01,-0.05,0.01,-0.019999999999999997,4,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,0.04,41,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,0.03,62,500.0,259.12410747446273
500,0.03,0.01,0.03,0.04,33,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.009999999999999995,99,500.0,259.12410747446273
500,0.02,0.05,-0.04,0.02,17,308.0,201.20757125109782
500,-0.019999999999999997,-0.05,-0.009999999999999995,-0.04,96,380.0,226.9094985863798
500,0.01,0.0,0.02,0.05,63,500.0,259.12410747446273
500,-0.03,0.03,0.05,0.0,26,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.0,3,180.0,139.2415093353358
500,0.04,0.0,0.0,-0.019999999999999997,14,500.0,259.12410747446273
500,0.03,-0.04,0.03,-0.03,94,500.0,259.12410747446273
500,0.01,0.03,0.03,0.0,68,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,0.0,47,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,0.01,22,324.0,207.4088904110126
500,-0.019999999999999997,0.03,-0.04,-0.019999999999999997,29,442.0,244.9971321213365
500,0.04,0.04,-0.009999999999999995,-0.009999999999999995,14,392.0,230.6781687903556
500,0.05,0.0,-0.04,-0.019999999999999997,46,387.0,229.12438528065348
500,0.0,0.01,0.0,-0.04,6,284.0,191.32831056989795
500,0.0,0.05,0.05,-0.009999999999999995,53,500.0,259.12410747446273
500,0.05,0.02,0.04,-0.009999999999999995,7,197.0,148.90615036563673
500,0.0,0.0,0.0,-0.03,32,500.0,259.12410747446273
500,0.01,0.0,-0.04,-0.05,50,318.0,205.1182590280022
500,0.04,0.03,-0.009999999999999995,0.02,94,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.05,50,500.0,259.12410747446273
500,0.02,0.02,-0.04,-0.04,58,500.0,259.12410747446273
500,0.02,0.03,-0.04,-0.019999999999999997,21,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,0.01,23,500.0,259.12410747446273
500,-0.03,0.0,-0.05,0.03,79,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,0.01,35,464.0,250.64729167823623
500,0.0,-0.019999999999999997,-0.05,0.03,3,281.0,190.04255857917798
500,0.0,-0.03,-0.019999999999999997,-0.009999999999999995,35,427.0,240.92495596970082
500,-0.019999999999999997,0.04,0.04,0.05,63,491.0,257.0900700389085
500,0.05,0.03,-0.05,0.04,81,500.0,259.12410747446273
500,-0.05,-0.05,-0.009999999999999995,-0.05,65,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.04,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.03,0.0,57,401.0,233.41682973705548
500,0.03,0.05,0.05,-0.04,62,361.0,220.65746963001013
500,0.01,-0.019999999999999997,-0.05,0.04,71,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.05,46,476.0,253.57536152472503
500,-0.009999999999999995,0.04,0.01,0.04,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.01,66,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,-0.05,48,500.0,259.12410747446273
500,0.03,-0.05,-0.05,-0.05,59,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.05,35,500.0,259.12410747446273
500,0.03,-0.03,0.0,0.05,40,500.0,259.12410747446273
500,0.0,0.01,0.02,0.01,67,500.0,259.12410747446273
500,-0.05,0.04,-0.04,0.03,84,500.0,259.12410747446273
500,0.05,-0.04,-0.04,0.01,49,500.0,259.12410747446273
500,0.05,-0.05,0.04,-0.019999999999999997,59,500.0,259.12410747446273
500,0.02,0.01,-0.03,-0.009999999999999995,95,500.0,259.12410747446273
500,0.01,0.0,0.0,-0.009999999999999995,100,500.0,259.12410747446273
500,0.04,0.04,0.04,-0.03,33,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,0.05,48,500.0,259.12410747446273
500,-0.05,0.05,-0.03,-0.009999999999999995,58,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,-0.019999999999999997,46,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,0.02,47,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.05,59,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.04,23,421.0,239.24399932355723
500,0.01,-0.019999999999999997,-0.04,-0.009999999999999995,64,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.03,-0.05,58,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,-0.05,81,500.0,259.12410747446273
500,0.04,-0.05,0.05,-0.04,58,500.0,259.12410747446273
500,0.03,0.02,-0.05,0.03,57,500.0,259.12410747446273
500,0.02,0.02,0.05,0.04,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,0.01,56,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,0.04,41,480.0,254.5281588633512
500,-0.05,0.01,-0.05,0.0,15,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,0.0,40,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.02,32,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,0.0,95,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.03,-0.04,83,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,0.04,25,398.0,232.51215861412834
500,0.04,0.04,0.03,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,-0.05,35,384.0,228.18084920142076
500,0.02,0.03,0.02,0.05,87,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.03,80,500.0,259.12410747446273
500,0.03,0.05,0.04,0.02,42,390.0,230.05945498517178
500,0.03,0.05,0.0,0.0,33,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,-0.009999999999999995,25,459.0,249.39575982810274
500,-0.019999999999999997,-0.03,0.0,0.0,7,349.0,216.52092012335413
500,0.01,0.02,-0.019999999999999997,-0.03,52,500.0,259.12410747446273
500,-0.04,0.04,0.04,0.05,15,401.0,233.41682973705548
500,0.03,0.04,0.04,-0.019999999999999997,45,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.05,60,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,-0.04,9,500.0,259.12410747446273
500,0.02,-0.05,0.0,0.0,93,478.0,254.0531915338304
500,-0.04,0.05,0.03,0.03,79,465.0,250.89534980320153
500,0.02,0.04,-0.05,-0.019999999999999997,98,500.0,259.12410747446273
500,0.04,-0.03,0.05,0.01,33,500.0,259.12410747446273
500,0.04,-0.03,0.03,0.05,14,458.0,249.1431893962916
500,0.03,-0.04,0.04,-0.019999999999999997,64,403.0,234.0154295101008
500,0.01,0.03,0.03,-0.05,23,500.0,259.12410747446273
500,0.05,0.04,0.04,-0.05,7,258.0,179.79048611073645
500,-0.04,0.0,0.03,0.05,37,477.0,253.81463544015085
500,0.02,0.0,-0.019999999999999997,0.02,70,500.0,259.12410747446273
500,0.04,-0.04,0.0,-0.05,99,500.0,259.12410747446273
500,0.04,0.04,0.02,0.04,61,422.0,239.52626732558656
500,-0.03,-0.04,-0.019999999999999997,0.04,67,500.0,259.12410747446273
500,0.03,-0.03,0.0,0.03,37,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,0.01,70,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,-0.009999999999999995,17,500.0,259.12410747446273
500,0.02,-0.04,-0.04,-0.019999999999999997,60,500.0,259.12410747446273
500,0.05,-0.03,0.03,0.02,36,365.0,222.00350765767655
500,-0.009999999999999995,-0.04,-0.009999999999999995,0.01,81,500.0,259.12410747446273
500,0.01,-0.03,-0.04,-0.05,80,500.0,259.12410747446273
500,0.04,-0.05,-0.03,0.05,13,500.0,259.12410747446273
500,0.05,-0.03,0.0,0.03,12,353.0,217.91637381783934
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.01,48,467.0,251.38923576253052
500,0.02,0.03,-0.019999999999999997,-0.05,32,418.0,238.39208897451192
500,-0.05,0.02,0.05,0.04,13,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.02,59,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,0.02,22,430.0,241.75413883481087
500,0.03,-0.04,0.05,0.0,28,500.0,259.12410747446273
500,0.02,0.03,0.0,-0.05,20,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,0.0,53,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,0.02,19,500.0,259.12410747446273
500,0.02,0.04,0.05,0.02,56,342.0,214.03815578709018
500,0.0,0.02,0.05,-0.04,45,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.03,15,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.05,95,500.0,259.12410747446273
500,0.02,0.01,-0.019999999999999997,0.01,75,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,0.04,78,500.0,259.12410747446273
500,-0.05,0.05,0.01,0.02,39,408.0,235.49628623173962
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.04,87,500.0,259.12410747446273
500,0.04,0.03,0.0,0.05,80,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.05,55,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,0.03,60,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,-0.05,15,500.0,259.12410747446273
500,0.05,0.03,0.02,0.01,53,326.0,208.16330374856022
500,0.03,-0.05,0.04,0.01,62,500.0,259.12410747446273
500,0.0,0.02,-0.009999999999999995,-0.04,44,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.02,58,500.0,259.12410747446273
