Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.03,-0.019999999999999997,0.03,5,282.0,190.47243090344045
500,-0.03,0.03,-0.04,0.05,66,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,-0.04,48,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,0.05,45,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,0.03,61,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.04,22,500.0,259.12410747446273
500,0.04,-0.03,0.02,0.05,50,500.0,259.12410747446273
500,0.02,-0.04,0.02,0.0,18,470.0,252.12452236252395
500,0.01,0.03,-0.019999999999999997,0.05,10,500.0,259.12410747446273
500,0.05,-0.05,0.02,-0.05,47,435.0,243.11960931409905
500,0.04,0.03,0.0,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,-0.009999999999999995,84,500.0,259.12410747446273
500,0.02,0.0,0.04,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,0.04,85,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,0.02,68,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.03,-0.03,75,500.0,259.12410747446273
500,0.01,0.02,0.04,0.03,98,500.0,259.12410747446273
500,-0.05,0.03,-0.04,0.02,49,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.04,-0.05,44,500.0,259.12410747446273
500,-0.03,0.0,-0.03,-0.009999999999999995,98,500.0,259.12410747446273
500,-0.04,-0.03,0.04,0.05,57,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,0.02,46,500.0,259.12410747446273
500,0.01,0.04,0.02,0.02,89,500.0,259.12410747446273
500,-0.03,0.05,0.04,0.02,74,500.0,259.12410747446273
500,0.04,0.05,0.04,-0.019999999999999997,46,500.0,259.12410747446273
500,0.04,0.0,0.01,-0.03,14,320.0,205.88639553816543
500,-0.03,0.0,0.01,-0.05,66,452.0,247.61172670829453
500,-0.009999999999999995,0.03,0.01,0.03,12,316.0,204.34549287582124
500,0.03,-0.019999999999999997,-0.04,-0.05,38,500.0,259.12410747446273
500,0.01,0.03,0.04,0.01,96,500.0,259.12410747446273
500,0.03,0.0,0.05,-0.03,82,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.009999999999999995,30,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.02,-0.019999999999999997,90,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,-0.03,34,500.0,259.12410747446273
500,-0.04,0.03,0.03,-0.04,93,500.0,259.12410747446273
500,-0.04,0.01,-0.04,-0.03,51,500.0,259.12410747446273
500,-0.05,0.05,0.01,0.0,80,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,-0.009999999999999995,70,476.0,253.57536152472503
500,-0.019999999999999997,0.04,0.01,0.05,66,500.0,259.12410747446273
500,-0.04,0.04,0.01,-0.04,15,236.0,169.2984905058788
500,-0.03,-0.05,-0.03,0.05,31,271.0,185.67204688692738
500,0.01,0.03,0.05,0.01,8,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.05,41,500.0,259.12410747446273
500,0.03,0.02,0.05,0.02,10,500.0,259.12410747446273
500,0.05,0.03,0.04,0.03,24,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,-0.009999999999999995,14,241.0,171.74429423544947
500,-0.019999999999999997,0.01,0.04,0.03,40,410.0,236.08242798092525
500,-0.04,0.02,-0.03,0.04,81,500.0,259.12410747446273
500,0.0,-0.04,0.04,0.03,83,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,0.01,54,481.0,254.76457438676113
500,-0.03,-0.04,0.05,-0.05,2,21.0,20.381810040167174
500,-0.009999999999999995,-0.05,0.03,0.04,19,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,0.04,4,325.0,207.78666373977956
500,0.0,-0.05,0.0,-0.04,7,236.0,169.2984905058788
500,-0.009999999999999995,-0.05,-0.05,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.03,-0.03,0.0,0.02,46,500.0,259.12410747446273
500,0.02,-0.03,0.01,-0.04,19,415.0,237.53246519811114
500,0.03,0.01,-0.019999999999999997,0.01,21,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.01,75,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,0.02,100,423.0,239.8076885236098
500,0.04,-0.03,0.01,-0.05,80,500.0,259.12410747446273
500,0.04,0.0,-0.04,-0.03,20,500.0,259.12410747446273
500,0.05,0.05,0.05,0.0,66,298.0,197.17760359254706
500,-0.019999999999999997,0.05,0.02,-0.03,37,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,0.04,83,430.0,241.75413883481087
500,0.03,-0.05,-0.019999999999999997,-0.04,91,500.0,259.12410747446273
500,0.03,0.02,0.03,0.05,71,500.0,259.12410747446273
500,0.03,0.01,-0.05,0.03,67,404.0,234.3133832215705
500,0.0,0.01,0.02,0.02,95,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,0.05,47,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,0.01,67,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.009999999999999995,25,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,0.02,29,500.0,259.12410747446273
500,-0.03,0.01,0.04,-0.05,96,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.04,75,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,-0.05,24,360.0,220.3184249047243
500,-0.05,0.03,0.02,0.0,24,325.0,207.78666373977956
500,0.05,-0.04,0.05,0.0,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,-0.019999999999999997,71,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,-0.04,12,376.0,225.62277665225207
500,0.02,-0.03,-0.009999999999999995,0.05,10,298.0,197.17760359254706
500,0.05,0.03,0.02,0.04,54,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,0.03,61,500.0,259.12410747446273
500,-0.03,0.03,-0.04,-0.04,51,500.0,259.12410747446273
500,0.02,-0.05,0.03,0.01,46,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,-0.05,67,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,-0.019999999999999997,66,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,0.03,21,500.0,259.12410747446273
500,0.01,0.04,-0.05,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.05,71,500.0,259.12410747446273
500,0.0,-0.05,-0.04,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.04,0.01,-0.04,-0.03,30,500.0,259.12410747446273
500,0.0,-0.03,-0.009999999999999995,-0.019999999999999997,44,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.03,93,361.0,220.65746963001013
500,0.05,0.02,-0.019999999999999997,0.05,18,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,0.02,75,500.0,259.12410747446273
500,0.03,0.04,-0.03,0.0,100,500.0,259.12410747446273
500,0.03,0.03,-0.05,0.05,95,500.0,259.12410747446273
500,0.03,-0.05,-0.05,0.0,82,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.03,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,-0.04,19,500.0,259.12410747446273
500,0.0,-0.04,-0.03,-0.009999999999999995,79,500.0,259.12410747446273
500,0.03,0.04,-0.05,-0.009999999999999995,5,253.0,177.46646914471907
500,0.04,0.03,0.0,0.05,4,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.04,-0.03,69,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,-0.03,16,500.0,259.12410747446273
500,-0.04,-0.04,-0.03,-0.03,28,365.0,222.00350765767655
500,0.03,0.02,0.04,0.05,13,376.0,225.62277665225207
