Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFF', 'FFFH', 'FHFG']",64,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'HFHF', 'FHFG']",71,1.0,0.9588092525966956
1,"['SFHH', 'FFFF', 'HFFF', 'FHHG']",38,1.0,0.9616943356035061
1,"['SFFF', 'FHHF', 'HFFF', 'FFHG']",97,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'HFFF', 'HFHG']",7,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FHHF', 'HFFG']",19,1.0,0.9791880578299021
1,"['SHHH', 'FHFF', 'FFHH', 'HFFG']",67,1.0,0.8527925358961662
1,"['SHFF', 'FFFF', 'FFFF', 'FHFG']",39,1.0,0.9733217421754432
1,"['SHFF', 'FFFH', 'FFFF', 'HHHG']",87,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",55,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'FHHG']",14,0.0,0.0
1,"['SFHF', 'HFHF', 'FFHF', 'FFFG']",61,1.0,0.9473552137914398
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",80,1.0,0.8947894553945313
1,"['SHHF', 'FFFH', 'FHFF', 'FHFG']",68,1.0,0.9762504936564125
1,"['SHFF', 'FFFF', 'HFFH', 'FFFG']",36,1.0,0.9473552137914398
1,"['SHFH', 'FFFH', 'HFFF', 'FFFG']",74,1.0,0.9821344612135428
1,"['SFHH', 'HFFH', 'FHFF', 'HHHG']",78,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'HHHF', 'FHFG']",11,1.0,0.8300415167526705
1,"['SFFF', 'HHFF', 'FHFF', 'HHHG']",65,1.0,0.985089730404757
1,"['SFFH', 'FFHF', 'FFFH', 'FHFG']",39,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFH', 'FFFG']",81,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",60,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",54,0.0,0.0
1,"['SFHH', 'HFFH', 'FFFH', 'HHFG']",18,0.0,0.0
1,"['SFHH', 'FFHF', 'FHFH', 'FFFG']",92,1.0,0.985089730404757
1,"['SFHH', 'FHHH', 'FFFH', 'FHFG']",90,1.0,0.7584982177744161
1,"['SFHH', 'FFFF', 'FFHF', 'HFFG']",90,1.0,0.9704017769489168
1,"['SHFH', 'FFHH', 'HFFH', 'FFFG']",16,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",9,1.0,0.9530650263643888
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",36,1.0,0.8761671489944468
1,"['SFFF', 'HFFF', 'FFHF', 'FFHG']",70,1.0,0.985089730404757
1,"['SHHH', 'FFHF', 'FFFF', 'FHFG']",56,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'FFHF', 'HFFG']",50,1.0,0.7792882711929549
1,"['SFFF', 'HHHF', 'FHFF', 'HHFG']",94,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FFFH', 'FHFG']",39,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",18,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFH', 'HFFG']",50,1.0,0.9388545698794984
1,"['SFFH', 'FFFF', 'FHFF', 'FFHG']",9,0.0,0.0
1,"['SHFF', 'FFHH', 'HFFH', 'FHFG']",19,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFF', 'HHFG']",84,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",69,1.0,0.8527925358961662
1,"['SHFF', 'FFFF', 'FHFF', 'FFHG']",1,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",12,1.0,0.9473552137914398
1,"['SFFF', 'FFFH', 'FHFF', 'FHHG']",42,1.0,0.9588092525966956
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",20,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'HHFH', 'FFFG']",100,1.0,0.9559328248389055
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",67,1.0,0.9645880999032158
1,"['SHFH', 'FFHH', 'HFHH', 'FFFG']",10,0.0,0.0
1,"['SHHH', 'FFFH', 'FHHH', 'FFFG']",4,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'HFHG']",26,0.0,0.0
1,"['SHHH', 'FFHF', 'HFHH', 'FFFG']",16,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",2,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'FHHG']",94,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",28,1.0,0.9559328248389055
1,"['SFFF', 'HFFF', 'FFHF', 'HFFG']",79,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'FFHH', 'HFFG']",92,1.0,0.8921050870283477
1,"['SHHF', 'FHHF', 'FFFH', 'FFFG']",50,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",36,1.0,0.9674905716180701
1,"['SFFH', 'FFFH', 'HHFF', 'FHHG']",72,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'FFFF', 'HFFG']",45,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",50,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'HHFF', 'FHFG']",93,1.0,0.9762504936564125
1,"['SFFH', 'FFFH', 'HFFF', 'FFFG']",21,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFHF', 'FFFG']",98,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'FHHH', 'FFFG']",70,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",82,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",11,0.0,0.0
1,"['SFHF', 'HFFH', 'FFFF', 'FFFG']",45,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",61,0.0,0.0
1,"['SFFF', 'FHFF', 'HHFF', 'FFFG']",39,1.0,0.9674905716180701
1,"['SHFH', 'FHFF', 'FFFF', 'FFFG']",58,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'HHFH', 'HHFG']",49,1.0,0.9674905716180701
1,"['SFHH', 'FHFH', 'FFHF', 'HFFG']",69,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",54,1.0,0.9704017769489168
1,"['SHHF', 'FHFF', 'FFFF', 'FFFG']",93,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'FFFH', 'FHFG']",3,0.0,0.0
1,"['SFFF', 'FFFH', 'HFHH', 'FFFG']",87,1.0,0.9473552137914398
1,"['SFHF', 'FFFF', 'FHFH', 'FFFG']",4,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFH', 'FHFG']",27,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",83,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",34,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'FHFF', 'FFFG']",90,1.0,0.985089730404757
1,"['SHFH', 'FFFH', 'FHFF', 'FHFG']",96,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'FFFF', 'FHFG']",49,0.0,0.0
1,"['SFFF', 'HHHF', 'FFFF', 'FFFG']",32,1.0,0.9165572373164391
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",32,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",56,1.0,0.9559328248389055
1,"['SHFF', 'FFHF', 'FFHF', 'FFFG']",43,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HFHF', 'HHFG']",85,1.0,0.9332298921513504
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",93,1.0,0.9762504936564125
1,"['SHFF', 'FHFF', 'FFFH', 'FFFG']",20,1.0,0.9588092525966956
1,"['SFFF', 'HFFF', 'FFHF', 'FFHG']",20,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",24,0.0,0.0
1,"['SFHH', 'FHFF', 'FHFF', 'FFFG']",93,1.0,0.985089730404757
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",26,1.0,0.9762504936564125
1,"['SFFH', 'HFHH', 'FFFH', 'HHFG']",57,1.0,0.9193151828650342
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",18,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HFHH', 'HFFG']",77,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",96,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",98,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'FHFG']",6,0.0,0.0
1,"['SFFF', 'HHHF', 'HHFF', 'HHHG']",47,1.0,0.9733217421754432
1,"['SFFF', 'FHHH', 'FFFF', 'FFHG']",36,1.0,0.9502058312852957
1,"['SFFH', 'FHFF', 'HHHF', 'HHHG']",89,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'FHFH', 'HHFG']",67,0.0,0.0
1,"['SHHF', 'FFFF', 'FFFF', 'FHFG']",59,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",52,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'FFFF', 'FFFG']",69,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'HFFF', 'HHFG']",16,1.0,0.9332298921513504
1,"['SFFH', 'HFFH', 'FHFH', 'HFFG']",78,1.0,0.9821344612135428
1,"['SHFF', 'FHHH', 'FHFH', 'FFFG']",74,1.0,0.8502341582884777
1,"['SHHH', 'FHFH', 'FFHH', 'FFFG']",54,1.0,0.9821344612135428
1,"['SFFH', 'FFHF', 'FFFH', 'HFFG']",2,0.0,0.0
1,"['SFFH', 'HHFF', 'FFFF', 'FFHG']",92,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'FHFF', 'FFHG']",84,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",21,1.0,0.9791880578299021
1,"['SHHF', 'FFFF', 'HFFH', 'FFFG']",45,1.0,0.9473552137914398
1,"['SHHH', 'FFFF', 'FFHF', 'FHFG']",55,0.0,0.0
1,"['SHFF', 'FFFF', 'HFFF', 'FFFG']",72,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",68,1.0,0.985089730404757
1,"['SFFF', 'FHFH', 'FHFH', 'HHFG']",94,1.0,0.9733217421754432
1,"['SFFH', 'HFHF', 'FFFF', 'HHFG']",79,1.0,0.9616943356035061
1,"['SFHH', 'FHFH', 'FFFH', 'FHFG']",87,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'FHHG']",17,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HFFH', 'HFFG']",82,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFFF', 'HFHG']",84,1.0,0.9502058312852957
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",18,0.0,0.0
1,"['SFFF', 'FFHH', 'HFHF', 'FFFG']",16,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",11,1.0,0.7863441585589971
1,"['SFFF', 'FHFF', 'FFHF', 'FHHG']",79,1.0,0.9733217421754432
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",54,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'FHHF', 'HFHG']",58,1.0,0.9704017769489168
