Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'FHFFF', 'FFFHF', 'FHFFF', 'FFFFG']",35,1.0,0.9445131481500655
1,"['SFHHH', 'HFFFF', 'HFFHF', 'HFFHF', 'FFHHG']",91,0.0,0.0
1,"['SFFFH', 'HFFHF', 'HFFHF', 'FFFFH', 'FFHFG']",66,0.0,0.0
1,"['SFFHH', 'FHHHF', 'FFFFH', 'HFHFF', 'HFFHG']",91,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HHFFF', 'FFFHF', 'FHHFG']",67,1.0,0.7887102894272789
1,"['SFHHH', 'HFHHH', 'HFFFH', 'FHHFF', 'HHHHG']",47,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HHHFF', 'FHHFF', 'HHFFG']",63,0.0,0.0
1,"['SFFHF', 'FHFFH', 'FFHFF', 'FFFFF', 'HFHFG']",88,1.0,0.837556937769312
1,"['SFHFH', 'HFFHH', 'FHFFF', 'HFHHF', 'FFHHG']",72,0.0,0.0
1,"['SFFFH', 'FFFFH', 'FFFFF', 'FFFHF', 'HFFFG']",87,1.0,0.9473552137914398
1,"['SFFFF', 'HFFFF', 'HFFFF', 'FHHFF', 'HFFFG']",63,1.0,0.9762504936564125
1,"['SHHHF', 'FFHHH', 'HFFFF', 'HFHHF', 'HHFFG']",60,0.0,0.0
1,"['SHHHF', 'FFFFH', 'HHFFH', 'HHFHH', 'HHFFG']",60,0.0,0.0
1,"['SHFFF', 'FFHFF', 'FFFFH', 'FFFFF', 'FHFFG']",51,1.0,0.9276389118674717
1,"['SFFFF', 'HFFFF', 'HFFHH', 'HFFFF', 'FFFFG']",49,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",55,1.0,0.9248559951318693
1,"['SHFFF', 'FFFHF', 'HFFHF', 'HHHHF', 'HFHHG']",75,0.0,0.0
1,"['SFFFH', 'FFFFH', 'HHFFF', 'FFHFF', 'FFFFG']",78,1.0,0.9733217421754432
1,"['SFHHH', 'HFFFH', 'HHHFH', 'HHHFH', 'HHHFG']",69,0.0,0.0
1,"['SHFFH', 'FHHHH', 'FFFHH', 'HHFFF', 'HHFHG']",25,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFFH', 'HFFFF', 'FFFFG']",21,1.0,0.9704017769489168
1,"['SHFHH', 'FHHHH', 'FHHHH', 'FFFFF', 'HHFHG']",90,0.0,0.0
1,"['SFHFH', 'HFHFF', 'HFFHH', 'HHFFF', 'HFFHG']",29,0.0,0.0
1,"['SHHHH', 'FFFHH', 'FFFFH', 'HHHFH', 'FHHFG']",12,0.0,0.0
1,"['SHHHF', 'FHFHF', 'FHFFH', 'FFFFF', 'HHHHG']",42,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFH', 'HFHFF', 'FFFFG']",99,1.0,0.9473552137914398
1,"['SFFFF', 'FHHHH', 'FHFHF', 'FHFHF', 'FFFFG']",13,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FFFFH', 'HHHFH', 'HHFFG']",86,0.0,0.0
1,"['SHHFH', 'FHFFF', 'FFFHF', 'FHFFH', 'HFFFG']",98,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HHHFF', 'FFFFF', 'FFFHG']",53,1.0,0.9165572373164391
1,"['SFFHH', 'FHFFF', 'HHFHF', 'FFFHH', 'FHFFG']",52,0.0,0.0
1,"['SFHHF', 'FFFHF', 'FFFHF', 'FHFFF', 'HFFFG']",55,1.0,0.9616943356035061
1,"['SFFHF', 'HHFFF', 'FHFFH', 'HFHFF', 'FHFHG']",87,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FFHFH', 'FFFFF', 'HFFFG']",96,1.0,0.9388545698794984
1,"['SFHHH', 'HFFHH', 'HHFFH', 'FFHFF', 'HHHHG']",13,0.0,0.0
1,"['SFFFF', 'FFHFH', 'HFFFF', 'HHFFF', 'FHHFG']",39,1.0,0.90289112180858
1,"['SHHFH', 'FFFFH', 'HFFFF', 'FFFHF', 'FHFFG']",27,0.0,0.0
1,"['SHHHH', 'FHHHF', 'FFFHF', 'HFHHH', 'HFFFG']",4,0.0,0.0
1,"['SHHHF', 'FFFHH', 'HHFFH', 'HFHFH', 'HHHFG']",44,0.0,0.0
1,"['SHFFH', 'FFFFH', 'FFFHH', 'HHFFH', 'HHFFG']",51,0.0,0.0
1,"['SFFFH', 'HHFHH', 'HHFHH', 'HHFFF', 'HHHHG']",41,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFHFF', 'HFFFF', 'FFFFG']",35,1.0,0.9332298921513504
1,"['SFFHH', 'HHFHF', 'HHFHH', 'HHFFH', 'FHHFG']",35,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFHFF', 'FFFFG']",62,1.0,0.9588092525966956
1,"['SHFHH', 'FFHFF', 'FFHFH', 'FFFFF', 'FHFFG']",54,1.0,0.8631032605924442
1,"['SFFFF', 'FHHHF', 'FHFHF', 'HFHHF', 'HFHHG']",86,1.0,0.8657003616774767
1,"['SHHHH', 'FHHHH', 'FFFFF', 'HHHFH', 'HHHFG']",26,0.0,0.0
1,"['SFFFF', 'FFHFF', 'HHFHF', 'HFFHF', 'HFFHG']",39,0.0,0.0
1,"['SHFHH', 'FHFHF', 'FHHFF', 'FFFFH', 'FHHFG']",72,0.0,0.0
1,"['SFFFH', 'HHFHF', 'HFFHH', 'FHFFH', 'HHFFG']",37,0.0,0.0
1,"['SFFFF', 'HHHHF', 'HHHHF', 'HHHFF', 'HHFHG']",55,0.0,0.0
1,"['SFHFF', 'FFFFH', 'FFFHF', 'FFFFF', 'FHFHG']",45,0.0,0.0
1,"['SFHFH', 'HFFFF', 'HHHHF', 'HFFHF', 'HHFHG']",86,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HFHFF', 'HFFFF', 'HHFFG']",57,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHHFF', 'HHHHF', 'HHFHG']",40,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FFFFH', 'HFHFF', 'HFFFG']",47,1.0,0.9616943356035061
1,"['SFFFF', 'FFHFH', 'FHFFF', 'HHHFF', 'HFFFG']",54,1.0,0.8814479033836181
1,"['SFHHH', 'FHHFH', 'FFFHH', 'HHFFF', 'HHFHG']",65,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFHG']",78,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFF', 'HFFFF', 'HFFFF', 'FFFFG']",20,1.0,0.9791880578299021
1,"['SHHHF', 'FFFHH', 'HHFHH', 'HHFFH', 'HFFFG']",84,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHF', 'FFFFF', 'HHHHG']",58,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",99,1.0,0.9616943356035061
1,"['SFFHH', 'HHFFH', 'FHFFF', 'FFFFH', 'HFFFG']",66,1.0,0.9220814271464737
1,"['SFHHH', 'HFFHH', 'HHFHH', 'HFFFH', 'HHHFG']",76,0.0,0.0
1,"['SFHFF', 'FFFHH', 'HFHHH', 'FFFFF', 'HHHFG']",80,0.0,0.0
1,"['SHFFH', 'FHFHH', 'FHHFH', 'FFHFH', 'HFFFG']",87,0.0,0.0
1,"['SHHHF', 'FHHFH', 'FHHHH', 'FFFHH', 'FHFFG']",20,0.0,0.0
1,"['SHHFF', 'FFFHH', 'FFFFH', 'FFFHH', 'FFFFG']",1,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFF', 'FFHHF', 'HHHHG']",81,0.0,0.0
1,"['SFHHH', 'FFFHH', 'HHFFH', 'HHHFF', 'FHFHG']",88,0.0,0.0
1,"['SHFHH', 'FFFFH', 'HHFHH', 'FFFHH', 'HFFFG']",89,0.0,0.0
1,"['SFFFF', 'FHHFF', 'FFHFF', 'FFFFH', 'FFHFG']",30,0.0,0.0
1,"['SFFHH', 'FHFHF', 'HHFFH', 'HFHFF', 'FHHHG']",89,0.0,0.0
1,"['SFFHH', 'HHFHH', 'FHFHH', 'HHFHH', 'HHFFG']",95,0.0,0.0
1,"['SFFHH', 'FHHFF', 'FFHFF', 'FFFHF', 'HFFFG']",45,0.0,0.0
1,"['SFFHF', 'HHFHH', 'FHFFF', 'FHFFF', 'FFHFG']",56,1.0,0.9248559951318693
1,"['SHFFF', 'FFFFH', 'HFFHF', 'HFFHH', 'FHFFG']",44,0.0,0.0
1,"['SFFHH', 'FHFFF', 'HHFHF', 'HHHFF', 'HHHHG']",50,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'FHHHH', 'FFFFG']",26,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'HFFFF', 'HFHHG']",18,0.0,0.0
1,"['SFHHF', 'FFHFF', 'FFFFF', 'FHFFF', 'HFHHG']",93,1.0,0.8225935318117279
1,"['SFHHF', 'HFFFF', 'HFFFF', 'HHHHF', 'FHHHG']",86,1.0,0.9445131481500655
1,"['SFFHH', 'HHFFH', 'HHHFF', 'FHHHF', 'HHHHG']",39,0.0,0.0
1,"['SFFHH', 'FHHHF', 'FFHHF', 'FFHHH', 'HFFFG']",64,0.0,0.0
1,"['SHFHF', 'FFFFF', 'FHHFF', 'HHHFH', 'FHFFG']",86,0.0,0.0
1,"['SFHHF', 'FHFFF', 'FFFFF', 'HHHFH', 'HFHFG']",86,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFFF', 'HFHFH', 'FHHFG']",83,0.0,0.0
1,"['SHHHF', 'FFHHH', 'FFFHF', 'FHFFF', 'FFHHG']",92,0.0,0.0
1,"['SFFFH', 'HFFFF', 'HHHHF', 'HFHFF', 'FFHHG']",48,1.0,0.7910835400474212
1,"['SHHHH', 'FFFFF', 'FHHFF', 'HFFHF', 'FHFFG']",36,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FFHFF', 'HFFHH', 'HFFFG']",13,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",7,1.0,0.9165572373164391
1,"['SFHFF', 'FFFHF', 'FHFHF', 'HHFFF', 'FFFFG']",95,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FFHFF', 'FFFFF', 'HHHHG']",48,0.0,0.0
1,"['SHFHH', 'FHHHH', 'FFFHH', 'HHFFH', 'HHHFG']",61,0.0,0.0
1,"['SFHHH', 'FHHFH', 'FFFHF', 'HHFFH', 'FHHFG']",44,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFHF', 'HFFFG']",49,1.0,0.9445131481500655
1,"['SHHHH', 'FHFHF', 'FFFHH', 'HFFFF', 'FFFHG']",58,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'HHFHG']",3,0.0,0.0
1,"['SFFHF', 'FHFHF', 'HHFFH', 'HFHFF', 'FFFHG']",97,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FHFFF', 'FFFFF', 'FFFFG']",81,1.0,0.9445131481500655
1,"['SFFFH', 'FHHFH', 'HHHFF', 'HFHFF', 'FHFHG']",63,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'HFHFG']",69,1.0,0.9445131481500655
1,"['SHHFH', 'FFHFF', 'HFFHH', 'HFHFH', 'HFFFG']",84,0.0,0.0
1,"['SFFFF', 'HHHFH', 'HFFFH', 'HHHFH', 'FHFFG']",54,0.0,0.0
1,"['SFFHF', 'FHHFH', 'FFHHH', 'FFFHH', 'HHFFG']",63,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FHHHH', 'FFFFF', 'FHHHG']",57,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FHFHH', 'FFFHH', 'FFFFG']",11,0.0,0.0
1,"['SFHHH', 'FFFHF', 'FFFFF', 'HHFFF', 'FFFHG']",90,0.0,0.0
1,"['SFHHH', 'FFFFH', 'FHHFF', 'FHHHF', 'HHHFG']",39,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFH', 'FFFFG']",13,1.0,0.9416796087056153
1,"['SFFFF', 'HFHFH', 'FFFFF', 'FFFFF', 'FFFFG']",28,1.0,0.78398512608332
