Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,0.03,0.04,-0.05,6,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.04,19,500.0,259.12410747446273
500,0.02,-0.04,0.0,0.05,85,500.0,259.12410747446273
500,0.03,-0.05,-0.05,-0.009999999999999995,68,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,0.04,31,500.0,259.12410747446273
500,0.01,-0.03,0.05,-0.03,81,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,0.03,63,500.0,259.12410747446273
500,0.01,0.0,0.0,-0.05,16,331.0,210.02962263491372
500,0.04,-0.019999999999999997,-0.04,-0.019999999999999997,47,500.0,259.12410747446273
500,0.05,0.02,0.01,0.04,50,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,-0.03,20,500.0,259.12410747446273
500,-0.03,0.02,0.02,0.04,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.05,19,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.04,-0.04,20,347.0,215.81687904571703
500,-0.05,-0.05,0.04,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,-0.05,76,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,0.05,50,385.0,228.4963066538165
500,0.05,-0.03,-0.05,-0.04,27,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,-0.019999999999999997,6,500.0,259.12410747446273
500,0.04,0.05,-0.009999999999999995,0.05,18,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,0.04,54,500.0,259.12410747446273
500,-0.03,0.03,0.05,-0.009999999999999995,58,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,-0.03,96,500.0,259.12410747446273
500,0.05,-0.05,0.02,0.02,54,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.02,18,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,-0.04,97,500.0,259.12410747446273
500,0.04,0.04,0.01,0.03,43,357.0,219.29515727189428
500,0.05,-0.05,0.02,0.04,9,214.0,158.08954862990785
500,-0.019999999999999997,0.0,0.01,0.01,27,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.04,0.0,6,219.0,160.70248070472664
500,0.05,-0.03,0.03,-0.03,4,379.0,226.58926638553643
500,0.02,0.02,0.04,-0.05,86,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,0.04,43,500.0,259.12410747446273
500,0.05,0.04,0.0,0.05,12,500.0,259.12410747446273
500,-0.03,0.02,0.05,-0.05,100,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,0.05,44,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,-0.009999999999999995,2,144.0,117.07067248125483
500,-0.019999999999999997,-0.05,-0.019999999999999997,0.03,70,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.03,92,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,-0.04,11,338.0,212.5958123313277
500,0.02,-0.05,-0.009999999999999995,-0.04,92,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.05,8,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,0.01,19,287.0,192.60252547328986
500,0.05,0.04,0.03,0.04,84,422.0,239.52626732558656
500,-0.05,-0.04,0.01,0.02,70,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,0.02,88,500.0,259.12410747446273
500,0.0,-0.04,0.0,-0.05,37,500.0,259.12410747446273
500,0.02,0.03,0.02,0.0,41,500.0,259.12410747446273
