Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'HHFF', 'HFFF', 'HHFG']",81,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'HFFF', 'HFHG']",17,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'HFHG']",45,0.0,0.0
1,"['SFHF', 'HFFF', 'FFHF', 'HFHG']",97,1.0,0.9616943356035061
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",56,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'HFFF', 'FHHG']",27,1.0,0.985089730404757
1,"['SHFF', 'FHFH', 'FFFH', 'HHFG']",71,1.0,0.9332298921513504
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",94,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'HFHF', 'FFFG']",62,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'FFFF', 'FFHG']",64,1.0,0.9616943356035061
1,"['SHHH', 'FFFH', 'HFFH', 'HHFG']",10,0.0,0.0
1,"['SFFF', 'HHHF', 'HFFF', 'FFHG']",21,1.0,0.8527925358961662
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",12,1.0,0.9821344612135428
1,"['SFFH', 'FHFH', 'FHFF', 'FFFG']",55,1.0,0.9762504936564125
1,"['SHHH', 'FHHF', 'FFHH', 'FFFG']",69,1.0,0.9502058312852957
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",10,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFH', 'HFFG']",62,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",96,1.0,0.9821344612135428
1,"['SHFH', 'FFFH', 'HFFF', 'HFHG']",56,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HFFG']",22,1.0,0.9193151828650342
1,"['SHFH', 'FFFH', 'FFFF', 'FFFG']",24,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFFH', 'HFFG']",20,1.0,0.9416796087056153
1,"['SFHF', 'HFHH', 'FFFF', 'FFFG']",45,1.0,0.93603800616986
1,"['SHFF', 'FFFF', 'HFHF', 'FFHG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",66,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",18,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFF', 'HFHG']",54,0.0,0.0
1,"['SFFF', 'HHFF', 'FFFF', 'FFHG']",64,1.0,0.9762504936564125
1,"['SFFF', 'FFHH', 'HFFF', 'FFFG']",33,1.0,0.9001824484431542
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",91,1.0,0.985089730404757
1,"['SHFH', 'FFFF', 'HFFF', 'HHHG']",8,0.0,0.0
1,"['SFFF', 'HFFF', 'HFHF', 'FHFG']",39,1.0,0.9674905716180701
1,"['SFHF', 'FFFF', 'FFFH', 'HFFG']",53,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFH', 'FHFG']",74,1.0,0.9473552137914398
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",37,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FFFF', 'FHFG']",45,1.0,0.9530650263643888
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",23,0.0,0.0
1,"['SHHH', 'FFFF', 'FFHF', 'FFFG']",95,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'HFHF', 'FFFG']",1,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",53,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",56,1.0,0.9733217421754432
1,"['SFFF', 'FHHF', 'HHHF', 'FFHG']",24,1.0,0.9416796087056153
1,"['SFFH', 'HHFH', 'FFFH', 'HHFG']",96,1.0,0.9733217421754432
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",60,1.0,0.9733217421754432
