Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFF', 'FFHHFF', 'HFFFFF', 'HFHFHF', 'HHFHFF', 'FHFFHG']",165,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HHFFHH', 'HHFFFF', 'HHHHHF', 'HHHHHG']",122,0.0,0.0
1,"['SHHHHH', 'FFHFFH', 'FHFHHH', 'FHHHHH', 'FFFFHH', 'HHFFFG']",144,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'HHFHFF', 'FHHHHF', 'HHHFHF', 'FFHFFG']",331,0.0,0.0
1,"['SFHFFF', 'FFHFFH', 'FFHHHH', 'HFFFHH', 'HFFHHH', 'FHFFFG']",395,0.0,0.0
1,"['SFHFFF', 'HFFFHF', 'FFFHHH', 'FFHHHF', 'FFFHFH', 'FFFFFG']",339,1.0,0.9674905716180701
1,"['SFFHHF', 'HHFFFH', 'FHFHFF', 'FHFFHH', 'HFFFFF', 'FHFHHG']",234,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHFHHF', 'HFFHHF', 'HFFFFF', 'HHHHHG']",396,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'FHFFHH', 'FFFHFF', 'HFFFHH', 'FHFFFG']",264,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'FHHHHF', 'FHFHHH', 'FFFFFF', 'FHFHFG']",115,0.0,0.0
1,"['SFHHHH', 'HFHFFH', 'HFHFFH', 'FFFFFH', 'HHFHFF', 'HHHHHG']",145,0.0,0.0
1,"['SHHHFF', 'FFFHFF', 'FHFFHF', 'FHHFHF', 'FHHFFF', 'FFFFHG']",258,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFFH', 'HFFFFF', 'FFHFHF', 'FHHFHG']",129,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'FHFFFH', 'HHFFFH', 'FHHFFH', 'FFHFFG']",140,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FFFFHF', 'FHHHHF', 'HHFHFF', 'FFHHFG']",101,0.0,0.0
1,"['SHHFHH', 'FFHFHF', 'FFHHFF', 'HFHHHF', 'HFFHHF', 'FHFFFG']",354,0.0,0.0
1,"['SFHFFF', 'FFHFHF', 'FHFFHF', 'FFFFHH', 'FHFFFF', 'FFHFFG']",117,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FFHFHF', 'HFFFFF', 'FHHHFH', 'FFFHFG']",202,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FHHHHH', 'FFFFFF', 'HHHHHF', 'FHHHHG']",243,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHFFFH', 'FHHHFF', 'HFHHFF', 'HHFFHG']",384,0.0,0.0
1,"['SFHFFF', 'FFFFHH', 'HHFFHH', 'HHFFFH', 'HFFHFF', 'HFFFHG']",300,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'HHHFFF', 'HHHFFF', 'HHHHHF', 'HHFHHG']",151,1.0,0.8054737627981655
1,"['SHFHHF', 'FFFFHH', 'FHHFFH', 'HFHHFH', 'FFHHFH', 'FHHHFG']",311,0.0,0.0
1,"['SHHHHF', 'FFFFFF', 'HFFHHF', 'HHFHHF', 'HHHFFF', 'FHFHHG']",101,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'HHFHHH', 'FFFHHF', 'HFHFFF', 'FFFFFG']",233,0.0,0.0
