Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.03,-0.03,0.04,8,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,-0.03,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,0.0,79,500.0,259.12410747446273
500,0.0,-0.04,0.05,0.0,86,500.0,259.12410747446273
500,-0.05,-0.03,0.0,-0.03,47,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.0,0.05,46,500.0,259.12410747446273
500,0.05,0.05,0.01,0.02,46,500.0,259.12410747446273
500,-0.04,0.04,0.03,-0.04,19,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.05,44,500.0,259.12410747446273
500,-0.03,-0.05,-0.05,0.05,1,41.0,38.63326533479836
500,0.05,-0.009999999999999995,-0.04,0.01,69,500.0,259.12410747446273
500,0.0,0.03,0.02,-0.04,16,230.0,166.31461104476787
500,-0.04,-0.03,-0.03,0.03,79,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.04,73,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,25,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.0,90,500.0,259.12410747446273
500,0.02,0.01,-0.05,-0.019999999999999997,54,454.0,248.12528485358516
500,0.03,-0.03,-0.04,0.04,34,500.0,259.12410747446273
500,-0.05,0.05,0.02,0.02,11,249.0,175.58195414455886
500,-0.04,-0.009999999999999995,-0.04,-0.04,84,380.0,226.9094985863798
500,-0.05,-0.019999999999999997,0.01,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,0.02,18,435.0,243.11960931409905
500,0.0,0.02,0.04,0.03,20,476.0,253.57536152472503
500,-0.03,-0.03,0.01,0.02,34,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.05,100,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.01,56,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.02,33,500.0,259.12410747446273
500,0.02,0.01,0.05,0.02,41,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,-0.05,17,255.0,178.40026752807307
500,0.05,0.04,-0.04,-0.05,4,247.0,174.63116948091906
500,-0.019999999999999997,0.0,-0.03,-0.04,85,500.0,259.12410747446273
500,0.05,0.03,0.02,-0.05,85,500.0,259.12410747446273
500,-0.04,0.01,0.01,0.05,76,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,0.01,4,408.0,235.49628623173962
500,0.02,-0.05,-0.009999999999999995,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.03,0.03,0.0,-0.04,59,500.0,259.12410747446273
500,0.0,0.02,0.05,0.05,49,500.0,259.12410747446273
500,0.05,0.01,-0.05,0.0,70,500.0,259.12410747446273
500,0.04,-0.04,0.04,-0.04,10,486.0,255.93605576441817
500,0.05,0.01,-0.009999999999999995,-0.04,63,500.0,259.12410747446273
500,0.02,0.04,0.02,-0.05,2,318.0,205.1182590280022
500,0.01,-0.04,0.0,0.03,24,500.0,259.12410747446273
500,-0.03,-0.05,-0.05,0.04,59,500.0,259.12410747446273
500,0.0,-0.03,0.05,-0.05,6,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.0,29,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,0.05,84,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,-0.03,73,500.0,259.12410747446273
500,0.04,-0.05,-0.05,-0.05,7,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,-0.019999999999999997,92,500.0,259.12410747446273
500,0.05,0.02,0.01,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,0.03,15,500.0,259.12410747446273
500,-0.03,0.01,0.03,-0.03,97,500.0,259.12410747446273
500,-0.05,0.0,0.04,0.01,82,500.0,259.12410747446273
500,0.0,0.0,0.05,-0.009999999999999995,98,372.0,224.3204975514454
500,0.03,-0.019999999999999997,0.02,-0.009999999999999995,51,500.0,259.12410747446273
500,0.02,-0.05,0.05,0.01,60,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.04,-0.05,70,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,0.04,23,500.0,259.12410747446273
500,0.0,0.04,-0.05,-0.03,47,381.0,227.22877009062069
500,-0.03,0.03,0.05,0.03,37,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,0.01,67,500.0,259.12410747446273
500,-0.03,-0.05,0.05,0.05,29,500.0,259.12410747446273
500,0.05,-0.04,0.04,-0.019999999999999997,71,500.0,259.12410747446273
500,0.0,0.04,-0.05,-0.009999999999999995,28,309.0,201.60394853734454
500,-0.019999999999999997,-0.03,-0.009999999999999995,-0.009999999999999995,78,500.0,259.12410747446273
500,0.0,0.03,-0.019999999999999997,0.01,60,500.0,259.12410747446273
500,-0.04,0.01,0.02,-0.04,54,500.0,259.12410747446273
500,0.02,0.02,0.03,0.05,95,500.0,259.12410747446273
500,0.0,0.01,0.05,0.01,31,500.0,259.12410747446273
500,0.05,0.02,-0.05,-0.04,43,491.0,257.0900700389085
500,-0.009999999999999995,0.01,0.05,0.0,31,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,0.03,92,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,0.05,66,396.0,231.9044984644287
500,0.03,-0.04,0.05,-0.04,35,500.0,259.12410747446273
500,0.02,0.02,0.03,0.01,16,294.0,195.53140690802422
500,0.03,-0.04,0.02,-0.05,19,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,0.02,62,500.0,259.12410747446273
500,0.02,-0.03,-0.04,0.05,13,396.0,231.9044984644287
500,-0.009999999999999995,0.04,-0.019999999999999997,-0.009999999999999995,32,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.03,62,500.0,259.12410747446273
500,0.0,-0.04,0.02,0.05,35,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.019999999999999997,-0.04,7,405.0,234.6104430719058
500,-0.05,-0.05,-0.04,-0.019999999999999997,51,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.019999999999999997,8,265.0,182.9860109677653
500,-0.009999999999999995,-0.04,-0.03,0.0,58,347.0,215.81687904571703
500,-0.05,-0.04,-0.04,-0.03,44,500.0,259.12410747446273
500,0.04,0.03,0.03,0.01,69,500.0,259.12410747446273
500,-0.05,0.03,0.03,0.01,94,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,0.04,84,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.04,81,500.0,259.12410747446273
500,0.05,-0.03,0.0,-0.019999999999999997,91,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,0.01,16,299.0,197.58607078176942
500,-0.009999999999999995,0.01,0.0,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,-0.05,90,500.0,259.12410747446273
500,0.04,0.02,0.05,0.02,40,401.0,233.41682973705548
500,0.03,0.0,0.01,-0.04,88,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.03,42,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,-0.009999999999999995,54,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.01,94,500.0,259.12410747446273
500,-0.05,0.0,0.04,0.03,6,259.0,180.25111465240425
500,-0.019999999999999997,0.0,0.02,-0.03,79,500.0,259.12410747446273
500,-0.05,-0.05,0.05,0.03,96,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.05,26,342.0,214.03815578709018
500,-0.03,-0.05,0.04,-0.009999999999999995,24,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,0.01,24,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,-0.04,98,500.0,259.12410747446273
500,-0.03,0.0,0.0,-0.03,44,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.04,51,384.0,228.18084920142076
500,-0.019999999999999997,0.03,0.04,-0.05,80,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.009999999999999995,0.02,95,500.0,259.12410747446273
500,-0.03,-0.05,0.03,0.01,5,341.0,213.67919336719174
500,-0.019999999999999997,0.01,0.05,-0.019999999999999997,67,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,-0.03,62,432.0,242.30278978905153
500,0.02,-0.009999999999999995,0.04,-0.05,20,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.03,-0.03,9,277.0,188.3100953271938
500,-0.009999999999999995,0.0,-0.03,-0.04,65,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.05,-0.05,76,291.0,194.28371089151398
500,0.04,-0.009999999999999995,-0.05,0.03,17,295.0,195.94481268730016
500,0.03,-0.009999999999999995,0.02,0.0,84,500.0,259.12410747446273
500,0.0,-0.03,0.0,0.01,65,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,-0.009999999999999995,38,500.0,259.12410747446273
500,0.04,-0.05,0.04,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.009999999999999995,99,500.0,259.12410747446273
500,0.05,0.01,-0.03,-0.03,83,500.0,259.12410747446273
500,0.01,-0.05,0.03,0.05,84,500.0,259.12410747446273
500,-0.04,0.02,0.03,0.04,62,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.03,32,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,-0.04,80,500.0,259.12410747446273
500,0.03,-0.05,0.03,-0.019999999999999997,21,371.0,223.99247497637452
500,0.03,0.0,0.03,0.05,32,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.04,100,500.0,259.12410747446273
500,0.01,0.02,-0.05,0.01,43,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.04,66,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,-0.03,68,500.0,259.12410747446273
500,-0.04,-0.05,-0.05,0.0,43,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,0.04,66,500.0,259.12410747446273
500,0.0,0.02,0.0,0.03,77,500.0,259.12410747446273
500,0.0,0.03,0.05,0.01,89,328.0,208.9131973958026
500,0.03,0.05,-0.019999999999999997,-0.019999999999999997,3,231.0,166.81566721163358
500,-0.03,0.04,0.02,0.05,56,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,-0.04,41,407.0,235.201891907462
500,-0.03,0.0,-0.019999999999999997,0.01,100,402.0,233.71657924784432
500,0.01,-0.009999999999999995,-0.019999999999999997,0.02,36,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,0.04,67,477.0,253.81463544015085
500,0.05,-0.04,0.01,-0.04,18,391.0,230.36927662021625
500,-0.03,0.02,-0.03,-0.04,56,389.0,229.7487010884371
500,0.05,0.01,0.05,-0.03,54,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,-0.03,47,500.0,259.12410747446273
500,0.04,0.05,-0.019999999999999997,-0.04,47,500.0,259.12410747446273
500,0.04,-0.05,-0.05,0.03,75,500.0,259.12410747446273
500,-0.03,0.02,0.04,-0.019999999999999997,36,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,0.0,55,500.0,259.12410747446273
500,0.0,0.04,-0.04,0.02,41,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,-0.009999999999999995,25,476.0,253.57536152472503
500,-0.03,0.01,0.0,-0.009999999999999995,50,500.0,259.12410747446273
500,0.0,0.01,0.01,0.05,57,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.04,66,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.03,0.0,79,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,-0.05,63,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.0,98,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.03,48,500.0,259.12410747446273
500,0.05,0.03,-0.03,-0.03,28,500.0,259.12410747446273
500,-0.04,0.01,0.05,0.01,3,220.0,161.22037326261247
500,-0.019999999999999997,-0.04,0.04,0.0,76,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.05,0.01,69,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,0.01,13,328.0,208.9131973958026
500,0.02,-0.009999999999999995,0.02,-0.019999999999999997,20,500.0,259.12410747446273
500,0.03,0.03,-0.04,-0.009999999999999995,96,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,-0.04,85,500.0,259.12410747446273
500,-0.05,0.04,0.02,0.01,93,500.0,259.12410747446273
500,0.0,0.02,0.04,-0.019999999999999997,78,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,0.02,55,500.0,259.12410747446273
500,0.0,-0.03,-0.019999999999999997,0.02,91,410.0,236.08242798092525
500,0.0,-0.009999999999999995,0.04,0.04,6,213.0,157.5622353359156
500,-0.03,-0.05,-0.03,0.05,25,500.0,259.12410747446273
500,0.0,0.01,0.05,-0.019999999999999997,55,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,-0.03,20,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.05,-0.019999999999999997,47,309.0,201.60394853734454
500,-0.019999999999999997,0.01,0.0,-0.009999999999999995,89,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,0.0,46,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,0.0,71,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,-0.05,71,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,-0.05,36,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,-0.019999999999999997,27,495.0,258.0008802903204
500,0.01,0.04,-0.009999999999999995,0.01,87,500.0,259.12410747446273
500,0.04,-0.04,-0.019999999999999997,-0.019999999999999997,98,500.0,259.12410747446273
500,-0.05,0.0,0.04,-0.03,20,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,0.04,67,428.0,241.20218110179172
500,0.0,-0.05,-0.05,0.04,46,500.0,259.12410747446273
500,0.02,-0.05,0.0,0.01,28,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,0.0,40,500.0,259.12410747446273
500,0.02,0.03,0.03,0.02,39,476.0,253.57536152472503
500,0.0,-0.03,-0.019999999999999997,-0.04,70,500.0,259.12410747446273
500,0.02,0.04,0.05,0.04,51,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,-0.04,79,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.0,90,487.0,256.1682475971249
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.04,53,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.04,15,282.0,190.47243090344045
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.04,54,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,-0.009999999999999995,24,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.05,0.0,53,500.0,259.12410747446273
500,-0.03,0.0,-0.04,-0.03,75,500.0,259.12410747446273
500,0.0,0.03,0.02,-0.03,62,419.0,238.67691270758837
500,0.0,-0.05,0.0,-0.03,70,406.0,234.90661174269007
500,-0.019999999999999997,0.03,-0.04,0.0,89,462.0,250.14893394147964
500,0.0,-0.04,-0.009999999999999995,0.03,17,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,-0.05,51,330.0,209.65859843020434
500,0.04,-0.03,0.0,0.05,67,500.0,259.12410747446273
500,-0.05,-0.03,0.03,0.05,22,444.0,245.52635430279756
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.04,49,500.0,259.12410747446273
500,-0.05,0.0,-0.03,-0.019999999999999997,11,497.0,258.45219701650115
500,0.03,-0.03,-0.03,0.0,79,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.05,66,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,-0.04,75,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.04,-0.019999999999999997,60,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,-0.05,98,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,0.0,34,500.0,259.12410747446273
500,-0.05,0.02,-0.04,-0.019999999999999997,37,431.0,242.02887641830645
500,0.02,0.03,-0.019999999999999997,-0.019999999999999997,10,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.01,79,500.0,259.12410747446273
500,-0.05,0.04,0.05,0.04,82,476.0,253.57536152472503
500,-0.009999999999999995,-0.05,0.05,-0.05,91,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,0.02,73,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,0.03,14,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.009999999999999995,75,500.0,259.12410747446273
500,0.01,-0.04,0.01,0.04,23,500.0,259.12410747446273
500,0.0,0.01,0.03,0.01,99,500.0,259.12410747446273
500,0.02,-0.04,0.04,0.04,10,327.0,208.53881383731454
500,-0.04,0.01,0.05,0.02,42,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.009999999999999995,39,500.0,259.12410747446273
500,0.0,0.05,0.01,0.02,49,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.019999999999999997,74,500.0,259.12410747446273
500,0.04,0.03,0.01,-0.04,77,452.0,247.61172670829453
500,-0.009999999999999995,-0.03,0.03,0.01,30,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.0,53,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.01,49,500.0,259.12410747446273
500,-0.03,0.01,0.03,-0.03,59,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,-0.04,67,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,-0.05,65,500.0,259.12410747446273
