Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.05,0.02,0.05,72,495.0,258.0008802903204
500,0.02,0.03,-0.03,0.05,59,366.0,222.3374971347035
500,0.03,-0.04,-0.03,-0.04,90,500.0,259.12410747446273
500,-0.04,0.02,-0.04,-0.009999999999999995,95,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.009999999999999995,74,500.0,259.12410747446273
500,0.05,0.03,-0.04,-0.05,38,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.02,66,500.0,259.12410747446273
500,0.0,-0.05,-0.05,-0.019999999999999997,55,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.02,69,397.0,232.20878496903543
500,0.05,0.03,-0.05,-0.019999999999999997,12,382.0,227.54708378034883
500,-0.03,0.02,0.05,-0.03,21,500.0,259.12410747446273
500,0.01,0.05,-0.04,0.04,55,500.0,259.12410747446273
500,-0.05,0.0,0.01,0.02,39,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.04,68,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,0.0,55,500.0,259.12410747446273
500,0.04,0.01,0.0,-0.03,25,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.04,95,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,-0.03,67,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.05,21,454.0,248.12528485358516
500,0.0,0.03,0.0,-0.04,99,500.0,259.12410747446273
500,0.03,0.03,0.0,0.05,97,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.0,90,500.0,259.12410747446273
500,0.01,-0.05,0.03,0.03,37,500.0,259.12410747446273
500,-0.03,-0.04,0.05,-0.019999999999999997,70,500.0,259.12410747446273
500,-0.04,0.02,0.05,-0.03,79,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.03,49,500.0,259.12410747446273
500,0.0,0.01,0.01,0.0,3,332.0,210.399533767009
500,-0.03,-0.05,0.05,0.0,52,500.0,259.12410747446273
500,0.01,0.0,0.02,0.04,60,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,-0.05,74,500.0,259.12410747446273
500,-0.04,0.05,0.02,0.03,50,500.0,259.12410747446273
500,0.02,-0.05,-0.03,0.0,98,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.05,54,449.0,246.8355800324867
500,0.04,-0.05,-0.03,0.01,18,490.0,256.86065199489315
500,0.04,0.04,-0.019999999999999997,0.05,38,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,0.01,8,385.0,228.4963066538165
500,-0.03,-0.019999999999999997,0.03,0.02,68,500.0,259.12410747446273
500,0.03,0.02,0.0,0.0,94,500.0,259.12410747446273
500,0.0,-0.04,-0.05,0.04,95,500.0,259.12410747446273
500,0.03,0.01,0.01,0.03,12,500.0,259.12410747446273
500,0.01,-0.05,-0.04,0.02,96,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.02,36,500.0,259.12410747446273
500,0.05,-0.04,0.04,0.05,14,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,-0.03,77,500.0,259.12410747446273
500,0.03,0.05,0.03,-0.05,68,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,-0.05,24,277.0,188.3100953271938
500,0.01,0.0,-0.04,-0.019999999999999997,35,500.0,259.12410747446273
500,0.05,0.05,-0.04,-0.05,24,458.0,249.1431893962916
500,-0.05,0.01,-0.03,0.05,33,500.0,259.12410747446273
500,0.04,0.04,0.0,0.04,13,247.0,174.63116948091906
500,0.01,0.04,-0.009999999999999995,0.02,62,337.0,212.23250986091043
500,0.01,-0.03,0.05,0.03,62,475.0,253.33536762760784
500,-0.04,0.01,-0.019999999999999997,0.02,87,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,-0.05,9,143.0,116.41993227808909
500,-0.019999999999999997,0.04,0.04,-0.05,16,474.0,253.0946515823549
500,-0.019999999999999997,0.0,0.03,-0.03,27,413.0,236.95506298042687
500,0.0,-0.03,0.02,0.03,91,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.03,26,438.0,243.9290994954942
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.05,69,500.0,259.12410747446273
500,0.02,-0.03,-0.03,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.019999999999999997,0.05,64,500.0,259.12410747446273
500,-0.03,0.0,0.05,0.05,69,500.0,259.12410747446273
500,0.0,0.0,0.0,0.03,88,499.0,258.9008099041753
500,0.03,0.05,-0.03,-0.019999999999999997,28,500.0,259.12410747446273
500,0.05,0.05,0.0,-0.05,70,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,-0.019999999999999997,15,303.0,199.20772222991923
500,0.0,0.05,0.05,0.01,46,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.05,0.03,71,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,0.02,3,459.0,249.39575982810274
500,0.0,-0.019999999999999997,0.0,0.04,45,489.0,256.6305436257705
500,0.05,0.04,-0.03,0.01,28,318.0,205.1182590280022
500,-0.03,0.03,-0.019999999999999997,0.01,47,350.0,216.87135736298407
500,-0.04,0.03,0.02,-0.05,5,460.0,249.64757254861843
