Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,-0.009999999999999995,-0.019999999999999997,0.05,87,455.0,248.3809089990244
500,0.0,0.02,-0.009999999999999995,-0.03,20,381.0,227.22877009062069
500,-0.04,0.01,-0.05,0.02,69,384.0,228.18084920142076
500,-0.04,0.04,0.02,-0.009999999999999995,100,500.0,259.12410747446273
500,0.05,0.04,0.03,-0.03,75,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,0.05,62,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.01,46,500.0,259.12410747446273
500,0.03,0.01,0.04,0.03,59,431.0,242.02887641830645
500,-0.04,-0.03,-0.04,0.02,25,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.05,95,408.0,235.49628623173962
500,0.01,0.0,0.05,0.0,68,401.0,233.41682973705548
500,0.03,0.05,0.01,-0.019999999999999997,28,459.0,249.39575982810274
500,0.01,0.03,0.01,0.03,10,377.0,225.9459083222953
500,0.05,-0.019999999999999997,-0.019999999999999997,-0.05,23,500.0,259.12410747446273
500,0.04,0.02,0.02,0.05,25,500.0,259.12410747446273
500,0.02,0.0,0.05,0.05,67,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,0.01,40,500.0,259.12410747446273
500,0.01,0.05,0.04,0.05,45,500.0,259.12410747446273
500,0.0,-0.03,-0.019999999999999997,0.01,4,159.0,126.60075703782772
500,0.05,0.04,0.0,-0.009999999999999995,21,241.0,171.74429423544947
500,-0.05,0.01,0.04,0.02,22,236.0,169.2984905058788
500,0.04,-0.05,-0.04,0.01,75,500.0,259.12410747446273
500,0.02,0.0,0.0,0.01,45,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.01,64,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.0,-0.03,25,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.0,88,500.0,259.12410747446273
500,-0.05,-0.04,0.02,0.02,3,296.0,196.35697824923827
500,0.02,-0.03,0.05,0.03,97,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,0.0,13,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.0,6,318.0,205.1182590280022
500,-0.05,0.04,-0.04,0.02,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,0.04,46,500.0,259.12410747446273
500,0.0,0.04,0.03,0.0,72,500.0,259.12410747446273
500,0.02,0.02,0.01,-0.04,94,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.05,96,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,-0.019999999999999997,17,500.0,259.12410747446273
500,-0.03,-0.03,0.02,-0.03,81,500.0,259.12410747446273
500,0.02,0.02,-0.03,0.02,100,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.009999999999999995,73,500.0,259.12410747446273
500,-0.04,0.03,-0.05,-0.019999999999999997,20,443.0,245.26214072497248
500,-0.04,-0.04,0.05,0.02,40,500.0,259.12410747446273
500,0.03,0.0,-0.009999999999999995,0.0,13,408.0,235.49628623173962
500,0.03,0.01,-0.019999999999999997,-0.03,4,183.0,140.98310051254907
500,-0.03,0.0,0.05,0.04,27,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,0.03,29,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,-0.04,29,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,0.02,68,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.009999999999999995,0.01,40,500.0,259.12410747446273
500,-0.03,0.05,-0.05,-0.04,97,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,0.03,45,435.0,243.11960931409905
500,-0.05,-0.04,-0.009999999999999995,-0.04,31,500.0,259.12410747446273
500,-0.03,-0.04,0.01,0.01,54,500.0,259.12410747446273
500,0.01,0.01,0.04,0.01,46,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,0.0,25,465.0,250.89534980320153
500,0.03,-0.019999999999999997,0.03,-0.05,46,500.0,259.12410747446273
500,0.02,0.01,0.05,0.02,48,500.0,259.12410747446273
500,0.02,-0.04,-0.03,-0.019999999999999997,22,360.0,220.3184249047243
500,-0.05,-0.009999999999999995,0.01,0.03,12,500.0,259.12410747446273
500,0.04,0.02,0.04,0.0,28,421.0,239.24399932355723
500,0.02,-0.05,0.04,0.05,93,500.0,259.12410747446273
500,0.01,0.01,0.03,-0.05,56,500.0,259.12410747446273
500,0.05,-0.04,0.0,0.04,17,255.0,178.40026752807307
500,-0.009999999999999995,0.04,0.05,0.01,50,329.0,209.28645780361518
500,0.04,0.0,0.02,-0.009999999999999995,48,500.0,259.12410747446273
500,0.0,0.03,0.05,0.04,16,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.0,20,500.0,259.12410747446273
500,0.05,0.04,0.02,-0.05,36,498.0,258.67684042545164
500,0.01,-0.04,0.03,-0.019999999999999997,3,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.009999999999999995,39,410.0,236.08242798092525
500,-0.009999999999999995,0.05,0.0,-0.009999999999999995,6,213.0,157.5622353359156
500,-0.019999999999999997,-0.04,0.05,0.04,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.04,88,500.0,259.12410747446273
500,0.05,0.05,0.05,0.02,38,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.04,70,500.0,259.12410747446273
500,0.02,0.05,0.01,-0.05,57,500.0,259.12410747446273
500,0.0,0.04,0.02,0.05,84,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,0.03,87,500.0,259.12410747446273
500,-0.04,0.04,0.03,-0.05,47,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.04,3,149.0,120.29520705794391
500,0.03,-0.03,-0.04,0.0,54,482.0,255.00028066360085
500,0.0,-0.03,0.01,-0.009999999999999995,28,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,-0.009999999999999995,7,500.0,259.12410747446273
500,-0.05,0.03,-0.05,0.03,62,500.0,259.12410747446273
500,0.02,-0.03,0.0,-0.009999999999999995,83,500.0,259.12410747446273
500,0.03,0.02,0.02,0.03,81,500.0,259.12410747446273
500,0.0,0.04,0.0,-0.04,68,500.0,259.12410747446273
500,0.0,0.04,0.04,0.05,49,500.0,259.12410747446273
500,0.01,0.01,0.01,-0.05,78,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.05,98,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.03,-0.03,8,263.0,182.07985135724658
500,-0.04,-0.009999999999999995,0.04,0.01,26,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,-0.03,41,500.0,259.12410747446273
500,0.0,-0.05,0.03,0.05,69,385.0,228.4963066538165
500,-0.03,-0.04,0.0,0.04,57,500.0,259.12410747446273
500,0.0,-0.04,0.05,-0.009999999999999995,58,487.0,256.1682475971249
500,-0.009999999999999995,0.04,0.02,-0.05,94,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.03,43,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,0.04,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,0.04,35,284.0,191.32831056989795
500,0.01,-0.019999999999999997,-0.04,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,-0.019999999999999997,59,500.0,259.12410747446273
500,0.04,-0.05,0.03,-0.03,50,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,0.04,45,500.0,259.12410747446273
500,-0.04,-0.04,0.0,-0.019999999999999997,6,226.0,164.29526402640792
500,0.04,0.05,-0.03,-0.05,90,500.0,259.12410747446273
500,-0.03,0.05,-0.04,-0.04,71,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,-0.04,36,411.0,236.37418069698248
500,0.0,-0.019999999999999997,0.0,0.02,18,500.0,259.12410747446273
500,0.01,0.01,0.05,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.05,0.01,1,22.0,21.320664610046673
500,-0.05,-0.019999999999999997,0.0,0.01,45,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,-0.05,14,225.0,163.78662389810222
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.04,40,326.0,208.16330374856022
500,0.05,-0.04,0.02,-0.019999999999999997,98,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.019999999999999997,69,500.0,259.12410747446273
500,0.0,-0.04,0.05,0.01,80,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,0.05,94,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,-0.04,19,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,0.03,55,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,-0.019999999999999997,30,416.0,237.8198678025168
500,-0.019999999999999997,-0.05,0.02,-0.04,24,411.0,236.37418069698248
500,-0.019999999999999997,0.01,0.01,0.01,18,500.0,259.12410747446273
500,0.04,0.01,0.05,0.01,26,462.0,250.14893394147964
500,-0.04,-0.04,0.02,-0.05,44,500.0,259.12410747446273
500,0.04,0.05,-0.05,0.02,60,500.0,259.12410747446273
500,0.0,-0.03,-0.05,-0.019999999999999997,86,260.0,180.71036130844703
500,0.01,0.01,-0.04,-0.009999999999999995,70,500.0,259.12410747446273
500,0.03,-0.04,-0.04,-0.04,64,500.0,259.12410747446273
