Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFHH', 'FHHHFFH', 'FFFHHHF', 'HHFHFHH', 'HHFFHHF', 'HHFFHFH', 'FFHFFFG']",177,0.0,0.0
1,"['SFFFHFH', 'FFHHFFH', 'HFHFFHF', 'HFFFHHF', 'FFFFFHH', 'HFFFHFH', 'HFFFFFG']",133,0.0,0.0
1,"['SFFHHHF', 'FHFHFHF', 'HHFFHHF', 'FHFHHFH', 'HHFHFFH', 'FHFFHHH', 'FFHFFFG']",138,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'FHHFFHF', 'HFHHFFH', 'HHHHHFH', 'HFHFFFF', 'HHHFHHG']",273,0.0,0.0
1,"['SHHHHFH', 'FFFFFHH', 'HHFHHFF', 'HHFHFFH', 'FFFFFFF', 'FHHHFHF', 'HHHFHHG']",120,0.0,0.0
1,"['SFHHHHH', 'HFHHHFH', 'HFFHHFH', 'HHFHHHF', 'HHFFFHF', 'FHFFFHH', 'FFFHFFG']",194,0.0,0.0
1,"['SFFFFHH', 'HHFHFHH', 'HHFFFHF', 'HHFHFFH', 'HFFHFFF', 'FHFHHFH', 'HHFFHFG']",239,0.0,0.0
1,"['SFHHFFF', 'HFFHFFH', 'FFFHHFH', 'FFHHFHF', 'HFHFFFF', 'FFHFHFF', 'FFFFFFG']",170,0.0,0.0
1,"['SFFHFHH', 'FHHHFHF', 'FFFFFFF', 'FHHFFHH', 'FFFFFHH', 'HHFHFFF', 'HFFHHHG']",294,0.0,0.0
1,"['SFHHHFH', 'HFFHHHH', 'HHFFHHH', 'HHHFHHF', 'HHHFHHH', 'HHHFHFH', 'FHHFFFG']",177,0.0,0.0
1,"['SFHHFHH', 'HFFFFHF', 'HFHHFHH', 'HHFHFFH', 'HFFFFHH', 'HHFHFFF', 'HFFHHHG']",137,0.0,0.0
1,"['SHFHHHF', 'FHFHHHH', 'FHHHFHF', 'FFFHHHH', 'FHFHHHH', 'HFFFFFF', 'HHHFHFG']",185,0.0,0.0
1,"['SHFHFFH', 'FHHFFHF', 'FFFHFHH', 'HFFHHHH', 'HHFFFHF', 'HHHHFFF', 'HHFHHHG']",165,0.0,0.0
1,"['SFHHHFH', 'HFFFFFF', 'HFHFFFF', 'HHFFFHF', 'FFFFFFF', 'HHFFFHH', 'FHFFFFG']",179,0.0,0.0
1,"['SHHHHHH', 'FFHHFHH', 'HFHHHHH', 'HFFHHFH', 'HFHFFHH', 'HFFFFFH', 'HHFHHFG']",197,0.0,0.0
1,"['SFFHHHF', 'HFHFHFF', 'HFFFFHF', 'FHFHFHH', 'FHFFFHF', 'HHFFFFF', 'FFFFFHG']",165,0.0,0.0
1,"['SFFHHHH', 'HHFHFHH', 'HHFFFHF', 'HHHHFFF', 'FHHHFFH', 'HHHHHFF', 'FHHFFFG']",239,0.0,0.0
1,"['SFHFHFF', 'FHHHHFF', 'FHHHHHH', 'FFFFFFH', 'HFHFFFF', 'FHHHHHF', 'FHHFFFG']",198,0.0,0.0
1,"['SFFFHFH', 'HFHFFHH', 'FFFFHHH', 'FFHFFFF', 'FFHFFFF', 'HFFHFFH', 'FHHHHFG']",231,0.0,0.0
1,"['SFFFFFF', 'FHHHFHF', 'FFFHHHH', 'FFHFFFH', 'FFFHFHH', 'HFFHFFF', 'HFFFFHG']",102,0.0,0.0
1,"['SHHFHHH', 'FFHFHHF', 'HFFFFFH', 'FHHHHFH', 'HFHHHFF', 'FHFHFHF', 'HHHHHHG']",291,0.0,0.0
1,"['SFHFFFF', 'FFFFHHF', 'HFFFFFF', 'FHFHHFF', 'FFHHFFF', 'FFFHFHF', 'FFFFFFG']",157,0.0,0.0
1,"['SHHFHHH', 'FHFHFHF', 'FFFFHHH', 'HFHFHFF', 'HFHFHFH', 'HFHHHFH', 'FFFFFFG']",148,0.0,0.0
1,"['SHFFFHF', 'FFHHFFH', 'FFFHHFF', 'FFHFFHH', 'FHFHFFH', 'FHFHHFF', 'FFFFFFG']",150,0.0,0.0
1,"['SFFHHFF', 'HHFFHHH', 'HHHFFFH', 'HHHHHFH', 'HFHHHFF', 'HHHHHFF', 'HHFFHFG']",242,0.0,0.0
1,"['SFHFHHH', 'FHHHFFH', 'FHFFHHH', 'FFFFFFH', 'FHFHHFF', 'HFHHFFF', 'HHHFHHG']",126,0.0,0.0
1,"['SFHHHFF', 'FFFFHFF', 'FFFHFFF', 'FFFFFFF', 'FFHFFHF', 'HFHFHFF', 'FFHFFFG']",218,0.0,0.0
1,"['SHFFFFH', 'FFFFFHH', 'FFFHHFH', 'FFFFFHF', 'HFFFFFF', 'HFFFFFF', 'HFFFFHG']",170,0.0,0.0
1,"['SFFFFHF', 'FFHHFFF', 'HHFHHHF', 'FFFFHFF', 'HFFHFHF', 'FFFFHFF', 'FFFFFFG']",297,0.0,0.0
1,"['SFHHHHF', 'FFHFHHF', 'HFFFHFF', 'HFFHHHF', 'HFFHHFH', 'FFFHFHF', 'FFFFFFG']",182,0.0,0.0
1,"['SFHFFFH', 'FFFFFFF', 'HFFFFHF', 'HFHFFFF', 'FFFFFFH', 'HFHFFFF', 'FHFHFHG']",281,0.0,0.0
1,"['SHHHFHH', 'FFHHHFH', 'HFFHFFF', 'FFHFFFF', 'HFFFHFF', 'FFFHFFF', 'HFFFFFG']",240,0.0,0.0
1,"['SFHHFHF', 'HFFFHFH', 'FHFHHFF', 'FFFFFHH', 'FFHHHFH', 'HFHHHFF', 'HFFFFFG']",270,0.0,0.0
1,"['SFFFHHF', 'FFHFFFF', 'FHHFFFH', 'FFFHFFF', 'FHFFFFF', 'HFFFFFF', 'FHHFHFG']",223,0.0,0.0
1,"['SHFHFHH', 'FHFFHHH', 'FHHHHFH', 'FFHFFHH', 'HFHFHHF', 'HFFFHHH', 'FHFFFFG']",110,0.0,0.0
1,"['SFFHHHH', 'HHFFHFH', 'HHFFFFF', 'HFFHHHF', 'FFHHHHF', 'HFHHHHF', 'HHHHHHG']",258,0.0,0.0
1,"['SFHHFFH', 'HFFFHHH', 'FHFHHFF', 'HFFHFHH', 'HFHFFHF', 'FFHFHFH', 'FFFFFFG']",249,0.0,0.0
1,"['SHHHHHH', 'FHHFHHH', 'FFHHHFF', 'FHHHFHH', 'FHHHHHH', 'FHHHFHH', 'FFFFFFG']",148,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFH', 'FHHHHFH', 'FFFFFFH', 'HFFFHFF', 'FFFHFFG']",100,0.0,0.0
1,"['SFFFFHF', 'HFFHFFH', 'FFFHFHF', 'FFFFFFF', 'HFFFFFF', 'HHFFFFF', 'FHFFHHG']",171,0.0,0.0
1,"['SFHFHHF', 'HFFHFHH', 'FHFHHHH', 'HHFHFFH', 'FFFHHHH', 'FHFFFFF', 'HFFFHFG']",289,0.0,0.0
1,"['SFFHFHH', 'HFFFHFF', 'HFFFFHH', 'FFFFHFH', 'FHHFHFF', 'FFHFHHF', 'HHHFFFG']",281,0.0,0.0
