Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.009999999999999995,0.04,0.01,81,500.0,259.12410747446273
500,-0.04,0.03,0.04,0.0,50,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,-0.019999999999999997,43,485.0,255.70316526019877
500,0.03,-0.019999999999999997,-0.03,-0.04,83,500.0,259.12410747446273
500,0.03,0.04,0.04,0.02,5,214.0,158.08954862990785
500,-0.03,0.0,-0.009999999999999995,0.0,73,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.009999999999999995,0.01,1,9.0,8.892752608185615
500,0.01,0.04,-0.009999999999999995,-0.03,43,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,-0.05,59,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.03,0.05,11,396.0,231.9044984644287
500,0.04,0.05,-0.009999999999999995,0.01,80,500.0,259.12410747446273
500,0.0,-0.05,-0.03,-0.009999999999999995,85,500.0,259.12410747446273
500,0.0,0.03,0.04,-0.009999999999999995,35,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,0.04,4,364.0,221.66851319726837
500,0.01,0.05,-0.019999999999999997,0.04,17,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.03,0.01,87,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.02,86,500.0,259.12410747446273
500,0.04,0.0,0.03,0.02,86,370.0,223.663465372492
500,0.02,0.05,-0.05,0.05,19,436.0,243.39025048615676
500,-0.05,-0.03,-0.05,-0.05,30,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,0.02,11,270.0,185.22773007715884
500,0.02,-0.03,-0.04,0.03,24,500.0,259.12410747446273
500,-0.04,0.04,0.02,0.0,94,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,0.05,86,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,-0.009999999999999995,37,500.0,259.12410747446273
500,0.01,0.02,0.04,-0.03,54,393.0,230.98613428398454
500,-0.03,-0.019999999999999997,0.05,-0.04,5,433.0,242.57588141968438
500,0.0,0.03,-0.019999999999999997,-0.05,56,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.05,37,500.0,259.12410747446273
500,0.03,-0.05,-0.05,0.05,43,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.05,-0.03,0.01,0.03,26,249.0,175.58195414455886
500,-0.009999999999999995,0.0,0.05,0.0,88,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,0.0,13,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,0.02,46,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,-0.03,83,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,0.0,54,454.0,248.12528485358516
500,-0.03,0.01,0.02,0.01,26,500.0,259.12410747446273
500,0.05,-0.03,0.04,0.04,78,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.03,38,500.0,259.12410747446273
500,0.0,0.04,-0.03,-0.03,73,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.05,11,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.05,98,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,-0.04,52,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,-0.019999999999999997,96,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,0.0,86,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,-0.009999999999999995,38,430.0,241.75413883481087
500,-0.019999999999999997,0.05,-0.04,-0.03,32,442.0,244.9971321213365
500,0.02,-0.04,0.03,0.02,41,500.0,259.12410747446273
500,0.02,0.03,-0.03,0.0,91,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,-0.04,5,402.0,233.71657924784432
