Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFH', 'FFFF', 'HHHF', 'HFHG']",86,1.0,0.9110661429076764
1,"['SHHH', 'FHHH', 'FFHF', 'FFFG']",28,1.0,0.9530650263643888
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",67,1.0,0.985089730404757
1,"['SHFH', 'FFFF', 'FFHF', 'HFHG']",2,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",9,0.0,0.0
1,"['SHHF', 'FFHF', 'FFHF', 'FFFG']",49,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",68,1.0,0.9791880578299021
1,"['SHHF', 'FHHF', 'FFHH', 'HFFG']",90,1.0,0.9138075656044898
1,"['SFFF', 'HHFF', 'HHFF', 'FHFG']",15,1.0,0.9645880999032158
1,"['SHHH', 'FFHF', 'FFHH', 'HFFG']",33,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'FFFG']",79,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'FFHH', 'FFFG']",98,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HHHF', 'FFHG']",67,0.0,0.0
1,"['SFHF', 'FHFH', 'FFFH', 'HFFG']",56,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",13,0.0,0.0
1,"['SHFF', 'FFFF', 'HFHH', 'HFFG']",94,1.0,0.9762504936564125
1,"['SHFH', 'FFFH', 'FHFF', 'HHHG']",64,0.0,0.0
1,"['SFHF', 'HFFF', 'FHHF', 'HHHG']",81,1.0,0.9502058312852957
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",94,1.0,0.985089730404757
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",27,0.0,0.0
1,"['SHHF', 'FFHH', 'FFFH', 'FHFG']",39,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFF', 'FFHG']",15,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'FFFH', 'FFFG']",36,1.0,0.985089730404757
1,"['SHHF', 'FHHF', 'FHFH', 'FFFG']",33,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'HHHG']",44,1.0,0.9821344612135428
1,"['SHFH', 'FFHH', 'HFHH', 'HFFG']",91,0.0,0.0
1,"['SHHF', 'FHHH', 'FFHH', 'FFFG']",68,1.0,0.9821344612135428
1,"['SHHF', 'FFFF', 'FFHF', 'FFHG']",1,0.0,0.0
1,"['SHFF', 'FFHF', 'HFFH', 'FHFG']",75,1.0,0.7863441585589971
1,"['SFFH', 'FFHF', 'FFFF', 'FFFG']",43,1.0,0.9616943356035061
1,"['SHHH', 'FFHF', 'HFHF', 'HFFG']",68,0.0,0.0
1,"['SFFH', 'FHFF', 'HFHF', 'HHHG']",41,1.0,0.8894287717672626
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",12,1.0,0.9248559951318693
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",88,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",51,0.0,0.0
1,"['SFFF', 'FFFH', 'FHHF', 'FFFG']",87,1.0,0.9588092525966956
1,"['SFFH', 'FFFH', 'FHFF', 'FHFG']",15,1.0,0.8527925358961662
1,"['SFFH', 'FHFF', 'FFHH', 'FFFG']",6,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFF', 'HFHG']",66,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",7,1.0,0.9588092525966956
1,"['SFFF', 'HFHF', 'HFFH', 'HHFG']",42,1.0,0.803057341509771
1,"['SFFF', 'HFHH', 'HFFF', 'FFFG']",45,1.0,0.9645880999032158
1,"['SFFH', 'HHFF', 'HFHF', 'FHFG']",83,1.0,0.9733217421754432
