Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.02,0.05,-0.04,94,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.03,44,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,0.04,95,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,0.0,24,279.0,189.1789295460886
500,0.02,0.02,0.0,0.03,74,500.0,259.12410747446273
500,0.01,0.05,0.0,0.05,44,500.0,259.12410747446273
500,0.01,0.0,-0.009999999999999995,-0.009999999999999995,71,500.0,259.12410747446273
500,0.0,0.02,-0.05,-0.019999999999999997,56,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,-0.05,14,449.0,246.8355800324867
500,-0.03,-0.05,0.04,0.03,15,462.0,250.14893394147964
500,0.04,-0.019999999999999997,0.03,0.02,80,500.0,259.12410747446273
500,0.03,-0.05,0.04,-0.04,57,500.0,259.12410747446273
500,0.04,-0.04,0.05,-0.03,100,500.0,259.12410747446273
500,0.01,0.04,-0.05,0.02,46,396.0,231.9044984644287
500,0.01,-0.03,0.0,-0.03,70,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.05,26,500.0,259.12410747446273
500,0.01,-0.05,-0.05,0.01,83,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,-0.05,73,500.0,259.12410747446273
500,-0.05,0.04,0.05,-0.05,87,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.04,19,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,0.03,17,302.0,198.8041346338207
500,-0.04,0.0,-0.009999999999999995,-0.05,94,500.0,259.12410747446273
500,-0.05,0.03,-0.03,0.05,22,500.0,259.12410747446273
500,0.04,0.0,-0.019999999999999997,-0.05,41,319.0,205.5029042509182
500,-0.03,-0.03,0.05,-0.04,46,500.0,259.12410747446273
500,0.04,0.05,-0.04,0.05,37,500.0,259.12410747446273
500,-0.03,0.02,0.0,-0.019999999999999997,17,304.0,199.61009906322946
500,-0.019999999999999997,0.0,0.05,0.01,90,473.0,252.85321121600293
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.05,96,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,-0.04,60,500.0,259.12410747446273
500,0.02,-0.05,-0.03,0.05,72,422.0,239.52626732558656
500,0.0,0.0,-0.05,-0.04,11,280.0,189.61139275745032
500,-0.009999999999999995,-0.05,0.03,0.04,57,500.0,259.12410747446273
500,0.0,-0.04,0.04,0.05,83,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,-0.03,7,500.0,259.12410747446273
500,0.04,0.05,-0.03,0.03,38,500.0,259.12410747446273
500,0.04,-0.03,-0.009999999999999995,0.01,2,106.0,90.91496357326211
500,-0.05,0.05,-0.03,-0.03,45,500.0,259.12410747446273
500,-0.04,0.05,0.05,0.0,31,487.0,256.1682475971249
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.02,79,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,-0.04,74,500.0,259.12410747446273
500,-0.04,0.05,-0.05,-0.04,9,260.0,180.71036130844703
500,0.02,-0.04,0.05,-0.05,97,500.0,259.12410747446273
500,0.02,0.0,-0.03,0.03,50,500.0,259.12410747446273
500,0.03,0.02,0.0,0.02,53,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.02,52,500.0,259.12410747446273
500,0.03,0.05,0.04,-0.019999999999999997,57,373.0,224.64753605879108
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.009999999999999995,87,490.0,256.86065199489315
500,0.04,0.04,-0.019999999999999997,0.01,26,304.0,199.61009906322946
500,-0.04,-0.05,0.03,0.01,76,500.0,259.12410747446273
500,0.04,-0.04,0.03,-0.05,83,500.0,259.12410747446273
500,0.0,0.03,-0.05,0.04,79,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,-0.03,82,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,-0.05,11,382.0,227.54708378034883
500,0.03,-0.04,-0.03,0.02,10,500.0,259.12410747446273
500,0.02,0.05,0.01,-0.019999999999999997,15,250.0,176.0552082821252
500,-0.04,0.0,0.02,-0.009999999999999995,49,500.0,259.12410747446273
500,0.0,-0.03,0.02,-0.05,66,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.019999999999999997,31,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.04,97,500.0,259.12410747446273
500,0.01,-0.04,-0.04,0.01,52,500.0,259.12410747446273
500,-0.03,0.01,0.04,-0.03,83,500.0,259.12410747446273
500,0.02,0.04,-0.03,-0.03,78,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.04,0.02,86,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,-0.019999999999999997,36,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,0.02,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.04,46,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,0.01,78,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,0.0,20,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,0.05,58,500.0,259.12410747446273
500,0.03,-0.04,0.02,-0.05,81,500.0,259.12410747446273
500,-0.05,0.05,0.02,0.04,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.0,0.0,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.009999999999999995,40,446.0,246.0524059141695
500,0.04,-0.05,0.03,-0.03,77,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,-0.04,92,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,0.04,93,500.0,259.12410747446273
500,0.01,-0.04,-0.05,-0.04,56,500.0,259.12410747446273
500,0.01,0.04,0.03,-0.03,89,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.01,33,306.0,200.41123495974165
500,-0.019999999999999997,0.0,0.05,-0.019999999999999997,23,500.0,259.12410747446273
500,0.05,-0.03,0.05,0.03,34,307.0,200.8100012548624
500,-0.05,-0.019999999999999997,0.03,0.02,39,461.0,249.89862983097257
500,0.01,-0.009999999999999995,0.01,0.04,68,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,-0.009999999999999995,8,252.0,176.997461529307
500,-0.05,0.01,-0.019999999999999997,0.02,96,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,0.04,18,500.0,259.12410747446273
500,-0.05,0.03,-0.03,-0.04,28,412.0,236.66505815489154
500,0.03,-0.03,-0.04,-0.009999999999999995,54,500.0,259.12410747446273
500,0.04,0.02,0.0,-0.04,68,483.0,255.23527982161005
500,-0.019999999999999997,0.04,0.04,-0.05,46,500.0,259.12410747446273
500,0.02,-0.05,-0.04,-0.009999999999999995,65,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,0.0,24,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.02,80,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.03,41,500.0,259.12410747446273
500,0.04,-0.05,0.03,0.02,13,226.0,164.29526402640792
500,0.02,0.03,0.0,-0.03,1,24.0,23.189932508367882
500,0.03,0.0,0.0,0.03,16,500.0,259.12410747446273
500,0.04,-0.03,0.0,-0.009999999999999995,65,500.0,259.12410747446273
500,-0.03,-0.04,0.04,-0.009999999999999995,54,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,0.05,48,500.0,259.12410747446273
500,-0.04,-0.05,0.02,0.01,72,500.0,259.12410747446273
500,0.05,0.0,-0.05,-0.05,6,500.0,259.12410747446273
500,-0.04,0.03,0.05,0.01,84,384.0,228.18084920142076
500,0.0,0.03,0.03,0.0,26,323.0,207.0299803520688
500,-0.019999999999999997,0.0,0.02,0.0,32,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,0.03,42,500.0,259.12410747446273
500,-0.05,0.02,0.01,0.03,80,487.0,256.1682475971249
500,0.02,0.01,0.05,0.01,79,500.0,259.12410747446273
500,0.01,-0.03,-0.03,0.05,5,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.05,0.04,44,301.0,198.39933263171585
500,0.0,-0.05,-0.05,0.04,18,475.0,253.33536762760784
500,0.01,-0.04,-0.05,0.05,37,500.0,259.12410747446273
500,0.04,0.03,0.04,0.04,36,500.0,259.12410747446273
500,0.01,0.03,0.02,0.01,17,386.0,228.81081773385506
500,0.0,-0.05,-0.04,-0.04,22,500.0,259.12410747446273
500,-0.04,-0.03,0.03,-0.03,7,320.0,205.88639553816543
500,0.03,-0.04,-0.04,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,-0.04,13,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,0.02,2,165.0,130.2941458980593
500,-0.04,0.03,0.01,0.03,31,500.0,259.12410747446273
500,-0.05,0.02,0.05,0.0,34,500.0,259.12410747446273
500,-0.03,0.01,-0.04,0.05,71,500.0,259.12410747446273
500,0.04,0.03,0.0,0.05,78,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.04,-0.03,68,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.04,96,500.0,259.12410747446273
500,0.04,0.05,0.0,-0.019999999999999997,7,347.0,215.81687904571703
500,0.03,-0.04,0.03,0.05,4,288.0,193.02471789687
500,0.04,0.05,0.01,0.0,29,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,0.05,84,500.0,259.12410747446273
500,-0.03,-0.05,0.03,0.03,47,500.0,259.12410747446273
500,0.01,0.04,0.04,0.0,29,304.0,199.61009906322946
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.03,4,500.0,259.12410747446273
500,-0.03,0.01,-0.05,0.02,8,439.0,244.1973121970077
500,0.02,0.0,0.02,0.01,20,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.02,56,500.0,259.12410747446273
500,0.01,0.05,0.03,0.05,70,500.0,259.12410747446273
500,0.03,0.02,0.04,-0.03,55,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.03,-0.05,86,500.0,259.12410747446273
500,-0.03,-0.05,0.02,0.04,32,500.0,259.12410747446273
500,0.0,0.04,0.05,-0.03,40,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.03,53,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,0.05,15,383.0,227.8644425290078
500,0.01,0.04,0.0,-0.04,79,500.0,259.12410747446273
500,-0.05,0.05,0.05,-0.05,56,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,0.0,24,468.0,251.63506805524293
500,0.05,-0.05,0.04,0.03,16,500.0,259.12410747446273
500,0.05,0.05,-0.05,-0.04,6,489.0,256.6305436257705
500,-0.03,-0.05,0.03,-0.05,64,500.0,259.12410747446273
500,0.03,-0.05,-0.04,-0.019999999999999997,40,500.0,259.12410747446273
500,0.04,0.04,0.04,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.02,100,500.0,259.12410747446273
500,-0.04,-0.05,0.01,-0.009999999999999995,39,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.04,25,500.0,259.12410747446273
500,-0.05,0.02,0.03,0.03,56,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,-0.019999999999999997,4,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,-0.05,68,500.0,259.12410747446273
500,0.03,0.05,-0.03,0.02,72,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.04,40,500.0,259.12410747446273
500,-0.03,-0.04,0.03,-0.03,70,500.0,259.12410747446273
500,0.05,0.02,0.0,0.04,65,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,0.03,48,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,0.05,95,500.0,259.12410747446273
500,-0.04,-0.04,0.03,0.02,17,500.0,259.12410747446273
500,0.0,-0.03,-0.03,0.03,12,406.0,234.90661174269007
500,-0.009999999999999995,-0.009999999999999995,0.04,0.01,81,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.02,98,500.0,259.12410747446273
500,0.01,0.02,0.04,0.01,90,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,0.03,20,467.0,251.38923576253052
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,44,500.0,259.12410747446273
500,0.01,-0.03,0.03,0.0,25,415.0,237.53246519811114
500,-0.009999999999999995,-0.03,-0.03,0.04,76,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.009999999999999995,0.01,21,500.0,259.12410747446273
500,0.03,-0.05,0.0,-0.03,70,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,-0.019999999999999997,14,295.0,195.94481268730016
500,0.05,0.05,0.04,0.03,71,500.0,259.12410747446273
500,0.01,-0.03,0.05,-0.03,73,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.02,-0.019999999999999997,35,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,-0.009999999999999995,67,493.0,257.5468434293054
500,-0.05,0.03,-0.009999999999999995,-0.05,21,500.0,259.12410747446273
500,-0.05,-0.05,0.04,0.05,98,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,-0.009999999999999995,14,247.0,174.63116948091906
500,-0.03,-0.03,0.04,-0.05,55,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.03,41,499.0,258.9008099041753
500,-0.05,0.03,0.03,-0.03,1,12.0,11.803966698928045
500,-0.019999999999999997,-0.05,0.0,0.04,73,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,0.04,66,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.02,57,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.009999999999999995,37,497.0,258.45219701650115
500,-0.05,0.01,-0.04,0.02,10,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,0.05,97,500.0,259.12410747446273
500,0.03,0.05,-0.04,-0.009999999999999995,75,500.0,259.12410747446273
500,0.05,0.05,-0.05,0.02,34,500.0,259.12410747446273
500,0.02,-0.03,-0.03,-0.03,3,407.0,235.201891907462
500,0.01,0.05,0.03,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.03,65,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,0.02,40,500.0,259.12410747446273
500,0.01,0.02,-0.03,-0.009999999999999995,20,412.0,236.66505815489154
500,-0.05,-0.05,-0.03,0.03,31,500.0,259.12410747446273
500,0.02,-0.04,0.04,0.03,69,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.05,0.05,42,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,0.05,76,500.0,259.12410747446273
500,0.02,0.05,-0.05,0.01,84,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,0.05,18,500.0,259.12410747446273
500,0.04,0.04,-0.04,-0.04,16,341.0,213.67919336719174
500,-0.04,-0.009999999999999995,-0.03,0.03,7,444.0,245.52635430279756
500,0.04,0.04,-0.03,-0.009999999999999995,43,500.0,259.12410747446273
500,0.04,-0.03,0.01,0.01,11,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,0.03,74,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.04,25,333.0,210.76833516570795
500,0.04,-0.009999999999999995,-0.05,-0.009999999999999995,86,500.0,259.12410747446273
500,-0.05,-0.05,-0.009999999999999995,0.04,45,463.0,250.3984871396552
500,-0.03,0.05,0.02,0.02,38,489.0,256.6305436257705
500,0.03,0.0,-0.05,0.01,13,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,0.02,92,500.0,259.12410747446273
500,0.01,0.02,0.01,0.01,16,235.0,168.8049052215434
500,0.05,0.03,-0.03,0.02,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,0.05,67,500.0,259.12410747446273
500,0.03,0.03,0.01,-0.019999999999999997,71,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,0.02,22,500.0,259.12410747446273
500,0.02,-0.03,-0.05,0.05,87,500.0,259.12410747446273
500,0.03,-0.05,0.01,-0.04,23,453.0,247.86889152816966
500,0.05,0.05,0.03,0.03,5,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.04,20,352.0,217.56908106102242
500,0.02,0.04,-0.019999999999999997,0.01,96,500.0,259.12410747446273
500,0.0,0.05,0.01,0.05,75,500.0,259.12410747446273
500,0.05,0.04,0.01,0.05,73,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,0.05,75,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,-0.03,47,500.0,259.12410747446273
500,0.01,0.04,-0.04,-0.04,21,500.0,259.12410747446273
500,0.04,0.04,0.04,0.0,94,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,-0.05,42,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,0.0,82,384.0,228.18084920142076
500,-0.05,-0.05,0.0,0.03,63,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.03,-0.009999999999999995,42,438.0,243.9290994954942
500,-0.04,-0.03,0.04,-0.009999999999999995,50,500.0,259.12410747446273
500,0.02,0.01,-0.03,-0.05,2,54.0,49.92194723717414
500,-0.009999999999999995,0.01,-0.05,0.04,13,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,-0.019999999999999997,53,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.0,27,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,-0.05,86,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.0,1,34.0,32.3696260638067
500,-0.019999999999999997,0.05,0.04,-0.03,54,412.0,236.66505815489154
500,-0.04,0.02,-0.04,0.01,48,500.0,259.12410747446273
500,0.04,-0.04,0.04,-0.009999999999999995,65,341.0,213.67919336719174
500,-0.019999999999999997,-0.04,-0.05,0.05,89,500.0,259.12410747446273
500,0.0,0.04,0.01,-0.03,97,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.04,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,-0.019999999999999997,49,370.0,223.663465372492
500,-0.05,0.04,-0.04,-0.019999999999999997,22,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,0.01,38,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.01,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,-0.03,89,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,-0.03,23,500.0,259.12410747446273
500,0.01,-0.05,0.05,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,0.0,21,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.04,12,500.0,259.12410747446273
500,0.04,-0.05,-0.03,-0.03,34,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,-0.009999999999999995,61,500.0,259.12410747446273
500,0.0,0.04,0.01,-0.03,99,500.0,259.12410747446273
500,0.05,0.05,0.04,0.02,38,372.0,224.3204975514454
500,-0.03,-0.04,0.0,-0.05,67,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,0.02,20,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,0.05,68,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,0.04,13,271.0,185.67204688692738
500,0.04,-0.019999999999999997,0.04,-0.019999999999999997,45,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,-0.04,97,500.0,259.12410747446273
500,0.05,0.02,-0.03,0.04,35,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.04,56,500.0,259.12410747446273
500,0.02,0.01,0.0,0.04,71,500.0,259.12410747446273
500,0.05,0.03,0.01,-0.04,85,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.01,55,500.0,259.12410747446273
500,-0.04,-0.03,0.05,0.0,56,500.0,259.12410747446273
500,0.05,0.01,0.03,-0.009999999999999995,26,440.0,244.46472026041667
500,-0.05,-0.009999999999999995,0.05,-0.009999999999999995,24,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.03,51,500.0,259.12410747446273
500,0.0,0.02,-0.05,0.05,17,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.03,0.02,33,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,0.01,40,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.009999999999999995,0.05,29,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,0.02,9,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,0.01,92,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,0.0,13,221.0,161.73671214282464
500,0.03,0.0,0.05,0.0,87,500.0,259.12410747446273
500,-0.05,0.05,0.05,-0.04,73,500.0,259.12410747446273
500,-0.03,0.03,0.01,-0.019999999999999997,79,500.0,259.12410747446273
500,0.0,-0.03,-0.05,-0.019999999999999997,35,439.0,244.1973121970077
500,-0.03,0.05,0.05,-0.05,22,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,0.02,47,500.0,259.12410747446273
500,0.03,0.04,0.01,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,0.05,100,500.0,259.12410747446273
500,0.04,0.05,-0.009999999999999995,-0.009999999999999995,46,468.0,251.63506805524293
500,-0.03,-0.009999999999999995,-0.05,-0.019999999999999997,1,12.0,11.803966698928045
500,0.0,-0.009999999999999995,0.0,0.01,69,500.0,259.12410747446273
500,-0.05,-0.05,0.02,-0.03,11,301.0,198.39933263171585
500,-0.03,0.02,0.05,0.04,41,500.0,259.12410747446273
500,0.02,-0.05,-0.04,0.01,35,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,-0.04,21,500.0,259.12410747446273
500,0.01,-0.04,0.0,-0.05,79,357.0,219.29515727189428
500,-0.019999999999999997,-0.03,0.04,0.05,97,500.0,259.12410747446273
500,-0.04,-0.04,0.0,-0.009999999999999995,22,500.0,259.12410747446273
500,0.01,-0.03,-0.03,0.02,93,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.04,3,256.0,178.86506672548884
500,0.02,0.0,-0.04,-0.009999999999999995,67,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,-0.009999999999999995,69,500.0,259.12410747446273
500,-0.03,-0.05,0.0,-0.05,42,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,0.04,53,500.0,259.12410747446273
500,0.02,-0.03,-0.05,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.04,0.01,-0.04,0.05,71,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.03,0.04,78,500.0,259.12410747446273
500,0.03,-0.04,-0.05,0.03,81,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.03,97,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.05,65,471.0,252.36814879543638
500,0.02,0.01,0.02,-0.03,52,500.0,259.12410747446273
500,-0.05,0.0,0.02,0.01,33,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,-0.03,46,500.0,259.12410747446273
500,-0.05,0.01,0.03,0.04,78,500.0,259.12410747446273
500,-0.05,0.02,0.03,0.02,70,498.0,258.67684042545164
500,0.05,0.0,0.04,0.02,46,355.0,218.60783682229666
500,-0.019999999999999997,-0.05,-0.05,0.0,99,500.0,259.12410747446273
500,-0.05,0.02,0.01,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,-0.05,83,500.0,259.12410747446273
500,0.02,0.05,-0.05,0.02,20,308.0,201.20757125109782
500,-0.03,-0.04,0.0,-0.03,75,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.03,98,500.0,259.12410747446273
500,0.03,0.03,0.03,-0.019999999999999997,94,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,0.01,85,500.0,259.12410747446273
500,0.0,-0.05,0.01,-0.04,33,415.0,237.53246519811114
500,0.01,-0.03,0.02,0.02,57,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,-0.009999999999999995,49,500.0,259.12410747446273
500,-0.03,0.02,0.02,0.04,54,500.0,259.12410747446273
500,0.0,0.03,0.0,0.02,9,500.0,259.12410747446273
500,-0.05,0.02,-0.04,0.05,76,500.0,259.12410747446273
500,-0.04,0.03,0.05,-0.03,11,241.0,171.74429423544947
500,0.03,-0.05,-0.019999999999999997,0.0,59,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.02,16,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,-0.04,76,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.0,26,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.02,23,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,0.05,97,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.05,-0.03,100,500.0,259.12410747446273
500,-0.05,0.0,0.0,0.01,87,500.0,259.12410747446273
500,-0.04,0.01,-0.03,0.02,97,500.0,259.12410747446273
500,0.04,0.05,0.01,-0.019999999999999997,47,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.03,72,500.0,259.12410747446273
500,0.01,0.0,0.01,0.0,55,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,0.04,67,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,0.05,17,297.0,196.76790731449054
500,-0.009999999999999995,0.02,0.05,-0.04,1,11.0,10.836476127309975
500,-0.04,0.05,0.05,-0.009999999999999995,26,330.0,209.65859843020434
500,0.04,-0.03,-0.04,0.04,86,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,0.04,5,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,0.04,70,433.0,242.57588141968438
500,0.02,0.03,-0.019999999999999997,0.0,96,500.0,259.12410747446273
500,-0.03,0.01,-0.03,0.03,24,322.0,206.6499301424963
500,0.03,0.05,-0.05,0.03,16,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,-0.03,63,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,0.0,13,254.0,177.93406973728491
