Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFH', 'FFHH', 'FFFF', 'HHHG']",73,1.0,0.9762504936564125
1,"['SHHH', 'FFHF', 'HFFH', 'HFFG']",52,1.0,0.9110661429076764
1,"['SFHF', 'HFFH', 'FFFF', 'HFFG']",32,1.0,0.9473552137914398
1,"['SFFF', 'FFHF', 'HFFH', 'FFFG']",51,1.0,0.9559328248389055
1,"['SFHH', 'FFFH', 'FFFF', 'HFHG']",58,1.0,0.9704017769489168
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",92,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",60,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",70,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",86,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'FFHF', 'FFHG']",9,0.0,0.0
1,"['SHFH', 'FFFH', 'FHFH', 'HHFG']",46,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'FHFG']",20,0.0,0.0
1,"['SFHF', 'FHFF', 'FHHH', 'FFFG']",24,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",100,0.0,0.0
1,"['SFFF', 'HHHF', 'FHFF', 'HHFG']",54,1.0,0.9821344612135428
1,"['SFFH', 'HFHF', 'FFFF', 'FFHG']",72,1.0,0.9445131481500655
1,"['SFFH', 'FFFH', 'HFFH', 'FFFG']",12,1.0,0.9530650263643888
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",69,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'HHFF', 'HHHG']",80,1.0,0.8947894553945313
1,"['SFFF', 'HFFH', 'FHFH', 'HFFG']",45,1.0,0.8683052775100066
1,"['SFFF', 'FHFF', 'HFFF', 'FFFG']",52,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'FFHF', 'HFHG']",60,1.0,0.9762504936564125
1,"['SHFF', 'FFFF', 'FHHF', 'FHFG']",2,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'HFFG']",37,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'HFFH', 'HFFG']",45,1.0,0.985089730404757
1,"['SHFF', 'FHHF', 'FFHH', 'HFFG']",91,0.0,0.0
1,"['SFHF', 'FFFF', 'HFFH', 'FHFG']",51,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",44,1.0,0.9704017769489168
1,"['SFFF', 'HFFF', 'FHFH', 'FFFG']",53,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",95,1.0,0.9588092525966956
1,"['SFFF', 'FHFF', 'FFFF', 'FHFG']",3,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",33,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",29,1.0,0.9559328248389055
1,"['SFHF', 'HFHH', 'HFFF', 'HFHG']",27,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",84,1.0,0.985089730404757
1,"['SFHH', 'FFHF', 'HFFH', 'HHFG']",53,0.0,0.0
1,"['SFHH', 'FHFF', 'FHHH', 'FFFG']",44,1.0,0.9674905716180701
1,"['SHFH', 'FFHF', 'HFFF', 'FFHG']",64,1.0,0.837556937769312
1,"['SFFF', 'HFFF', 'FHFF', 'FFHG']",3,1.0,0.9083329444789534
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",46,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'FHHF', 'FHFG']",47,1.0,0.9416796087056153
1,"['SHFF', 'FHFF', 'FFFF', 'FFFG']",78,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HFHF', 'FHHG']",79,1.0,0.9110661429076764
1,"['SFFH', 'HFFH', 'FHFF', 'FFFG']",16,1.0,0.8814479033836181
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",36,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",37,0.0,0.0
1,"['SHHH', 'FFHH', 'FFHH', 'FFFG']",14,1.0,0.8921050870283477
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",28,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'FFFG']",96,1.0,0.985089730404757
1,"['SFFF', 'FFHH', 'FFFF', 'HFHG']",77,1.0,0.8947894553945313
1,"['SFHH', 'FFHH', 'HFHH', 'FFFG']",86,1.0,0.8735386475474635
1,"['SFFH', 'FHHF', 'FFFF', 'FHFG']",60,1.0,0.9248559951318693
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",84,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",32,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFF', 'FFFG']",73,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'HFHH', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFF', 'HFHG']",58,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FHFH', 'FHFG']",69,0.0,0.0
1,"['SFFF', 'FHHF', 'HHHF', 'FFFG']",63,1.0,0.9762504936564125
1,"['SFFF', 'HHFF', 'FFFF', 'HFFG']",30,1.0,0.985089730404757
1,"['SHHH', 'FHFF', 'FHHH', 'FFFG']",62,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",22,1.0,0.9704017769489168
1,"['SFHH', 'FFFH', 'HFFF', 'HHHG']",26,1.0,0.9193151828650342
1,"['SFHF', 'FHFF', 'FFFH', 'FHFG']",97,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",39,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",44,1.0,0.9616943356035061
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",40,1.0,0.9733217421754432
