Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.03566899523139,0.017248107120394707,-0.028934156522154808,0.004941616207361221,1,10.0
500,0.01073883194476366,-0.03218090534210205,-0.005045736208558083,0.03244149684906006,12,314.0
500,0.027819780632853508,-0.03285277262330055,-0.024437854066491127,-0.0059836143627762794,3,184.0
500,0.008071377873420715,-0.042479801923036575,0.020033013075590134,0.047451503574848175,15,220.0
500,-0.010938387364149094,-0.03796033561229706,0.017134588211774826,0.001364897470921278,9,500.0
500,-0.02556094154715538,0.007908031344413757,0.014475416392087936,0.016072658821940422,11,401.0
500,0.04272289574146271,0.007287972141057253,-0.01080003846436739,-0.03593842312693596,12,355.0
500,-0.04031796008348465,-0.0302295945584774,0.013112688437104225,0.0002779410860966891,5,214.0
500,0.03811989724636078,0.010099639184772968,0.022141961380839348,0.008746730163693428,2,243.0
500,0.03443615511059761,0.02485974319279194,0.026384174823760986,0.04082160070538521,1,9.0
