Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFF', 'HFFFHF', 'HFFFHF', 'FHFFFH', 'FFFFHH', 'FHHFFG']",190,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'FHFHHH', 'FFFFFF', 'FFHHHF', 'FHFFFG']",129,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FFFFHF', 'FFFHHH', 'FFFFFF', 'FFHFFG']",176,0.0,0.0
1,"['SHFHFF', 'FFFHHF', 'FHHFFF', 'FFFHFH', 'FFHHFF', 'HFFFFG']",187,0.0,0.0
1,"['SFHFFF', 'FFHHHH', 'HFFHFH', 'HHFFFH', 'FFFHFF', 'HFHFHG']",100,0.0,0.0
1,"['SHFHFF', 'FFFHFH', 'FFHFFF', 'HFHFHH', 'FFFFFH', 'HHHHFG']",154,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFFF', 'HFFHFF', 'HFFFFF', 'HFFFFG']",127,1.0,0.8683052775100066
1,"['SHHHFH', 'FHHHFF', 'FFHHHH', 'FFFFFF', 'HHHHHF', 'FHFHFG']",125,0.0,0.0
1,"['SFHFFH', 'FFHFHF', 'FFFFFF', 'HHFFFF', 'HHFHFH', 'FFFHFG']",104,0.0,0.0
1,"['SHHHHF', 'FHHFFF', 'FHHHHF', 'FFHFFH', 'HFFFFH', 'HHHFFG']",160,0.0,0.0
1,"['SFHFFH', 'FFFHFH', 'FFHFFF', 'FFHHHH', 'FFFFFF', 'FFHFFG']",108,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFFFFH', 'HHHHFH', 'FHFHFH', 'FHHFFG']",129,0.0,0.0
1,"['SHFHHF', 'FFHFHH', 'FHHFHF', 'FFFFHF', 'HFFFFH', 'HFFHFG']",119,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FHFFFF', 'FFHFFH', 'FFFFFF', 'FFFFFG']",131,1.0,0.9645880999032158
1,"['SHHHHH', 'FFFHFF', 'HFFHFH', 'FHFFFH', 'HHHFFF', 'HHFFHG']",114,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FHHFFF', 'FFHFFF', 'HFHHHF', 'HFFFFG']",121,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FHFFFH', 'FFFFFF', 'FFFFFH', 'FHFHFG']",193,0.0,0.0
1,"['SFHFFF', 'HFFHFF', 'FFFHHF', 'HFFFHF', 'FFFFFF', 'FFFHHG']",135,0.0,0.0
1,"['SFFHFH', 'HFFHFF', 'HHFFFF', 'FHFFHH', 'FHHFFH', 'FFHFFG']",187,0.0,0.0
1,"['SHFHFH', 'FFFHHF', 'HFFFHH', 'FHHFFF', 'FHFHFH', 'HHFFFG']",198,0.0,0.0
