Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.0,0.04,0.02,25,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,-0.03,58,500.0,259.12410747446273
500,0.02,-0.03,0.03,0.0,25,435.0,243.11960931409905
500,0.03,0.03,0.02,-0.03,53,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.0,41,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,0.02,53,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,-0.019999999999999997,17,500.0,259.12410747446273
500,0.0,-0.03,0.01,-0.009999999999999995,61,500.0,259.12410747446273
500,0.03,0.05,-0.03,0.05,82,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.03,45,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,0.05,36,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.03,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.0,57,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.05,54,500.0,259.12410747446273
500,-0.05,-0.04,0.04,0.01,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.04,17,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,-0.009999999999999995,6,233.0,167.81327454936869
500,-0.05,-0.019999999999999997,0.04,-0.03,21,500.0,259.12410747446273
500,0.0,0.0,-0.04,0.0,25,500.0,259.12410747446273
500,-0.03,0.04,0.01,0.03,66,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.009999999999999995,11,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,0.0,12,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,0.03,8,244.0,173.1942370461788
500,0.03,-0.009999999999999995,-0.03,0.04,45,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,-0.019999999999999997,18,500.0,259.12410747446273
500,0.04,0.05,0.02,0.0,30,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.02,65,500.0,259.12410747446273
500,-0.05,0.04,0.01,-0.019999999999999997,3,213.0,157.5622353359156
500,-0.05,0.05,0.03,0.04,71,500.0,259.12410747446273
500,0.04,0.03,-0.05,0.03,99,500.0,259.12410747446273
500,0.04,0.02,-0.05,0.05,82,500.0,259.12410747446273
500,0.05,0.0,0.04,0.02,86,500.0,259.12410747446273
500,-0.03,0.05,0.02,-0.04,56,430.0,241.75413883481087
500,-0.03,-0.03,0.03,-0.05,74,500.0,259.12410747446273
