Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'FFFFHH', 'HHFFFH', 'FFFHFF', 'HHHFFF', 'FFHFHG']",277,1.0,0.7746195551602378
1,"['SHFHHH', 'FFFFFF', 'HHFHHF', 'HFFFFF', 'HHHFFF', 'FHHFHG']",163,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HFHFHH', 'FHHFFH', 'FHHFFF', 'FHFHHG']",173,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'FFFFFF', 'FHHHFF', 'FHFHHF', 'FHHFFG']",341,1.0,0.803057341509771
1,"['SHHHFH', 'FHFFFF', 'FFFFHH', 'HHFFHH', 'FHHFFF', 'HFHHHG']",392,0.0,0.0
1,"['SFHFFF', 'HFHFHF', 'FFHHFH', 'HFFFFF', 'FHFFHF', 'FFHHHG']",108,0.0,0.0
1,"['SFFHFF', 'HHFFHF', 'HFFFFF', 'FHFFHF', 'FHHHFF', 'FFFFFG']",374,0.0,0.0
1,"['SFHFHF', 'FHFFFH', 'FFFFFF', 'HHFFHF', 'FHHHHF', 'HFFFHG']",257,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'HFFHHF', 'HFHFFH', 'HFFHHH', 'HFFFFG']",374,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'FFHHFH', 'HFFFHH', 'HHHFHH', 'HHFFFG']",225,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHHHH', 'FFFFFH', 'FHHHFF', 'HHHHHG']",315,0.0,0.0
1,"['SHFFFF', 'FHFHFF', 'FFFFHH', 'FHFFFF', 'FFFHFH', 'FFFFFG']",296,1.0,0.9304302024748964
1,"['SHFFHF', 'FFFHHF', 'FFFHHF', 'FFFFFF', 'HHFFHF', 'FHHHHG']",204,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FHFHFF', 'HFFFFF', 'FFFFFF', 'FFHFHG']",356,1.0,0.9332298921513504
1,"['SFHHHF', 'FFHHHF', 'HFHFHF', 'FFFHHH', 'HHFFFH', 'FFHHFG']",195,0.0,0.0
1,"['SFHHFH', 'FFHHFH', 'FHHFFH', 'FHHHHH', 'FFFHHH', 'HFFFFG']",341,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'FFHHHF', 'FHHFFH', 'FFHHHH', 'HFFFFG']",367,0.0,0.0
1,"['SFHFHF', 'HFFFHF', 'FFFFHH', 'FHFFFF', 'FHFFFF', 'FFHHFG']",303,1.0,0.9502058312852957
1,"['SFHFHF', 'FHHFFF', 'FFFFHF', 'FFHFFF', 'FHFFHF', 'FFFHFG']",299,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'FHFFFF', 'HFFHHF', 'HHHHFG']",245,0.0,0.0
1,"['SFFFHH', 'HHHFHF', 'FHFFFH', 'HFFHHF', 'HHFFFF', 'HFHHFG']",388,0.0,0.0
1,"['SFHFHH', 'FFFHFF', 'FHFFFF', 'FHHHHF', 'FHHHHF', 'FHFHHG']",369,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFFHFF', 'HHFFFH', 'HHHHFF', 'HHHHFG']",186,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'HHFFFF', 'HFFHFF', 'FFHFFF', 'FFHHFG']",195,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'HFHFFF', 'FFFFHF', 'HHHHHF', 'HHHHHG']",105,0.0,0.0
1,"['SFHFHH', 'HFFFHF', 'HFFFFF', 'FFHHFH', 'FFHHFH', 'FHHFFG']",187,0.0,0.0
1,"['SFFFFH', 'HHFHHH', 'HHFHHH', 'HHFFHF', 'HHHFFH', 'HHFHFG']",219,0.0,0.0
1,"['SFFHHF', 'FHFHFH', 'FHHFHF', 'FFFFFF', 'FFHHFF', 'HHHFFG']",272,0.0,0.0
1,"['SHHHFF', 'FFFFHF', 'HHHFFH', 'HFHFFH', 'HFHFFF', 'FHHHHG']",353,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FHFFFF', 'FHFFFG']",187,1.0,0.9674905716180701
1,"['SFFFHF', 'FHFHFF', 'FFFFHF', 'FFFHFH', 'HHFFFF', 'HFHFHG']",188,0.0,0.0
1,"['SFFHHF', 'FFFFFH', 'FFFFFH', 'FFHHFF', 'HHHFFF', 'FHHHHG']",220,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HFHHFF', 'FHHFHF', 'HHHHHF', 'HFFHHG']",188,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'FHFHFH', 'FFFFHF', 'FHHFFF', 'FFHHFG']",144,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'FFFHFF', 'HHHFFH', 'HFFHFF', 'HHHHFG']",388,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'FHHFFF', 'FHHFFF', 'FHHHFF', 'HHFFHG']",203,0.0,0.0
1,"['SFHFHH', 'FHFFHF', 'FFHHHH', 'HFHHHH', 'HFFFFF', 'HFHHFG']",196,0.0,0.0
1,"['SFFFHH', 'HFHFHF', 'FFHHFF', 'FFFFHF', 'FHFFFF', 'FHFFFG']",327,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FHFFHF', 'HHFFFF', 'FHHFFF', 'FFFFFG']",179,1.0,0.8527925358961662
1,"['SFFFHH', 'HHHFHF', 'HFFFHH', 'HHHFFH', 'HHFFFH', 'HHFFFG']",336,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'FHFFFF', 'FFHHFF', 'FFFHFF', 'HHHFFG']",234,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'HFHFHH', 'HFHFHH', 'HHHFFF', 'HFHHHG']",379,0.0,0.0
1,"['SHFHHF', 'FFHHHF', 'FFHHHH', 'HFFFFH', 'HFFHFH', 'HHFHFG']",154,0.0,0.0
1,"['SHHHHH', 'FHHFFH', 'FHHFFF', 'FHFFFH', 'FFFFFH', 'FHFFFG']",373,0.0,0.0
1,"['SHHHHF', 'FHFFHH', 'FFFHFH', 'HFHHHH', 'HFFFFH', 'HHHHFG']",364,0.0,0.0
1,"['SFFHHH', 'HFFHHF', 'FFFFHF', 'FHFHFF', 'FFFFFF', 'FFHFFG']",334,0.0,0.0
1,"['SFHHHH', 'FFFFHF', 'FHHFHH', 'HHFFHH', 'HFFHHH', 'HFFFFG']",351,0.0,0.0
1,"['SHHHHH', 'FHHFFF', 'FFFFHF', 'HHHHFF', 'HHFFFH', 'FHHHFG']",340,0.0,0.0
1,"['SFHFFF', 'HFHHHF', 'FFFHHF', 'FFHFHF', 'HFFFFF', 'FFHHHG']",167,0.0,0.0
1,"['SFHFHF', 'FHHHFH', 'FHHHFF', 'FFFFFF', 'FFFHFF', 'HFHHFG']",345,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'FFFFFF', 'FFFHFF', 'HHHFFF', 'FFFHHG']",193,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FHFFHH', 'FHFFHF', 'FFFHFF', 'FHFFFG']",313,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FHFFHF', 'HHFFHF', 'HFFFFH', 'FHHFFG']",268,0.0,0.0
1,"['SFFFFF', 'HFHHFH', 'HHHFFF', 'FHHHHF', 'FHFHFF', 'HHHHHG']",102,0.0,0.0
1,"['SHHFHF', 'FFFHHH', 'FFHFFF', 'FFFHHH', 'FHFFFH', 'HHFFFG']",249,0.0,0.0
1,"['SHHFHH', 'FFHFHF', 'HFFFHH', 'FHFHFH', 'HHFFFF', 'HFFFFG']",132,0.0,0.0
