Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFH', 'FHFF', 'FFFG']",98,1.0,0.985089730404757
1,"['SHFH', 'FFHH', 'FFFF', 'HHHG']",80,1.0,0.9276389118674717
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",64,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFF', 'HHFG']",36,1.0,0.8300415167526705
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",68,1.0,0.9791880578299021
1,"['SFHH', 'HFHF', 'FFFH', 'FHFG']",82,1.0,0.9056079456455165
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",27,0.0,0.0
1,"['SHFH', 'FFFF', 'FHFH', 'HFFG']",15,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",70,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",77,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'HFHF', 'FHFG']",69,1.0,0.9791880578299021
1,"['SFFF', 'FFHF', 'FFHF', 'FFHG']",82,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",87,1.0,0.9530650263643888
1,"['SFFH', 'FHFH', 'FHHF', 'FFFG']",83,1.0,0.9704017769489168
1,"['SFHH', 'FHHH', 'FHHH', 'FFFG']",51,1.0,0.9645880999032158
1,"['SFFH', 'HFFF', 'HFHF', 'HHHG']",97,1.0,0.9645880999032158
1,"['SHHF', 'FHFF', 'FFFF', 'FFFG']",79,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FHHF', 'HHFG']",72,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'HFHH', 'HFFG']",67,1.0,0.9674905716180701
1,"['SHHH', 'FFHF', 'FFHF', 'HFFG']",32,0.0,0.0
1,"['SHHF', 'FHHH', 'FHHH', 'FFFG']",25,1.0,0.8921050870283477
1,"['SHHH', 'FFFF', 'HHHF', 'FFHG']",28,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",64,1.0,0.985089730404757
1,"['SFFF', 'HHFH', 'FFFF', 'HFFG']",52,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",75,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'FHHF', 'FFFG']",35,1.0,0.9473552137914398
1,"['SFHF', 'FHHH', 'FFFF', 'HHFG']",47,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",74,1.0,0.9821344612135428
1,"['SFFH', 'FHHF', 'FFHF', 'FFFG']",80,1.0,0.9762504936564125
1,"['SFHF', 'HFFH', 'FHFF', 'FHHG']",90,1.0,0.9332298921513504
1,"['SFFF', 'HFHF', 'HHFF', 'HHHG']",32,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",32,1.0,0.9704017769489168
1,"['SFHH', 'FHHH', 'FFFH', 'HFFG']",71,1.0,0.8325391341551359
1,"['SFHH', 'FFHH', 'HFHH', 'FFFG']",68,1.0,0.8735386475474635
1,"['SFHH', 'FFHH', 'HFFF', 'HHFG']",71,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'FFFH', 'FFFG']",71,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",42,1.0,0.9165572373164391
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",22,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'HHHF', 'HFFG']",15,1.0,0.776950406379376
1,"['SFFF', 'FFFH', 'FFFF', 'FFHG']",20,1.0,0.8788035596734672
1,"['SHFH', 'FHHH', 'FFFF', 'FHFG']",40,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'FFHG']",76,1.0,0.9220814271464737
1,"['SFFF', 'HHFF', 'FFFF', 'HFFG']",7,1.0,0.9559328248389055
1,"['SFHF', 'FHHF', 'FFFH', 'FFFG']",16,1.0,0.8947894553945313
1,"['SFHF', 'HFHF', 'HFFF', 'HFFG']",19,1.0,0.9530650263643888
1,"['SFHH', 'FFFF', 'FFFF', 'FHFG']",82,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'HFFF', 'HHFG']",68,1.0,0.9762504936564125
1,"['SFFF', 'HHFH', 'HFFF', 'HFHG']",57,1.0,0.9220814271464737
1,"['SFFH', 'HHFH', 'FHFH', 'HHFG']",9,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",35,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHF', 'FFFG']",74,1.0,0.9530650263643888
1,"['SFFF', 'FFFH', 'HFHF', 'HFFG']",31,1.0,0.9248559951318693
1,"['SFHF', 'HFFF', 'HFFF', 'FHFG']",32,1.0,0.9821344612135428
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",38,1.0,0.9616943356035061
1,"['SHFH', 'FFFF', 'HHFF', 'HFHG']",77,1.0,0.9791880578299021
1,"['SFHF', 'HFFH', 'HHFF', 'HHHG']",5,0.0,0.0
1,"['SHHH', 'FFFH', 'FFFF', 'FHHG']",54,1.0,0.985089730404757
1,"['SHHF', 'FHFF', 'FFFH', 'FFFG']",93,1.0,0.9791880578299021
1,"['SHFH', 'FFFF', 'HHFF', 'FHHG']",74,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",89,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HHFF', 'HFHG']",1,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",30,1.0,0.9704017769489168
1,"['SFFH', 'HFFH', 'FHFH', 'HFFG']",50,1.0,0.884100203995605
1,"['SFFH', 'FHHF', 'FFHF', 'HFFG']",3,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",84,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'FFFH', 'HFFG']",68,1.0,0.9645880999032158
1,"['SHHF', 'FHFH', 'FFFF', 'HFHG']",79,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFH', 'HHFG']",27,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",38,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFH', 'HHFG']",42,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",34,1.0,0.985089730404757
1,"['SHFH', 'FFFF', 'FHHF', 'HHFG']",49,0.0,0.0
1,"['SHHF', 'FFFH', 'FHFF', 'HHHG']",31,0.0,0.0
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",86,1.0,0.9791880578299021
1,"['SFFF', 'HFFH', 'HHFH', 'HHFG']",28,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",24,1.0,0.9645880999032158
1,"['SFHF', 'FFFH', 'FFFH', 'FFFG']",68,1.0,0.9762504936564125
1,"['SHFH', 'FFHF', 'HFFF', 'FHFG']",96,1.0,0.9733217421754432
1,"['SHFH', 'FFFH', 'HFFF', 'HHHG']",38,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",69,1.0,0.8788035596734672
1,"['SHHH', 'FFHF', 'FFFF', 'FHHG']",5,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",62,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFF', 'HFHG']",44,1.0,0.93603800616986
