Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHF', 'HHFHHH', 'HHFFFF', 'HHHHFH', 'HHHFFH', 'FHHFFG']",312,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FFFFFH', 'HFHFHH', 'FHHFHH', 'HHFFFG']",368,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HHFHFH', 'HHHHFH', 'HFHHFH', 'HHFFFG']",320,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'HFHFFH', 'HHHFHH', 'HFFFHH', 'HHFFFG']",262,0.0,0.0
1,"['SFFHHF', 'FFHHFF', 'FFFFFH', 'HHFHFF', 'HFFHFF', 'FHHHFG']",303,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HHFHFH', 'FHFHHH', 'HHFHFH', 'HHFFFG']",369,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'FFFHFH', 'FFFFHH', 'FFFFHF', 'FFFFFG']",108,1.0,0.9559328248389055
1,"['SFFFFH', 'FHHFFF', 'FFHFFH', 'FFHHFH', 'FFFFFH', 'FFHFFG']",319,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HFHFFH', 'HFFHHF', 'HHFFHF', 'FFHFFG']",344,0.0,0.0
1,"['SFHHHF', 'HFHFHH', 'FFFFFF', 'HHHFFF', 'HFHFFH', 'FHHFFG']",375,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'HHHFFH', 'FHHHFH', 'HHHFFH', 'FHHHFG']",331,0.0,0.0
1,"['SFHHHF', 'FHHHFF', 'FHHHFF', 'FFHHHH', 'FFHFFF', 'HFFFHG']",166,0.0,0.0
1,"['SHFFFH', 'FHHFHH', 'FFFFHF', 'HFFFHF', 'HFFFFH', 'HFFHFG']",314,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'FFFFFF', 'HFFFFH', 'FHFFHH', 'HHHFFG']",102,0.0,0.0
1,"['SHHHHF', 'FFFFHF', 'HHFFFF', 'FHFHFH', 'HHFHFH', 'FFHFFG']",190,0.0,0.0
1,"['SFFFFH', 'HFHFFH', 'HFHFFF', 'FFHHFH', 'FFHFFF', 'FFFHFG']",223,1.0,0.7792882711929549
1,"['SHFFHH', 'FHHHHH', 'FFFHHH', 'HFFFHF', 'HFFFHH', 'HHHFFG']",389,0.0,0.0
1,"['SFHHFF', 'FFFFFH', 'HFFFFF', 'FHFFFF', 'FFHFHH', 'FFFFFG']",397,0.0,0.0
1,"['SFFHFF', 'FFHHHH', 'HFHFFH', 'FFHHHH', 'HFFHFF', 'HFFFFG']",104,0.0,0.0
1,"['SFHHFH', 'FFFHHH', 'HHFFFF', 'HHHFFF', 'HHHFHH', 'FHHFFG']",216,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'HFFFFH', 'HFFFFF', 'HHHHHF', 'FFHHFG']",194,0.0,0.0
1,"['SFFFHF', 'FHFHFF', 'FFFHFH', 'FFFFFF', 'HHFHHF', 'HFFFHG']",286,0.0,0.0
1,"['SFHHHH', 'FFFFHF', 'HFFFHF', 'HFFFHH', 'FFFFFH', 'HHHHFG']",229,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'HFFFFF', 'HHHFHF', 'HFHHHF', 'HFHHHG']",117,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'FFHHHF', 'FFFHHH', 'HFFHHH', 'HHFFFG']",323,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HFHFFH', 'FFFFFF', 'HFHHHF', 'HHFHFG']",348,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHFFFH', 'FFFFFH', 'FFFFFF', 'FHFFFG']",338,1.0,0.9445131481500655
1,"['SHHHHH', 'FFFFHF', 'FFHFFH', 'HHHFFF', 'HFHHHF', 'FHHFHG']",334,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FHFHHH', 'HHFFHF', 'HFFHFH', 'FHFFFG']",101,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'HHHHFH', 'FFFHFF', 'HHFHFF', 'FHHHFG']",209,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'FFFHFF', 'FHFHFF', 'FFHFFH', 'HHHFFG']",347,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'HHFFHH', 'FHHFFH', 'HFHHFF', 'HHHHFG']",285,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'FFFHFH', 'FFFFFF', 'HFFFFF', 'HHFHFG']",228,0.0,0.0
1,"['SHFFFF', 'FFHHFF', 'FHHHFH', 'FFFFHH', 'HFFFFF', 'FFFFFG']",277,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'FFFFFF', 'FFFHHF', 'FHFFFF', 'FFHFFG']",268,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFFFF', 'HFHHFH', 'HHHHFH', 'HHHHFG']",290,0.0,0.0
1,"['SHFHFH', 'FFFHFF', 'HFHHFF', 'HFFFHH', 'FHFFFH', 'FHHFFG']",350,0.0,0.0
1,"['SHHHHF', 'FFHHHF', 'HFFHHF', 'FHFHFF', 'HHFFFF', 'HHHHFG']",359,0.0,0.0
1,"['SHHFHF', 'FFHHHH', 'HFHFFH', 'HFFHFH', 'HHFFFF', 'FHHHFG']",168,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFFH', 'HHFHFF', 'HHHFHF', 'HHHHFG']",270,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'HFHFFF', 'HHFFHF', 'FFFHHF', 'FFFHHG']",159,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HHHFHH', 'HHHFFH', 'FHFFFF', 'HHHHFG']",254,1.0,0.884100203995605
1,"['SFFFFH', 'FHFHHH', 'FFHFFH', 'FHFHFH', 'FHFHFF', 'FFFFFG']",143,0.0,0.0
1,"['SFFFHH', 'HHFFHH', 'HFFFFH', 'HHHHFF', 'HHHHHF', 'HHHHHG']",214,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFFHH', 'HHHFFH', 'FHHHFF', 'HHHHFG']",252,0.0,0.0
