Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHHH', 'HFFHHFH', 'HFHFHFH', 'HFFFFHF', 'HHHFFFF', 'HHFHHHF', 'HHHHHFG']",289,0.0,0.0
1,"['SHHFHHH', 'FFHFFHF', 'HFFFFHF', 'HFFFFHF', 'FHFFHFH', 'HHFFFFH', 'FHHHFFG']",119,0.0,0.0
1,"['SHFHFHH', 'FFFFFFH', 'HHFHHFF', 'HFHHFFH', 'FHFHHFF', 'HHHFFFH', 'HFHHFFG']",108,0.0,0.0
1,"['SFFHHHH', 'FHFFHFH', 'FHFHFHF', 'HFFFFHH', 'HFFHFFF', 'HFFFHFF', 'HHHHHHG']",242,0.0,0.0
1,"['SFFFHHF', 'FFHFFHF', 'FHFFFFH', 'FHFFFFF', 'FHFHFFH', 'FFHFFHF', 'FHFFFFG']",258,0.0,0.0
1,"['SHHHFFF', 'FFHHFFH', 'FHFHFHH', 'FHFHFFH', 'FFFFFHF', 'HHHHFFH', 'HHFHHFG']",204,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'FFHFFFF', 'HFHHFFF', 'FFFFFFF', 'FFFFHFF', 'HHFHHFG']",202,1.0,0.9388545698794984
1,"['SFFFFFF', 'HHHHHHF', 'HHHFHHF', 'FHHFHHF', 'HHFHFHF', 'HHHHHFF', 'FHHHFFG']",291,0.0,0.0
1,"['SFFHHHF', 'HHFHHHF', 'HHFFFFH', 'HHHFHFH', 'HHHHFFF', 'HHHFFHF', 'HHHFHFG']",180,0.0,0.0
1,"['SHHHHFH', 'FHHFHFH', 'FHHFFHF', 'FHHHFFH', 'FFFFHHH', 'HHHFFFF', 'FHHHFHG']",171,0.0,0.0
1,"['SHFHHFH', 'FFFHHHH', 'FFHFHFH', 'FHFHFHH', 'FHFFFHF', 'FHHHFHH', 'FFFFFFG']",285,0.0,0.0
1,"['SFFHFFF', 'HFFFHHF', 'HFFFFFH', 'FHHFFFH', 'FFHFFFH', 'FFFFFFH', 'FHHHHFG']",181,0.0,0.0
1,"['SHHHFFF', 'FHHFFFF', 'FFFFHHF', 'HHHFFFF', 'HHHHFHH', 'HHHHFFF', 'HFHFFFG']",116,0.0,0.0
1,"['SHFFFFF', 'FFFFFHF', 'HHFHFFH', 'HHFHHHH', 'HFFHHFF', 'FHFFFFF', 'HHHFHHG']",207,0.0,0.0
1,"['SFFHFHH', 'FHHHHHH', 'FFHHFHF', 'HFHHFHF', 'HFFFHHH', 'HHHFHHH', 'HHHFFFG']",221,0.0,0.0
1,"['SFFFFFH', 'HHFHFHH', 'HFFHHFH', 'HHFFHHH', 'FHHFHHF', 'FHHFFFF', 'HHFFHHG']",114,0.0,0.0
1,"['SHHHHFH', 'FFFHHHH', 'HFHFHHF', 'FFHHHHF', 'FFFFHFH', 'FFFHFHH', 'FHFFFFG']",249,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FFFFFHF', 'HHHHFHF', 'HHHFFFF', 'HHHFFHF', 'FHHFHHG']",279,0.0,0.0
1,"['SFFHHHF', 'HHFFHFH', 'HFFFFFH', 'HHHHHFH', 'FFFHFFF', 'FHHHHHF', 'FHFHHHG']",152,0.0,0.0
1,"['SFHFHHH', 'FFFHFFH', 'FHHHFFH', 'FFFFFHF', 'HHFHFHH', 'HHHHFHH', 'HHHHFFG']",192,0.0,0.0
