Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",97,1.0,0.9530650263643888
1,"['SFHH', 'FFFF', 'HFFF', 'FFHG']",52,1.0,0.9704017769489168
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",10,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'HFFG']",70,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'HFFF', 'FFHG']",52,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'HHHG']",61,1.0,0.9762504936564125
1,"['SHHF', 'FFFF', 'HHHF', 'FFHG']",23,0.0,0.0
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",60,1.0,0.9445131481500655
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",80,1.0,0.985089730404757
1,"['SHFH', 'FHHH', 'FFFF', 'HHHG']",84,1.0,0.9248559951318693
1,"['SFFH', 'FHFF', 'HHHF', 'HFFG']",44,1.0,0.8974819010978248
1,"['SHHF', 'FFFH', 'HHFF', 'HFHG']",72,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",100,0.0,0.0
1,"['SHHH', 'FFFH', 'FHHH', 'FFFG']",17,0.0,0.0
1,"['SFHH', 'FFFH', 'HFHF', 'HFFG']",94,1.0,0.9645880999032158
1,"['SHHH', 'FFFH', 'FHFF', 'HFFG']",16,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'HHHG']",7,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFH', 'FFFG']",96,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'FFFF', 'FFFG']",87,1.0,0.9821344612135428
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",93,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFH', 'FHFG']",79,1.0,0.9645880999032158
1,"['SFHF', 'HFHF', 'HFFF', 'HHFG']",93,1.0,0.9530650263643888
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",56,1.0,0.9445131481500655
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",76,1.0,0.8553586117313603
1,"['SFFH', 'FHHH', 'FFFF', 'FFFG']",63,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'FHFF', 'FFHG']",98,1.0,0.9704017769489168
1,"['SFFH', 'FHHF', 'FFFF', 'HHHG']",35,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",22,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'FFHG']",54,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFH', 'FHFG']",43,1.0,0.9416796087056153
1,"['SFFF', 'FFHF', 'FFFH', 'HFFG']",74,1.0,0.9674905716180701
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",95,1.0,0.8553586117313603
1,"['SFFF', 'FHFF', 'FFHH', 'HFFG']",75,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",5,0.0,0.0
1,"['SFFH', 'FFFF', 'FFHF', 'FHHG']",51,1.0,0.860513950810667
1,"['SHHH', 'FHFH', 'FFFH', 'HHFG']",14,0.0,0.0
1,"['SFHF', 'HFFF', 'FFHF', 'FFFG']",65,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'HFFH', 'HFFG']",24,1.0,0.8225935318117279
1,"['SHFF', 'FFFH', 'HFFH', 'HHFG']",8,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFF', 'HFFG']",39,1.0,0.985089730404757
1,"['SFHF', 'FFFH', 'HHFF', 'HHHG']",42,0.0,0.0
1,"['SHHF', 'FFHF', 'FFFF', 'FHFG']",74,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FHFF', 'HHHG']",77,1.0,0.9332298921513504
1,"['SFHH', 'HFFF', 'HHHF', 'HHFG']",30,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFF', 'HHHG']",26,0.0,0.0
1,"['SFFF', 'HHFF', 'FFFF', 'HHHG']",36,1.0,0.9674905716180701
1,"['SFFF', 'FFHF', 'FHFF', 'HFFG']",85,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'HFFH', 'FHFG']",35,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'HHHF', 'FFHG']",8,0.0,0.0
1,"['SHHH', 'FHFF', 'FFFF', 'FFHG']",96,1.0,0.9733217421754432
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",54,1.0,0.9220814271464737
1,"['SFHH', 'HFFF', 'FHHF', 'FFHG']",69,1.0,0.8657003616774767
1,"['SHHF', 'FFFF', 'HFHF', 'FFFG']",36,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFH', 'FHFG']",30,0.0,0.0
1,"['SFHH', 'FFFF', 'HHFF', 'HHHG']",73,1.0,0.9645880999032158
1,"['SHFH', 'FHHH', 'FFFH', 'FHFG']",75,1.0,0.9559328248389055
1,"['SFHF', 'FHHH', 'FFHF', 'FFFG']",21,1.0,0.9193151828650342
1,"['SHHF', 'FFFF', 'FHFF', 'HHFG']",18,1.0,0.798246224976786
1,"['SFFH', 'HFFH', 'FFFF', 'FHHG']",10,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'HFFG']",21,1.0,0.9791880578299021
1,"['SFFF', 'HFFF', 'FHHF', 'FFFG']",78,1.0,0.9821344612135428
1,"['SFFF', 'HHHF', 'FFFF', 'FFHG']",39,1.0,0.9276389118674717
1,"['SFFF', 'HFFH', 'HFFF', 'HHHG']",87,1.0,0.985089730404757
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",54,1.0,0.9502058312852957
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",24,0.0,0.0
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",23,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'HHFG']",14,1.0,0.9559328248389055
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",32,1.0,0.8325391341551359
1,"['SFFH', 'FFFH', 'HHFH', 'FHFG']",100,1.0,0.9559328248389055
1,"['SFFH', 'HHFF', 'HHFF', 'FFFG']",21,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",7,0.0,0.0
1,"['SFHH', 'FFHH', 'FFFF', 'FFFG']",49,1.0,0.9559328248389055
1,"['SFFH', 'HFFH', 'FHFF', 'HFHG']",95,1.0,0.9645880999032158
1,"['SHHF', 'FFFF', 'FFFF', 'HFHG']",53,1.0,0.9704017769489168
1,"['SFFH', 'HHFF', 'FHFF', 'FHFG']",83,1.0,0.9791880578299021
1,"['SFFH', 'FFHF', 'FFHF', 'FFFG']",91,1.0,0.9791880578299021
1,"['SFFH', 'FHFH', 'HHFF', 'FHHG']",79,1.0,0.93603800616986
1,"['SFFH', 'FHFH', 'HFFH', 'FHFG']",31,1.0,0.9165572373164391
1,"['SFHF', 'FFFF', 'HHHF', 'HHFG']",71,1.0,0.9445131481500655
1,"['SHHH', 'FFFH', 'HFHH', 'HFFG']",49,0.0,0.0
1,"['SFFH', 'FFFH', 'FFHH', 'HFFG']",49,1.0,0.9616943356035061
1,"['SFHH', 'HFHH', 'HFFF', 'HFHG']",85,1.0,0.9248559951318693
1,"['SFHH', 'FHHH', 'FFFH', 'FHFG']",61,0.0,0.0
1,"['SHHF', 'FFHF', 'HFHH', 'HFFG']",49,0.0,0.0
1,"['SFFF', 'FFHH', 'FFFF', 'FFHG']",68,1.0,0.9704017769489168
1,"['SHFH', 'FFFH', 'HFFH', 'FFFG']",27,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFF', 'FHHG']",33,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",75,1.0,0.9821344612135428
1,"['SHHF', 'FFFF', 'FHFF', 'FHFG']",84,1.0,0.9733217421754432
1,"['SFFF', 'HHHF', 'FFFF', 'HFFG']",29,1.0,0.9530650263643888
1,"['SFFH', 'FFHF', 'FHFH', 'FFFG']",87,1.0,0.9704017769489168
1,"['SHFH', 'FFFF', 'FHFF', 'FHFG']",18,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFH', 'HFFG']",80,1.0,0.9704017769489168
1,"['SFFF', 'FHFF', 'HFHF', 'HFHG']",89,1.0,0.9791880578299021
1,"['SHFH', 'FFFF', 'FHHF', 'HFHG']",3,0.0,0.0
1,"['SHFF', 'FFFH', 'FHFH', 'HFFG']",84,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",36,1.0,0.8894287717672626
1,"['SFFH', 'FHFH', 'FFFF', 'FHFG']",1,0.0,0.0
1,"['SFFF', 'HHFF', 'FHHF', 'FHFG']",48,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'FHFF', 'FHHG']",89,1.0,0.9220814271464737
1,"['SHHH', 'FFHF', 'HFHH', 'HFFG']",22,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",9,0.0,0.0
1,"['SFFH', 'FHFH', 'FFFF', 'FFHG']",69,1.0,0.9791880578299021
1,"['SFFF', 'HHFH', 'HFFH', 'FHFG']",1,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFH', 'FHFG']",66,0.0,0.0
1,"['SFFH', 'FFFF', 'HFHF', 'HFFG']",18,1.0,0.9416796087056153
1,"['SFFF', 'FFFF', 'FFHF', 'HHFG']",52,1.0,0.9276389118674717
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",4,1.0,0.8947894553945313
1,"['SHFH', 'FFFF', 'FFHF', 'HHHG']",47,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",45,1.0,0.8451404054461714
1,"['SFHH', 'HFHF', 'FFFH', 'FHFG']",86,1.0,0.9110661429076764
1,"['SHHH', 'FFHH', 'HFFH', 'FHFG']",72,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",51,0.0,0.0
1,"['SHHH', 'FHFF', 'FFFF', 'HHHG']",84,1.0,0.8553586117313603
1,"['SFHH', 'FHFF', 'FFFH', 'FHFG']",100,1.0,0.9530650263643888
1,"['SFFH', 'FHFH', 'HFFF', 'HFHG']",50,1.0,0.8867604854519608
1,"['SFFF', 'HFFH', 'HHFF', 'FHHG']",32,1.0,0.9445131481500655
1,"['SFFH', 'HHFH', 'FFFF', 'HFHG']",2,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFF', 'HHFG']",27,1.0,0.9248559951318693
1,"['SHHH', 'FFFH', 'FHHF', 'FFFG']",64,1.0,0.9388545698794984
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",77,1.0,0.9588092525966956
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",68,0.0,0.0
1,"['SHHF', 'FFFF', 'HHHF', 'HFFG']",99,1.0,0.9388545698794984
1,"['SHHH', 'FHFH', 'FFFH', 'HHFG']",31,0.0,0.0
1,"['SFFF', 'HHFH', 'FHFF', 'HHHG']",51,1.0,0.860513950810667
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",95,1.0,0.9762504936564125
