Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHF', 'HHHFFFH', 'FFHHHFF', 'FFFFFFH', 'HFFHFFF', 'HFFHFFF', 'HFHFHHG']",83,0.0,0.0
1,"['SFFHHFF', 'FHHHHFH', 'FHHHHFH', 'FFHFHFF', 'HFFHHHF', 'HFFFHFF', 'FHFFFFG']",55,0.0,0.0
1,"['SFHFHFH', 'HFFHFFH', 'FHFFFHF', 'HHHHFFF', 'FHFHHHF', 'FFHHFFF', 'HHHFFFG']",66,0.0,0.0
1,"['SHFHHHF', 'FFHHHHF', 'HFFHFHF', 'HFFHHHH', 'HFHHFHH', 'HFFFHHF', 'FHHFFFG']",91,0.0,0.0
1,"['SHFFHFH', 'FHFHFHF', 'FFHHFFF', 'HFFFFFF', 'HFHFFFF', 'HHHHHFF', 'FHHHFFG']",32,0.0,0.0
1,"['SFFHFFF', 'FFHFFFF', 'FHFFFFF', 'FFFFFFF', 'HFFFHHF', 'HFFFFHF', 'FFFFFFG']",45,0.0,0.0
1,"['SFFFHFH', 'HHFFHHF', 'HHFFHHH', 'HHHFFHF', 'FHFFFHF', 'FFHFFFF', 'FHFHHHG']",13,0.0,0.0
1,"['SFFFFFF', 'HHFHHFF', 'FHHHHHF', 'FFHHHHF', 'HFHFHFF', 'HFHFHFH', 'HHHFFFG']",12,0.0,0.0
1,"['SFFHFHF', 'HHFFFHH', 'FHHFFHH', 'HFHHFHH', 'FHHFFHH', 'HHHFFFF', 'HFFFFHG']",41,0.0,0.0
1,"['SFFHFFH', 'HFHHHFF', 'HFFFHFF', 'HFFFFFF', 'FHFHHFH', 'HFHHHFH', 'FHFHHFG']",39,0.0,0.0
1,"['SHFFFFF', 'FFFFFHH', 'FHFFHFF', 'FFFFFHH', 'FHFFFFF', 'FFFFHFF', 'HFFFHHG']",83,0.0,0.0
1,"['SFFHFFF', 'FHHFFFF', 'FHFFFFF', 'FFFFHFF', 'HFFFFHH', 'FFFHFFF', 'FFHFFFG']",78,0.0,0.0
1,"['SHHHHFF', 'FFFFFFH', 'FFFFFFH', 'HFFHHFF', 'FFHFFHF', 'HFHFHFF', 'HFFHFFG']",81,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'HHHHFFF', 'HHHHFFH', 'HHFFFHH', 'HFFFFFF', 'HHHHFHG']",41,0.0,0.0
1,"['SHHHHHF', 'FHHHHHF', 'FFFFHHH', 'HFFFFFH', 'FFFHFFF', 'FFFFHHF', 'FFFFFFG']",69,0.0,0.0
1,"['SFHFFFF', 'FHHFFHH', 'FHFFFFH', 'FFFFFFH', 'FHFFHFF', 'FFFFHFF', 'FFFFHFG']",63,0.0,0.0
1,"['SFFFFHF', 'FFHFFFH', 'FHFHHFF', 'HFHFHFH', 'FFFFFFF', 'HHHFHFF', 'FFFFFHG']",26,0.0,0.0
1,"['SHHHHHF', 'FHFHHFH', 'FHHHHFH', 'FFFHHHF', 'HFHHHHH', 'FFFHFHH', 'HHFFFFG']",48,0.0,0.0
1,"['SFFFHFF', 'FFFHFFF', 'HFFFFFF', 'FFHFFFH', 'FHHHFFH', 'FFFFFFF', 'HFFFHFG']",56,0.0,0.0
1,"['SHFFHFF', 'FFHHHHF', 'FFFHHHH', 'FFFFHHH', 'HFFFHFH', 'HHHFFFH', 'HFHFHFG']",49,0.0,0.0
1,"['SHHHFHH', 'FFFFFHH', 'FHHFHFH', 'FFFHHFF', 'FHFHHFH', 'FHHHHHF', 'FFFFFFG']",39,0.0,0.0
1,"['SFHFFHF', 'HFHFHHF', 'FFFFFFH', 'FFHFFFF', 'HFFHFFF', 'HFFFFFF', 'FHFFHFG']",36,0.0,0.0
1,"['SFHHFHH', 'FHFFFHH', 'FFHHHHF', 'HFFFHFH', 'HHHFFFH', 'HHFHFHH', 'FFFHFFG']",67,0.0,0.0
1,"['SFFHFFF', 'FFFHHFF', 'HHFFFFF', 'FFFHFFF', 'HFFFHFF', 'HHHFFFH', 'HHFFFFG']",17,0.0,0.0
1,"['SHHFHFH', 'FHFHHFF', 'FFHHHFF', 'FFFFHHH', 'HFFFFFH', 'HHFHFHH', 'FHHHFFG']",78,0.0,0.0
1,"['SHHFFFH', 'FFFFHFH', 'HHHFFFF', 'FFFHHFF', 'HFFFHHF', 'FHFHHHF', 'HFHFFHG']",58,0.0,0.0
1,"['SFHFHHF', 'FFHFFHF', 'FHFFHFF', 'FFHHFHH', 'FHFFHHF', 'FFFFFHF', 'FFHHFFG']",55,0.0,0.0
