Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHH', 'FFFHHH', 'FHFHHH', 'HFFFHF', 'HFHHHF', 'FFFFFG']",190,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'FFHFHH', 'FFFFHF', 'FHHFHF', 'HHHFFG']",348,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HHFFHH', 'HFHFHF', 'HHFFFF', 'HHHFFG']",292,1.0,0.884100203995605
1,"['SFFHFH', 'FFHHHF', 'HFFHFH', 'FFFFHH', 'HHFFFF', 'HHHHHG']",349,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HHHFHH', 'HHHFFH', 'HFFHFF', 'HFFFFG']",206,0.0,0.0
1,"['SHHHFH', 'FFFFFF', 'HFHFFF', 'HHFFHF', 'FHFFFH', 'HFFHFG']",194,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFFFHH', 'FHFFFH', 'FHHHFH', 'HHFFFG']",105,0.0,0.0
1,"['SFFFHF', 'FHHFHF', 'FFHFFH', 'FHFHHH', 'FFFHHF', 'FHFFFG']",187,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FFFFFF', 'FHFFHF', 'HHFFFF', 'HFHHFG']",140,1.0,0.9416796087056153
1,"['SHFFFH', 'FHHHFF', 'FFFFHH', 'FHHFHH', 'HFHFHH', 'FFHFFG']",290,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFFFFF', 'HHHHFF', 'HFHHHF', 'HHHFHG']",210,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FHHFHH', 'HFHFHH', 'HFHFFH', 'HHFFFG']",289,0.0,0.0
1,"['SHFFHH', 'FFHHHF', 'FFFFFH', 'FFHHFF', 'FFHFHF', 'HHFFFG']",207,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFFHFH', 'HFFHHF', 'HHFFFH', 'FFFFFG']",106,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFH', 'HHFHFH', 'FHHHFG']",135,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'HFHHHH', 'HFFHHF', 'HHFFHF', 'HHHFFG']",137,0.0,0.0
1,"['SFHHHH', 'HFFHFF', 'HHFFHH', 'HFFFFF', 'HHHHHF', 'HHHHFG']",196,0.0,0.0
1,"['SFHHHF', 'HFFHFH', 'HHFHFH', 'HFFFHH', 'HHFFHH', 'FHHFFG']",236,0.0,0.0
1,"['SFHHFH', 'FHHHHF', 'FFFFHH', 'FFHFFF', 'FHHHHF', 'HFHFHG']",243,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HHFHHH', 'HHFFFH', 'HHHHFH', 'FHHHFG']",184,0.0,0.0
1,"['SHHHHF', 'FFHFHH', 'FFFFFH', 'HHFHFH', 'HHHHFF', 'HFHHFG']",114,0.0,0.0
