Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,-0.030246444046497345,-0.029984688386321068,-0.025576608255505562,-0.03265677019953728,9,285.0
1,0.011872009374201298,0.035146843641996384,0.04165668785572052,-0.030808402225375175,9,500.0
1,0.01346184778958559,0.0047831120900809765,-0.045587096363306046,0.0029150720220059156,65,273.0
1,0.015495827421545982,-0.04963754117488861,0.026738803833723068,-0.012610884383320808,80,500.0
1,-0.047590725123882294,0.015429110266268253,-0.037509847432374954,-0.019642209634184837,7,190.0
1,0.0223955400288105,-0.018922442570328712,0.02239144593477249,-0.038578230887651443,96,224.0
1,0.0014748562825843692,0.022703135386109352,0.0030110287480056286,-0.01957414299249649,43,209.0
1,-0.01013452373445034,-0.04535451531410217,0.018530787900090218,-0.039888326078653336,3,278.0
1,-0.02861127071082592,0.014231986366212368,-0.021242229267954826,0.014728755690157413,23,274.0
1,-0.03227875754237175,0.024708321318030357,0.018585914745926857,0.04422283172607422,50,500.0
