Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FHFF', 'HFFF', 'FFHG']",71,1.0,0.985089730404757
1,"['SFFH', 'FHHH', 'FHHH', 'FFFG']",12,0.0,0.0
1,"['SFHH', 'FFFH', 'FHFH', 'HHFG']",32,0.0,0.0
1,"['SFFF', 'FFHF', 'HHHF', 'FHHG']",41,1.0,0.9762504936564125
1,"['SHHF', 'FHFH', 'FFHH', 'FFFG']",80,1.0,0.985089730404757
1,"['SFFF', 'HHFH', 'FHFF', 'HHHG']",84,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",79,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'HHFG']",46,1.0,0.9332298921513504
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",92,1.0,0.985089730404757
1,"['SHFH', 'FHHF', 'FHFH', 'FFFG']",9,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFH', 'FHFG']",53,0.0,0.0
1,"['SHHF', 'FFFF', 'FHHF', 'HHFG']",14,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFF', 'HFFG']",55,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'HFHH', 'FFFG']",89,1.0,0.9588092525966956
1,"['SFFH', 'FFHF', 'HFFF', 'HFHG']",49,1.0,0.8152123778407558
1,"['SFHH', 'FFFF', 'HFFF', 'HHFG']",97,1.0,0.9502058312852957
1,"['SFHH', 'HFFF', 'HFFF', 'FHFG']",87,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'HHFH', 'HFFG']",64,1.0,0.9473552137914398
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",9,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",32,1.0,0.8657003616774767
1,"['SFFF', 'FHFF', 'HHHF', 'HHFG']",74,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'FFHF', 'HFHG']",86,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'HFHF', 'HFFG']",40,1.0,0.9502058312852957
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",42,1.0,0.9704017769489168
1,"['SFFF', 'FHHF', 'HHFF', 'FFFG']",22,1.0,0.9559328248389055
1,"['SHFF', 'FFFF', 'FHFF', 'HHHG']",65,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'FHHH', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFF', 'HHFG']",80,1.0,0.9588092525966956
1,"['SFFH', 'FHFF', 'HFHF', 'FFHG']",14,0.0,0.0
1,"['SFFF', 'FHHF', 'HFFF', 'HHFG']",92,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",52,1.0,0.9056079456455165
1,"['SFFH', 'FHFH', 'FFFF', 'HHHG']",50,1.0,0.9502058312852957
1,"['SFHH', 'FHFF', 'FHFH', 'FFFG']",14,0.0,0.0
1,"['SFHH', 'FFFH', 'FHFH', 'HHFG']",8,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",99,1.0,0.9388545698794984
1,"['SHFH', 'FFHH', 'HFFH', 'HHFG']",18,0.0,0.0
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",2,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFF', 'FFHG']",55,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFFF', 'FHHG']",24,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",89,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'FFFF', 'FHHG']",13,0.0,0.0
1,"['SHFF', 'FFHF', 'FHFF', 'FFFG']",11,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'FHFG']",45,1.0,0.9733217421754432
1,"['SHFH', 'FHHF', 'FFFF', 'FHFG']",74,1.0,0.9588092525966956
1,"['SFFF', 'HFHH', 'HFFH', 'FHFG']",36,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",36,1.0,0.8921050870283477
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",5,1.0,0.7699788094052729
1,"['SFHF', 'FFHF', 'FFHH', 'FFFG']",25,1.0,0.9001824484431542
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",91,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFH', 'HFFG']",46,1.0,0.9388545698794984
