Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.04,0.04,-0.05,95,500.0,259.12410747446273
500,0.01,0.05,0.05,0.03,71,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.04,91,500.0,259.12410747446273
500,-0.04,0.04,0.04,0.01,15,249.0,175.58195414455886
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.04,11,440.0,244.46472026041667
500,-0.03,0.02,-0.03,0.02,35,500.0,259.12410747446273
500,0.01,-0.05,-0.04,-0.03,38,500.0,259.12410747446273
500,0.05,-0.05,0.05,0.02,86,500.0,259.12410747446273
500,-0.05,-0.04,-0.03,-0.03,61,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,-0.04,94,500.0,259.12410747446273
500,0.02,0.0,0.05,0.01,90,500.0,259.12410747446273
500,0.05,-0.05,0.05,-0.03,68,494.0,257.7742028990175
500,0.03,0.01,-0.03,0.05,74,500.0,259.12410747446273
500,0.05,-0.03,0.03,-0.03,53,500.0,259.12410747446273
500,-0.04,-0.03,0.02,0.05,33,500.0,259.12410747446273
500,-0.04,-0.05,0.02,0.01,73,500.0,259.12410747446273
500,0.01,0.02,0.0,-0.03,76,500.0,259.12410747446273
500,0.01,0.05,0.0,-0.03,95,500.0,259.12410747446273
500,0.0,0.05,-0.03,-0.05,75,363.0,221.33251072945674
500,0.02,-0.04,0.03,0.04,41,500.0,259.12410747446273
500,0.05,0.02,-0.03,0.05,5,201.0,151.10933739656602
500,-0.03,0.0,0.05,-0.03,4,240.0,171.25806844077178
500,0.0,-0.009999999999999995,0.05,0.0,68,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,-0.05,26,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.01,-0.019999999999999997,22,428.0,241.20218110179172
500,0.05,-0.05,0.0,0.05,36,500.0,259.12410747446273
500,-0.04,0.01,-0.04,-0.019999999999999997,53,371.0,223.99247497637452
500,-0.019999999999999997,-0.04,0.02,-0.009999999999999995,38,500.0,259.12410747446273
500,0.0,0.04,0.02,0.01,11,500.0,259.12410747446273
500,-0.03,0.05,0.04,0.04,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,-0.019999999999999997,45,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.03,90,500.0,259.12410747446273
500,0.02,0.04,0.03,-0.019999999999999997,53,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,0.02,68,500.0,259.12410747446273
500,0.0,0.02,0.02,-0.04,87,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,0.05,4,277.0,188.3100953271938
500,-0.03,0.03,0.04,-0.04,37,500.0,259.12410747446273
500,0.02,0.03,0.0,-0.05,70,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,-0.019999999999999997,75,481.0,254.76457438676113
500,0.05,-0.05,0.0,0.01,40,500.0,259.12410747446273
500,0.03,-0.03,0.02,-0.04,44,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.01,29,348.0,216.16942840857988
500,0.02,-0.04,0.02,0.02,34,346.0,215.46326885227384
500,0.01,0.05,-0.03,0.05,74,500.0,259.12410747446273
500,0.03,0.04,-0.04,0.01,12,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,0.01,96,500.0,259.12410747446273
500,0.02,0.04,0.02,0.01,35,478.0,254.0531915338304
500,-0.04,-0.04,-0.03,-0.03,17,330.0,209.65859843020434
500,0.03,0.02,0.03,0.04,32,500.0,259.12410747446273
500,0.01,0.0,-0.019999999999999997,-0.019999999999999997,31,365.0,222.00350765767655
500,-0.04,0.01,0.04,0.03,55,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,-0.04,53,485.0,255.70316526019877
500,0.03,0.04,-0.04,-0.04,71,500.0,259.12410747446273
500,0.01,0.02,0.03,0.02,65,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,-0.019999999999999997,19,474.0,253.0946515823549
500,-0.009999999999999995,0.03,-0.03,-0.03,17,500.0,259.12410747446273
500,-0.05,0.01,-0.05,0.0,42,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.01,8,500.0,259.12410747446273
500,-0.05,-0.04,0.02,0.05,33,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.0,80,500.0,259.12410747446273
500,-0.03,0.05,0.01,-0.05,56,500.0,259.12410747446273
500,0.03,0.01,0.0,-0.04,31,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,0.03,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.04,45,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,-0.019999999999999997,32,500.0,259.12410747446273
500,0.01,0.01,0.02,0.01,47,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,-0.04,14,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.03,76,500.0,259.12410747446273
500,-0.04,-0.04,0.03,0.02,29,314.0,203.56806917826825
500,-0.03,0.05,0.02,0.05,14,500.0,259.12410747446273
500,-0.05,-0.05,-0.05,0.01,5,500.0,259.12410747446273
500,0.02,-0.05,0.01,0.02,92,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,0.04,65,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.03,61,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,7,432.0,242.30278978905153
500,0.05,-0.05,0.0,-0.019999999999999997,47,368.0,223.0024731893695
500,-0.04,-0.009999999999999995,-0.05,0.01,25,500.0,259.12410747446273
500,0.01,0.02,0.03,0.02,82,500.0,259.12410747446273
500,0.01,0.04,-0.03,-0.009999999999999995,56,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.05,57,375.0,225.29867267026287
500,0.02,0.02,0.04,0.04,79,391.0,230.36927662021625
500,-0.05,0.02,0.02,-0.05,45,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.03,71,428.0,241.20218110179172
500,-0.009999999999999995,0.03,0.03,0.01,28,440.0,244.46472026041667
500,0.01,-0.04,0.0,-0.04,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.019999999999999997,0.04,28,231.0,166.81566721163358
500,0.01,0.01,0.05,-0.009999999999999995,86,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.03,55,500.0,259.12410747446273
500,0.03,0.0,-0.04,0.03,53,456.0,248.63576627202733
500,0.04,0.0,-0.05,-0.05,57,362.0,220.9954972211201
500,0.02,-0.03,-0.03,-0.04,76,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,0.04,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.04,0.03,30,292.0,194.70085975883944
500,0.0,-0.019999999999999997,0.04,0.01,73,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,0.05,40,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.02,61,500.0,259.12410747446273
500,-0.05,0.04,-0.04,0.03,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,0.01,76,500.0,259.12410747446273
500,0.04,0.04,-0.05,-0.04,49,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,0.0,27,500.0,259.12410747446273
