Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFF', 'HFHHHHH', 'HFFFFFH', 'HHHFHFH', 'FFFHHFF', 'FHHHFFF', 'HFFHHFG']",157,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'HFHFFHH', 'HHHFHHF', 'FFHFFFF', 'HHHHHHF', 'FHFHFHG']",244,0.0,0.0
1,"['SFFFFHF', 'FFHHFFF', 'HFHFFHF', 'HFFFFFH', 'FHFFFHF', 'FHHHFFH', 'FFFFFFG']",164,0.0,0.0
1,"['SFHHHHH', 'HFFHHHF', 'HFHHFHH', 'HFFHHHH', 'FHFFFFH', 'FFHHFHH', 'HFFFFFG']",298,0.0,0.0
1,"['SFFFFHF', 'HFFFHHH', 'HFFFHFH', 'HHHFHHH', 'FHHFHHH', 'FFHFHHH', 'HFHFFFG']",148,0.0,0.0
1,"['SFFHHFF', 'HHFFHHH', 'HHHFHHH', 'HHFFFFF', 'HHHHHFF', 'HHHHHFH', 'FHHHFFG']",104,0.0,0.0
1,"['SFFHHHH', 'FHFFHHH', 'FHFFFFH', 'FHHHFFF', 'FFFHFHF', 'HHFFHFF', 'HFHHHFG']",261,0.0,0.0
1,"['SHFHHHF', 'FFFHFHF', 'HHFFFFH', 'HHFFHFF', 'HHFHHHF', 'HHHHHFF', 'HHHHHHG']",211,0.0,0.0
1,"['SFHFHHH', 'HFFFFHH', 'HHHFFHH', 'HFHFHHF', 'FFFFFFF', 'HFFFFHH', 'FFFHFFG']",149,0.0,0.0
1,"['SFFFHHH', 'FFFFFHH', 'FHHHHFH', 'FFFHFFF', 'HHFHHHF', 'FFFHFHH', 'HHFFFFG']",203,0.0,0.0
1,"['SHFHFFH', 'FFFHFHH', 'FFFFHHH', 'HFHFHFF', 'FFFHHFH', 'FFFFHHH', 'FFHFFFG']",161,0.0,0.0
1,"['SFHFFHF', 'FHFHHHF', 'FFFFFFF', 'HFHHHHH', 'HFFFFFH', 'HFFHFFF', 'FFFHFHG']",116,0.0,0.0
1,"['SHFHFHH', 'FFHHFHF', 'HFFFFHF', 'HFHFFFF', 'FFHHHFF', 'FFFHFHF', 'FHHFFFG']",245,0.0,0.0
1,"['SFHHHFH', 'HFHHHFF', 'HFHHHFH', 'HFFFFHH', 'HFHFFFH', 'FHHHHFH', 'HHFHFFG']",285,0.0,0.0
1,"['SFFFFFF', 'HFHHFFF', 'HHHFHFF', 'FFFHFFF', 'FHFHFFF', 'HHHHFHF', 'HFFHFFG']",116,1.0,0.8974819010978248
1,"['SFFFHHH', 'FHFFHHF', 'FFFFHHF', 'FHFFFHH', 'HHHHFFH', 'HHHHFFH', 'HFHHFFG']",195,0.0,0.0
1,"['SHHHHHH', 'FFFHFHH', 'HHFFFHF', 'FFFFFHF', 'FFFFHFH', 'HFHFFFF', 'FHFFHHG']",268,0.0,0.0
1,"['SFFHFHF', 'FHFFHHH', 'FHHHFFF', 'FFFFFFH', 'HFFFHHH', 'HHHFFFF', 'HHHFHFG']",149,0.0,0.0
