Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03708675876259804,-0.04290025681257248,-0.014803357422351837,-0.041918106377124786,87,500.0,259.12410747446273
500,0.016499536111950874,-0.02048853598535061,0.023826440796256065,0.025866888463497162,11,500.0,259.12410747446273
500,-0.022246263921260834,-0.031945548951625824,-0.03234031796455383,-0.011018921621143818,42,500.0,259.12410747446273
500,-0.02474804036319256,0.027194127440452576,0.044579893350601196,-0.017203224822878838,60,347.0,215.81687904571703
500,0.046294230967760086,-0.0026187370531260967,0.03435492143034935,0.041883550584316254,62,500.0,259.12410747446273
500,0.01115467119961977,0.028206054121255875,-0.0022637355141341686,-0.004065919201821089,54,336.0,211.868114203521
500,-0.03582220897078514,-0.03464242070913315,-0.04267912358045578,0.03604993224143982,78,500.0,259.12410747446273
500,-0.018388167023658752,-0.007152140140533447,0.013703517615795135,-0.04510647803544998,41,500.0,259.12410747446273
500,0.040343426167964935,0.028542786836624146,-0.03643772751092911,0.007207022979855537,45,417.0,238.10640819910924
500,0.04184078425168991,-0.010991863906383514,-0.025240620598196983,0.039617326110601425,46,500.0,259.12410747446273
500,-0.014576826244592667,0.04213807359337807,0.01860039494931698,-0.042759768664836884,76,500.0,259.12410747446273
500,0.004060653038322926,0.03427870571613312,0.0022930982522666454,-0.033799197524785995,5,257.0,179.32847152531238
500,0.032937951385974884,0.021851763129234314,0.042627133429050446,0.02424609288573265,80,387.0,229.12438528065348
500,-0.0135079026222229,-0.022481519728899002,-0.005279145203530788,-0.02694988064467907,70,500.0,259.12410747446273
500,-0.027276452630758286,0.047914065420627594,0.047313544899225235,0.0008751366985961795,26,287.0,192.60252547328986
500,-0.03841675817966461,-0.028690477833151817,-0.007295156829059124,-0.032061778008937836,79,500.0,259.12410747446273
500,0.046276357024908066,-0.0037004498299211264,0.048621270805597305,-0.04949866235256195,51,403.0,234.0154295101008
500,-0.009398304857313633,0.008460505865514278,0.03179243579506874,-0.012496043927967548,85,500.0,259.12410747446273
