Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.04,-0.009999999999999995,0.05,24,500.0,259.12410747446273
500,-0.05,0.01,0.03,-0.019999999999999997,76,442.0,244.9971321213365
500,-0.05,0.04,0.0,-0.009999999999999995,4,160.0,127.22095476671424
500,-0.03,-0.009999999999999995,-0.05,0.01,33,440.0,244.46472026041667
500,-0.04,0.04,-0.019999999999999997,0.03,84,500.0,259.12410747446273
500,-0.05,0.02,-0.05,0.0,54,500.0,259.12410747446273
500,0.03,0.01,0.02,0.01,3,157.0,125.3547573893473
500,0.05,-0.019999999999999997,-0.019999999999999997,0.03,83,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,0.05,67,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.01,44,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.019999999999999997,0.03,35,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,-0.009999999999999995,4,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.01,32,500.0,259.12410747446273
500,-0.03,-0.04,0.01,-0.009999999999999995,20,361.0,220.65746963001013
500,-0.009999999999999995,-0.009999999999999995,0.03,-0.05,52,500.0,259.12410747446273
500,-0.05,-0.05,0.04,0.0,32,500.0,259.12410747446273
500,-0.04,0.0,0.01,0.04,12,303.0,199.20772222991923
500,0.03,-0.019999999999999997,0.05,0.03,8,212.0,157.03333534194144
500,0.03,-0.009999999999999995,0.0,0.0,18,313.0,203.1776019842209
500,-0.04,-0.05,0.02,-0.05,32,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,-0.03,18,244.0,173.1942370461788
500,0.04,-0.03,0.01,0.02,18,351.0,217.22074329089511
500,-0.05,-0.04,-0.04,-0.009999999999999995,34,500.0,259.12410747446273
500,0.01,0.04,-0.009999999999999995,0.01,46,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.0,18,500.0,259.12410747446273
500,0.01,0.05,-0.03,-0.04,47,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.01,40,500.0,259.12410747446273
500,-0.04,0.05,0.03,0.01,100,500.0,259.12410747446273
500,0.03,0.0,0.05,0.0,96,500.0,259.12410747446273
500,0.04,0.0,-0.05,0.03,66,500.0,259.12410747446273
500,0.0,0.04,-0.05,-0.019999999999999997,72,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,-0.03,20,346.0,215.46326885227384
500,-0.009999999999999995,0.03,-0.009999999999999995,0.01,55,500.0,259.12410747446273
500,0.03,-0.04,0.03,-0.03,36,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.01,94,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.03,51,411.0,236.37418069698248
500,0.03,0.03,0.02,-0.009999999999999995,66,500.0,259.12410747446273
500,-0.03,-0.03,0.05,-0.05,40,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.03,-0.05,29,363.0,221.33251072945674
500,-0.04,-0.03,0.05,0.0,30,500.0,259.12410747446273
500,0.01,-0.03,0.02,-0.04,69,499.0,258.9008099041753
500,-0.04,-0.019999999999999997,0.04,0.05,2,278.0,188.74516504121223
500,0.02,0.04,0.03,-0.03,37,500.0,259.12410747446273
500,0.03,0.0,-0.04,0.05,23,500.0,259.12410747446273
500,0.0,0.03,0.0,-0.05,14,464.0,250.64729167823623
500,0.02,0.02,0.0,-0.05,4,281.0,190.04255857917798
500,-0.009999999999999995,0.03,0.04,0.03,58,488.0,256.3997428543335
500,0.0,0.03,0.02,0.01,29,500.0,259.12410747446273
500,0.05,0.03,0.03,-0.03,2,336.0,211.868114203521
500,-0.05,0.05,-0.019999999999999997,0.02,91,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.0,54,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,0.02,65,500.0,259.12410747446273
500,0.02,0.05,0.02,0.01,38,413.0,236.95506298042687
500,0.05,-0.04,-0.05,-0.05,17,312.0,202.78595986381234
500,0.01,-0.05,-0.03,0.05,95,500.0,259.12410747446273
500,0.0,-0.05,-0.05,-0.03,47,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,0.03,7,444.0,245.52635430279756
500,0.05,-0.05,0.01,-0.009999999999999995,12,421.0,239.24399932355723
500,-0.04,0.04,-0.05,0.0,40,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,0.05,16,500.0,259.12410747446273
500,0.0,-0.04,0.03,-0.05,44,500.0,259.12410747446273
500,-0.03,0.05,0.05,-0.009999999999999995,10,220.0,161.22037326261247
500,0.02,0.02,0.03,0.02,29,422.0,239.52626732558656
500,-0.04,0.04,0.04,0.02,13,500.0,259.12410747446273
500,0.04,0.03,-0.04,0.01,58,500.0,259.12410747446273
500,0.01,0.04,-0.05,0.0,8,241.0,171.74429423544947
500,-0.05,-0.03,-0.04,0.02,29,468.0,251.63506805524293
500,-0.05,0.04,-0.04,0.05,61,500.0,259.12410747446273
500,0.05,0.03,0.05,0.05,56,283.0,190.90101361073013
500,-0.03,0.0,-0.009999999999999995,-0.05,96,500.0,259.12410747446273
500,0.03,0.03,0.02,-0.009999999999999995,10,500.0,259.12410747446273
500,0.03,0.05,0.0,0.01,92,500.0,259.12410747446273
500,0.01,0.04,0.02,-0.019999999999999997,7,164.0,129.68319548451285
500,0.02,-0.04,-0.05,-0.009999999999999995,39,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,0.05,22,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.009999999999999995,0.04,27,470.0,252.12452236252395
500,0.03,-0.009999999999999995,-0.019999999999999997,0.03,68,429.0,241.47857455848634
500,-0.009999999999999995,0.01,0.04,-0.03,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,-0.019999999999999997,47,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.02,21,442.0,244.9971321213365
500,0.03,0.02,-0.04,-0.04,12,312.0,202.78595986381234
500,0.01,0.05,-0.009999999999999995,0.04,57,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,-0.019999999999999997,81,500.0,259.12410747446273
500,0.04,0.0,0.04,-0.04,87,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,-0.04,61,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,-0.04,80,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,0.0,86,500.0,259.12410747446273
500,0.01,-0.05,0.01,-0.03,36,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.04,45,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,0.05,54,500.0,259.12410747446273
500,-0.03,0.01,0.05,0.0,53,397.0,232.20878496903543
500,0.04,-0.04,-0.03,0.02,28,431.0,242.02887641830645
500,0.03,0.05,-0.04,-0.03,30,398.0,232.51215861412834
500,0.04,-0.009999999999999995,0.01,-0.05,99,461.0,249.89862983097257
500,0.03,0.02,-0.04,-0.009999999999999995,45,500.0,259.12410747446273
500,0.0,0.04,-0.05,0.0,48,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.03,-0.05,30,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,25,457.0,248.88985897321123
500,0.05,0.05,0.03,0.03,75,500.0,259.12410747446273
500,-0.04,0.05,-0.05,0.04,81,500.0,259.12410747446273
500,0.02,0.04,0.01,0.0,52,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.03,45,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,-0.05,57,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.05,40,500.0,259.12410747446273
500,0.01,-0.03,-0.03,0.0,1,18.0,17.548262069520053
500,-0.05,0.0,0.04,0.04,45,477.0,253.81463544015085
500,-0.009999999999999995,0.05,0.01,0.03,62,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,-0.03,39,307.0,200.8100012548624
500,0.05,-0.03,0.03,-0.019999999999999997,45,431.0,242.02887641830645
500,0.02,-0.03,0.01,-0.04,31,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,0.03,70,500.0,259.12410747446273
500,-0.03,0.03,-0.04,-0.019999999999999997,18,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,0.03,32,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.02,1,25.0,24.120362710842777
500,0.05,-0.019999999999999997,0.01,-0.05,53,500.0,259.12410747446273
500,0.04,0.0,0.04,-0.04,70,500.0,259.12410747446273
500,0.05,0.05,0.01,0.02,83,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.019999999999999997,0.03,25,388.0,229.43701212481153
500,0.02,-0.009999999999999995,-0.009999999999999995,-0.05,70,406.0,234.90661174269007
500,0.05,0.0,-0.009999999999999995,0.04,100,437.0,243.6600797346983
500,-0.009999999999999995,0.05,-0.03,0.04,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.05,40,403.0,234.0154295101008
500,0.04,-0.04,0.05,-0.03,48,500.0,259.12410747446273
500,0.0,0.05,-0.04,0.05,86,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,0.05,37,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.009999999999999995,-0.04,61,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,-0.03,51,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.05,9,457.0,248.88985897321123
500,-0.05,-0.05,0.0,-0.04,19,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.0,-0.04,9,484.0,255.46957398214522
500,-0.03,-0.04,-0.009999999999999995,0.02,33,274.0,186.9970155970657
500,-0.04,-0.03,0.01,0.04,1,25.0,24.120362710842777
500,-0.019999999999999997,0.03,0.01,-0.05,98,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.05,-0.019999999999999997,25,274.0,186.9970155970657
500,0.04,-0.05,-0.05,0.02,77,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,-0.05,54,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.03,74,500.0,259.12410747446273
500,0.03,0.04,0.01,-0.019999999999999997,69,500.0,259.12410747446273
500,-0.03,0.05,0.03,0.02,98,253.0,177.46646914471907
500,0.04,0.01,-0.04,-0.03,58,500.0,259.12410747446273
500,0.03,0.01,-0.019999999999999997,0.01,100,500.0,259.12410747446273
500,0.02,-0.04,-0.03,-0.03,97,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,0.0,18,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.04,0.01,43,325.0,207.78666373977956
500,-0.03,0.02,-0.05,-0.05,55,500.0,259.12410747446273
500,-0.05,0.0,-0.04,-0.04,84,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,0.04,79,413.0,236.95506298042687
500,-0.009999999999999995,-0.04,0.02,-0.009999999999999995,42,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.05,56,500.0,259.12410747446273
500,0.05,0.01,0.04,-0.03,48,500.0,259.12410747446273
500,-0.04,0.01,-0.04,-0.019999999999999997,63,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,-0.03,78,500.0,259.12410747446273
500,0.05,0.04,0.04,-0.04,86,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.04,38,500.0,259.12410747446273
500,-0.03,0.01,0.02,0.0,91,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,0.05,29,466.0,251.1426637537919
500,0.0,-0.019999999999999997,-0.04,-0.03,57,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,-0.019999999999999997,49,500.0,259.12410747446273
500,0.05,0.02,0.01,0.02,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,0.0,19,349.0,216.52092012335413
500,-0.019999999999999997,0.05,0.04,0.04,24,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,0.02,27,500.0,259.12410747446273
500,0.04,0.03,0.03,-0.05,3,159.0,126.60075703782772
500,0.0,-0.04,-0.03,0.01,60,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.03,-0.019999999999999997,25,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.019999999999999997,15,247.0,174.63116948091906
500,-0.04,-0.009999999999999995,0.0,-0.04,63,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.05,0.03,85,500.0,259.12410747446273
500,-0.03,0.0,-0.04,0.01,68,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.05,33,500.0,259.12410747446273
500,0.05,-0.03,0.03,-0.05,64,500.0,259.12410747446273
500,-0.05,0.02,0.01,-0.009999999999999995,100,500.0,259.12410747446273
500,0.05,0.03,0.0,-0.009999999999999995,36,282.0,190.47243090344045
500,0.0,-0.019999999999999997,-0.04,0.02,88,500.0,259.12410747446273
500,0.02,0.03,-0.04,-0.04,53,500.0,259.12410747446273
500,0.03,0.04,0.04,-0.03,35,500.0,259.12410747446273
500,0.04,-0.03,-0.04,0.04,33,487.0,256.1682475971249
500,-0.04,0.0,0.02,0.05,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,0.03,5,376.0,225.62277665225207
500,0.02,-0.009999999999999995,-0.03,0.0,28,462.0,250.14893394147964
500,-0.009999999999999995,-0.03,-0.04,-0.05,65,500.0,259.12410747446273
500,-0.05,-0.03,0.04,-0.009999999999999995,42,500.0,259.12410747446273
500,0.01,0.0,0.0,0.0,45,441.0,244.73132609963542
500,0.04,0.0,0.02,-0.009999999999999995,18,368.0,223.0024731893695
500,-0.03,0.0,-0.04,-0.05,54,425.0,240.36800066166487
500,0.0,-0.03,-0.03,-0.05,34,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,0.04,8,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.03,46,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,0.0,93,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,-0.019999999999999997,48,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.05,51,500.0,259.12410747446273
500,0.02,0.04,0.04,-0.03,90,441.0,244.73132609963542
500,-0.009999999999999995,0.01,-0.019999999999999997,0.02,30,500.0,259.12410747446273
500,0.02,0.04,-0.04,-0.009999999999999995,16,318.0,205.1182590280022
500,-0.009999999999999995,0.04,-0.03,-0.03,84,500.0,259.12410747446273
500,-0.03,0.01,0.05,0.03,57,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.05,60,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.04,-0.009999999999999995,71,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.04,10,254.0,177.93406973728491
500,0.02,0.0,0.0,0.01,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,0.03,79,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,-0.04,78,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.02,0.04,63,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,0.01,23,500.0,259.12410747446273
500,0.03,0.05,0.04,0.05,46,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.04,92,405.0,234.6104430719058
500,0.0,0.0,0.04,0.01,99,500.0,259.12410747446273
500,0.01,0.02,0.0,0.04,2,168.0,132.11602200897406
500,-0.05,0.0,-0.03,-0.03,61,500.0,259.12410747446273
500,0.02,0.01,-0.009999999999999995,-0.04,6,500.0,259.12410747446273
500,0.04,0.0,0.05,-0.03,87,500.0,259.12410747446273
500,0.02,-0.05,-0.04,0.02,83,455.0,248.3809089990244
500,-0.009999999999999995,-0.03,0.04,-0.04,91,500.0,259.12410747446273
500,0.03,0.05,0.01,0.03,93,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,-0.03,74,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,-0.009999999999999995,69,500.0,259.12410747446273
500,0.05,-0.05,0.05,-0.05,19,338.0,212.5958123313277
500,0.03,0.01,0.03,0.03,93,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,-0.019999999999999997,62,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.05,-0.03,93,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,0.0,37,500.0,259.12410747446273
500,0.05,0.0,-0.04,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.05,0.04,9,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,0.0,33,500.0,259.12410747446273
500,0.02,0.01,0.02,-0.019999999999999997,42,500.0,259.12410747446273
500,-0.04,0.02,0.0,-0.05,98,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.019999999999999997,56,500.0,259.12410747446273
500,0.01,0.0,0.04,0.04,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,-0.05,71,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,-0.03,40,500.0,259.12410747446273
500,0.01,0.02,-0.04,0.05,53,500.0,259.12410747446273
500,-0.03,0.0,0.05,0.0,4,232.0,167.31522020999867
500,0.0,-0.03,0.01,-0.019999999999999997,78,500.0,259.12410747446273
500,0.04,0.03,-0.03,-0.04,8,258.0,179.79048611073645
500,0.05,0.03,0.05,-0.03,39,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,-0.019999999999999997,91,500.0,259.12410747446273
500,0.04,0.03,0.02,0.04,46,500.0,259.12410747446273
500,0.04,-0.04,-0.05,-0.04,30,500.0,259.12410747446273
500,0.0,0.01,0.04,0.0,65,475.0,253.33536762760784
500,-0.05,0.04,-0.03,-0.05,44,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.0,-0.03,65,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.04,0.02,18,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,-0.009999999999999995,95,500.0,259.12410747446273
500,0.03,-0.03,0.01,-0.05,10,290.0,193.86530681194984
500,0.02,-0.009999999999999995,0.02,0.03,97,500.0,259.12410747446273
500,0.02,0.01,0.02,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.05,0.01,-0.05,0.0,90,500.0,259.12410747446273
500,-0.04,0.04,0.04,-0.04,70,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,-0.009999999999999995,48,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,0.03,58,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,0.05,6,206.0,153.8263463027057
500,0.01,0.05,0.03,0.0,6,248.0,175.1072759724763
500,-0.05,-0.05,0.0,0.0,45,500.0,259.12410747446273
500,-0.04,0.04,0.04,-0.009999999999999995,23,298.0,197.17760359254706
500,0.04,0.01,0.03,0.03,61,494.0,257.7742028990175
500,-0.009999999999999995,-0.05,-0.03,-0.03,77,404.0,234.3133832215705
500,-0.03,-0.03,0.03,0.0,39,500.0,259.12410747446273
500,0.05,0.01,0.04,-0.019999999999999997,43,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,0.04,52,422.0,239.52626732558656
500,0.03,-0.03,0.02,0.0,77,500.0,259.12410747446273
500,0.02,0.04,0.0,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.05,-0.05,84,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,-0.04,57,349.0,216.52092012335413
500,0.02,-0.03,0.05,0.03,50,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.0,73,421.0,239.24399932355723
500,-0.04,-0.03,0.01,0.0,64,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,-0.04,44,500.0,259.12410747446273
500,-0.04,0.05,0.05,-0.03,97,500.0,259.12410747446273
500,0.05,0.03,-0.04,-0.03,24,246.0,174.15363037203517
500,-0.05,0.04,-0.04,-0.05,59,500.0,259.12410747446273
500,0.03,0.04,-0.009999999999999995,-0.009999999999999995,73,500.0,259.12410747446273
500,0.01,0.03,0.01,0.04,76,406.0,234.90661174269007
500,0.02,0.04,0.02,0.0,16,443.0,245.26214072497248
500,-0.03,0.02,0.05,0.02,13,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,0.02,95,500.0,259.12410747446273
500,-0.05,0.03,0.02,0.01,92,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.02,0.04,62,446.0,246.0524059141695
500,0.04,0.03,0.05,0.02,83,500.0,259.12410747446273
500,0.01,0.05,-0.05,-0.04,59,310.0,201.9991366917325
500,0.03,0.02,0.04,-0.04,77,423.0,239.8076885236098
500,0.04,0.01,0.03,0.03,86,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,-0.04,58,425.0,240.36800066166487
500,-0.009999999999999995,0.04,0.01,-0.05,94,500.0,259.12410747446273
500,0.04,-0.05,0.03,0.05,70,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.05,-0.009999999999999995,18,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,-0.05,50,500.0,259.12410747446273
500,-0.05,-0.05,0.05,-0.04,31,500.0,259.12410747446273
500,0.03,0.04,0.0,0.0,32,500.0,259.12410747446273
500,0.03,0.02,-0.05,0.05,17,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,0.01,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,-0.03,58,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.01,39,500.0,259.12410747446273
500,0.01,0.04,0.05,0.04,65,500.0,259.12410747446273
