Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHH', 'HFFFHHF', 'FFHFFHH', 'FHHFHFH', 'HHFFFFF', 'FHFHHHF', 'HFHHHHG']",145,0.0,0.0
1,"['SFHFFHH', 'FFFFFHH', 'HHHFFFH', 'HHHFFFF', 'HFFFHFH', 'FFHHFFH', 'HFHFFFG']",194,0.0,0.0
1,"['SFHHHHF', 'HFFFHHF', 'HFFHHHH', 'HFFFHFH', 'HHFFFHH', 'FFFFHHH', 'HHFFFFG']",173,0.0,0.0
1,"['SFFHHHH', 'FHFHFHH', 'FFHHHHH', 'HFHHHFF', 'HFFHHHF', 'HHFFFFH', 'HFHHHFG']",255,0.0,0.0
1,"['SFFFFHF', 'HFHFHFH', 'HFFHFHF', 'HFHFHFH', 'FFFFFFF', 'FFFHFHF', 'HFFHHFG']",159,0.0,0.0
1,"['SFFFFFF', 'HHFHHFH', 'HHHHHFF', 'HHHHHHF', 'HFHHHFF', 'FFHFHFF', 'FHHHHFG']",213,0.0,0.0
1,"['SHFHHHF', 'FFFFFFF', 'HHHHHHF', 'HHHHHHF', 'HFHHHFF', 'HHFHHHF', 'HHFHHFG']",132,0.0,0.0
1,"['SFFFHHH', 'FFFFHHF', 'HHFFHFH', 'FHFFFHF', 'FFFHHFH', 'HFFHFFH', 'FHFFFFG']",109,0.0,0.0
1,"['SHFHFFH', 'FHHHFHH', 'FFFFFFH', 'HFFFFFH', 'HHHHFFF', 'FHHHFHF', 'FFFFFFG']",205,0.0,0.0
1,"['SFHHHFF', 'HFFHHHH', 'HHFFHHH', 'HHHFFHH', 'HHHHFFF', 'HHHHFHF', 'HFHFFHG']",270,0.0,0.0
1,"['SHHFHFF', 'FFFFFFF', 'FFFFFFH', 'FFFFHFF', 'FFHFHFH', 'FHFHHFH', 'FFHHFFG']",253,0.0,0.0
1,"['SFHHFFF', 'FFFHHHH', 'FHHHHFF', 'FFHHFFF', 'FFHFFHH', 'FFHHHHF', 'FFFFFFG']",137,0.0,0.0
1,"['SFHHHFF', 'FHHHHHH', 'FFFFFHH', 'HHHFFFF', 'FFHFHHF', 'HHHHFHF', 'HFHHHFG']",247,0.0,0.0
1,"['SHFFFHH', 'FHFHHHF', 'FFHFHFF', 'HFFFHFH', 'HHHFHHF', 'HFFFFFF', 'HFHHHHG']",284,0.0,0.0
1,"['SHHHFFF', 'FFFHFFF', 'FFHHHFF', 'FHFFFFH', 'FFFHFFH', 'FHHFFFH', 'FFFFFFG']",167,0.0,0.0
1,"['SFHHFFH', 'HFFFFHF', 'FFHFHHF', 'FHFFFFH', 'FFFFFFF', 'HFFHHFF', 'HHFHFFG']",163,0.0,0.0
1,"['SFFHHHF', 'FFFHFHF', 'FHFFFFF', 'HFHFFHF', 'FFFFFFF', 'HFFFHHF', 'FFFFFFG']",248,0.0,0.0
1,"['SFFHFFH', 'HHFHFFF', 'FHFHHFF', 'FFFFFFF', 'FHHFFFF', 'FFHFHFH', 'FFHFFFG']",231,0.0,0.0
1,"['SFFFFFF', 'HHHFFFF', 'HFFFFFF', 'FHFFFHF', 'FFFHFFF', 'FFFHFHF', 'FHFFFFG']",204,1.0,0.8683052775100066
1,"['SHHFHFF', 'FFFFHFH', 'FHFFFFH', 'FFHHHFH', 'HHFFFFF', 'FFHHHHF', 'HFHFFFG']",227,0.0,0.0
1,"['SFFFHFH', 'HHHFHFF', 'FFFFHHH', 'FFHFHHH', 'HHFFFFH', 'FFHFHFF', 'HFHHHHG']",204,0.0,0.0
1,"['SFFHHFF', 'HFFHFHF', 'FFFFFHF', 'FFFFFFH', 'HFFFHFF', 'FHFFHFF', 'HFFFFFG']",238,0.0,0.0
1,"['SFHFFFH', 'FFFFFFF', 'HFHHFFF', 'FFFFHFF', 'FFFFFFF', 'HFFHFFF', 'FHFFFFG']",101,0.0,0.0
1,"['SFFHFHF', 'HFFHFHF', 'FFFFHFH', 'FHHHFFH', 'FFFFHHF', 'FHFFFFF', 'HHFFFHG']",273,0.0,0.0
1,"['SHHHFFF', 'FFFFHHH', 'FHFFHFF', 'FHHFHFF', 'HHHFHHH', 'HFHFFFF', 'HFHHHHG']",250,0.0,0.0
1,"['SHHHFFH', 'FFHFHHH', 'HFFHFFH', 'FFFFHHH', 'HHHFFHH', 'HHHFHFH', 'HFHFFFG']",136,0.0,0.0
1,"['SFHHFFF', 'FHHFHHH', 'FFFFHHH', 'HFHFHHH', 'HHFFFHH', 'FHHFFFH', 'HFHHHFG']",110,0.0,0.0
1,"['SHHHHHF', 'FFHFFFH', 'HFFFHFH', 'HFFHHFH', 'HHHHHFH', 'HFFHHFF', 'HHHFHHG']",119,0.0,0.0
1,"['SHFFHFH', 'FFFFFHF', 'FHFFFHF', 'HHHFHFF', 'FHFFHFF', 'FHFFFFF', 'HFFHFFG']",132,0.0,0.0
1,"['SFFFFHF', 'HHFFHHH', 'HHFFFHF', 'FFFHFFF', 'HHFFHFH', 'FFFFHFH', 'HFHFFFG']",266,0.0,0.0
1,"['SFFFFHH', 'FHFHFFH', 'FFHFHFF', 'FFFFHFF', 'FFFFFFH', 'FFFFFFF', 'HFFHFHG']",277,0.0,0.0
1,"['SHHHHFF', 'FFHHHHH', 'HFFFFFF', 'HFFFFFF', 'FHFHFFF', 'FFHHFHF', 'FFFFHHG']",219,0.0,0.0
1,"['SHHHHHH', 'FHHHFFH', 'FHFHFHF', 'FFFFHHF', 'HFHFFHH', 'FHHFFFH', 'FHHHHFG']",197,0.0,0.0
1,"['SFFHFFF', 'HHFFFHH', 'FHHFFFH', 'FFHHHFF', 'HHHHHHF', 'HHHHFFF', 'HFHFFFG']",293,0.0,0.0
1,"['SFFFHFH', 'FFFHHHH', 'FFHFFFF', 'HFFFHHF', 'HHHFHHH', 'HFFFHFF', 'FHHFFFG']",236,0.0,0.0
1,"['SHHFFFF', 'FFHFFFH', 'FFFFFHF', 'FFFFFHH', 'HFFHFFH', 'FFHFHFF', 'FFFFFHG']",225,0.0,0.0
1,"['SFHFFHH', 'FFFHHHF', 'HFFFFFF', 'HHFFFFH', 'FHHFFFH', 'FFFHFHH', 'HHHHFFG']",126,0.0,0.0
1,"['SHFHFFH', 'FHFHHHH', 'FHHFHFH', 'FFFHFFH', 'HHFFFFH', 'FHHHFFF', 'HFHHFHG']",285,0.0,0.0
1,"['SFHFHFF', 'HFFFFFF', 'HHHFFHH', 'HHHHFFF', 'HHHFHHF', 'HHFHHHF', 'FHHHFHG']",208,0.0,0.0
1,"['SHFFHFF', 'FFFHFFF', 'FHFFHHF', 'HHHFFHH', 'FFFFFHH', 'HHHHFFH', 'HFHHHFG']",294,0.0,0.0
1,"['SFHFHHF', 'HFFHHHH', 'HHFHFHH', 'HHFFFFH', 'HHFFFFF', 'HHHHHFF', 'HFHFHHG']",138,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'HHHFFHF', 'FHHHFHF', 'HFFHFHH', 'FHFHFFH', 'HHFHHFG']",221,0.0,0.0
1,"['SFHHFHF', 'FHFFFFH', 'FFHFFHF', 'HFHFFHH', 'FFHHHFH', 'HFFHHHH', 'HHFFFFG']",193,0.0,0.0
1,"['SFHHFHH', 'FFFHHFH', 'FHHHFHF', 'FFHFHHH', 'FFHFHHH', 'FFHHFHH', 'HFFFFFG']",225,0.0,0.0
1,"['SFFFHFH', 'FHFFHHH', 'HFHFFFF', 'HFHFFHH', 'HFFHFFF', 'HHHHHFF', 'HFHHFHG']",290,0.0,0.0
1,"['SFFFHHF', 'FHFHFHF', 'FHFHHFF', 'FFFFHHH', 'FFFHHFH', 'HHFFFFF', 'FFFHFFG']",154,0.0,0.0
1,"['SFFFHFH', 'FFFFFFH', 'FFFHHHF', 'FHFFFFF', 'HFHFFFF', 'HFHFFHF', 'FFHFHFG']",283,0.0,0.0
1,"['SFFFFHH', 'HHHFFHF', 'HFFFFFF', 'HHHFFFH', 'FFHHFHH', 'HHFHFFF', 'HFFHHFG']",150,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FFFHFHF', 'FFFFHFF', 'FFHFHFF', 'FFFFFFF', 'FFFHFHG']",165,0.0,0.0
1,"['SFHFHFF', 'FFHHHHH', 'FHFHFHF', 'FHHHFHH', 'FHFFHHH', 'FFFFHHH', 'HHHFFFG']",148,0.0,0.0
1,"['SFFHHFH', 'HHFFFFH', 'HHHHHFF', 'HHFFFHF', 'FFHHHFF', 'HHHHHFF', 'HHHFHFG']",264,0.0,0.0
1,"['SHHHHFF', 'FHHHHHH', 'FFFFHFH', 'HHHFFHH', 'HHHHFHH', 'HFHHFHH', 'HHFHFFG']",208,0.0,0.0
1,"['SFFFFFF', 'HHHFFFH', 'HFFHHFH', 'HHHHFFH', 'HHFHFHH', 'HFFHFFF', 'HHFFFHG']",294,0.0,0.0
1,"['SHHHFHH', 'FFHFHFF', 'FFFFFHF', 'HFFFHFF', 'HFFFHHF', 'FFFFFFF', 'FFHFFHG']",151,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FFFHHFH', 'HHFHFFF', 'FFHFFFH', 'FHHFFFF', 'FFHHFFG']",199,0.0,0.0
1,"['SFFHFFH', 'HHFHFHF', 'HFFHFFF', 'HHFFFHF', 'FFFHFFF', 'HHFHHHF', 'FHFHHHG']",281,0.0,0.0
1,"['SFFHHHF', 'FFFFHHH', 'HFFFFFH', 'FHHHFFF', 'HHHHFFF', 'HFHHFHF', 'HFHFFHG']",203,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'FHHFFHH', 'FHFFFFH', 'FHHHFFH', 'HHHHHFH', 'HHHFHFG']",106,0.0,0.0
1,"['SFHFHHH', 'HFFHHHF', 'HHFFHFH', 'HHFFFFH', 'HHHFFHH', 'FHHFFHH', 'FHFHFFG']",120,0.0,0.0
1,"['SFHHFFF', 'FFFFFHH', 'HFFHFFF', 'FFFFHHF', 'FFFHFFF', 'FFFFHFH', 'FFFFHFG']",265,0.0,0.0
1,"['SFFFHHF', 'HHFFFHF', 'FHFFFFF', 'FHFFFFH', 'HHFFFFH', 'FFFHHFF', 'FHFHFFG']",295,0.0,0.0
1,"['SHHHHFH', 'FFFFHHF', 'HHHFFFH', 'FHFHFHH', 'HHHFFFF', 'FFHHHFF', 'HFFHHFG']",113,0.0,0.0
1,"['SHFFFHF', 'FFFHFHF', 'HFHFFFH', 'HHFFFFH', 'FHHFFHH', 'HFFHFFF', 'HHHFFHG']",158,0.0,0.0
1,"['SFHHHHH', 'HFFFHFH', 'FHFFFHH', 'FHHFFFH', 'HHHHFHH', 'HHHHFFF', 'HHFFHFG']",188,0.0,0.0
1,"['SHFHFFF', 'FFFFHFH', 'FFFFFFF', 'FHHHFFH', 'FHFFFHF', 'HHHFFFF', 'HHHHFFG']",140,0.0,0.0
1,"['SFFHHFH', 'HHFFFHH', 'HFHFFFH', 'HHHHHFF', 'HHHFHFF', 'FHHHHHF', 'HHHHFHG']",121,0.0,0.0
1,"['SFHFHFH', 'HFFFFHH', 'HHHHFHH', 'FHHHFFH', 'HHHHHFH', 'HHHHHFF', 'FHFHFHG']",126,0.0,0.0
1,"['SFFHFFH', 'HHFFHHH', 'FFFFFHH', 'HHHFFFH', 'HHFHFFF', 'HFHFHHF', 'HHHHHHG']",154,0.0,0.0
1,"['SFFHHHH', 'FFFHHHH', 'HFFFFFH', 'HHHHFFF', 'HHFFHFF', 'FFHHHFF', 'HHHHHHG']",232,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFHFF', 'FHHFHFH', 'HHFFHFF', 'FFHHHHF', 'HFFFFFG']",162,0.0,0.0
1,"['SFFFHFF', 'FFFHHHF', 'FFFHHHF', 'HFFFFFF', 'FFFFFHF', 'FFFFFHF', 'FFHHFFG']",218,0.0,0.0
1,"['SHFFFFH', 'FFFHFFF', 'HHHHFFH', 'HHHHFHF', 'HHHHFHH', 'HHFHFFF', 'HHFFHFG']",165,0.0,0.0
1,"['SHHFHHF', 'FFFFHFH', 'FFHFFHH', 'HFFHHHH', 'FFFHFFH', 'HHFFFHF', 'HHHHFFG']",247,0.0,0.0
1,"['SFFHHHH', 'FFFFFHH', 'FHHHFHF', 'HHFHFHH', 'FHFFFHF', 'FHHFFFF', 'HFFHHHG']",133,0.0,0.0
1,"['SFHFFHF', 'FFFHFFH', 'HFHHHFF', 'HFFFFFH', 'FHFHFFF', 'FFFHHHH', 'HFFFFFG']",142,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'FFHFHFF', 'HHHHFFF', 'HHFFHFF', 'FHFFFHF', 'FFFHFFG']",218,0.0,0.0
1,"['SFFHHHF', 'HHFHHHH', 'HFFHFFF', 'FFFFFHH', 'HFFFHHH', 'FFFFFFF', 'HHHFHHG']",174,0.0,0.0
1,"['SHHFHHH', 'FFFFFHH', 'HHHFHHH', 'HHHFHFH', 'FHHFHHH', 'FHHFHHH', 'HHHFFFG']",280,0.0,0.0
