Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.0,0.01,-0.05,67,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,-0.019999999999999997,26,322.0,206.6499301424963
500,-0.019999999999999997,0.02,-0.019999999999999997,0.0,2,267.0,183.88674177605742
500,0.02,-0.04,0.04,0.01,1,44.0,41.27761700185105
500,0.04,-0.019999999999999997,0.04,-0.05,42,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.04,39,394.0,231.29317588113258
500,0.02,0.04,0.03,0.03,69,500.0,259.12410747446273
500,0.05,0.05,0.0,-0.03,12,301.0,198.39933263171585
500,-0.03,-0.05,-0.019999999999999997,0.01,9,272.0,186.1150307462666
500,-0.05,-0.03,-0.019999999999999997,-0.04,87,500.0,259.12410747446273
500,0.02,-0.05,0.04,0.02,38,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,-0.009999999999999995,57,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,0.04,7,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.04,81,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,0.05,25,489.0,256.6305436257705
500,0.03,-0.04,0.02,-0.009999999999999995,27,500.0,259.12410747446273
500,0.03,0.0,0.02,0.02,66,405.0,234.6104430719058
500,-0.009999999999999995,0.0,0.03,-0.019999999999999997,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,0.03,83,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,-0.03,8,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,0.04,32,305.0,200.01126876603976
500,0.03,-0.05,0.03,0.04,95,500.0,259.12410747446273
500,0.04,-0.03,0.05,-0.03,48,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.03,26,500.0,259.12410747446273
500,0.05,0.05,0.03,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.05,81,452.0,247.61172670829453
500,-0.009999999999999995,0.05,-0.03,0.0,97,500.0,259.12410747446273
500,0.03,0.02,0.05,-0.04,8,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.03,-0.04,27,368.0,223.0024731893695
500,-0.019999999999999997,0.03,-0.019999999999999997,0.02,68,500.0,259.12410747446273
500,0.01,0.01,0.05,-0.03,55,500.0,259.12410747446273
500,0.01,0.0,0.05,0.04,4,499.0,258.9008099041753
500,-0.03,0.0,0.02,0.03,35,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,0.02,36,500.0,259.12410747446273
500,0.0,0.02,-0.05,-0.009999999999999995,90,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,0.0,75,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,0.01,50,500.0,259.12410747446273
500,0.01,0.02,0.05,0.03,85,500.0,259.12410747446273
500,-0.05,0.03,-0.03,-0.05,28,272.0,186.1150307462666
500,0.05,0.05,-0.03,0.01,98,500.0,259.12410747446273
500,0.0,0.04,0.0,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.0,87,456.0,248.63576627202733
500,-0.04,-0.019999999999999997,-0.03,-0.009999999999999995,17,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.05,8,500.0,259.12410747446273
500,0.02,-0.04,0.05,0.0,54,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.04,37,500.0,259.12410747446273
500,0.03,0.05,0.01,-0.04,76,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,-0.009999999999999995,36,500.0,259.12410747446273
500,0.05,0.0,-0.05,-0.04,33,500.0,259.12410747446273
500,0.02,0.05,-0.04,0.0,93,500.0,259.12410747446273
500,0.04,0.04,-0.05,0.0,38,329.0,209.28645780361518
500,-0.019999999999999997,0.0,-0.04,-0.03,47,500.0,259.12410747446273
500,0.03,0.04,-0.05,0.04,73,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,-0.009999999999999995,55,500.0,259.12410747446273
500,0.03,0.0,0.05,0.05,73,500.0,259.12410747446273
500,0.05,0.05,0.04,0.0,68,500.0,259.12410747446273
500,-0.03,0.03,0.0,-0.019999999999999997,13,391.0,230.36927662021625
500,0.01,-0.04,-0.05,0.05,70,500.0,259.12410747446273
500,0.02,0.03,0.01,-0.009999999999999995,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.04,58,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,-0.009999999999999995,74,500.0,259.12410747446273
500,0.02,0.04,0.03,0.0,7,500.0,259.12410747446273
500,0.02,0.03,0.04,-0.03,44,392.0,230.6781687903556
500,-0.019999999999999997,0.01,-0.019999999999999997,-0.03,66,337.0,212.23250986091043
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.02,57,500.0,259.12410747446273
500,0.04,-0.04,-0.04,0.0,25,395.0,231.5992963534892
500,0.05,-0.03,0.0,-0.03,62,500.0,259.12410747446273
500,-0.05,0.0,0.02,0.01,31,500.0,259.12410747446273
500,0.0,0.01,-0.04,0.03,62,500.0,259.12410747446273
500,0.01,0.03,-0.019999999999999997,-0.03,10,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,-0.05,36,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,0.03,86,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,-0.05,59,453.0,247.86889152816966
500,-0.019999999999999997,0.02,0.02,0.03,39,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,0.05,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,0.0,18,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,-0.019999999999999997,63,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,0.02,26,321.0,206.26873635155093
500,0.01,-0.04,0.03,-0.05,96,500.0,259.12410747446273
500,0.03,0.03,0.01,0.05,36,370.0,223.663465372492
500,0.01,-0.05,-0.04,-0.009999999999999995,39,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,0.01,82,500.0,259.12410747446273
500,0.02,0.01,0.01,-0.04,82,500.0,259.12410747446273
500,-0.03,0.0,0.03,0.02,84,500.0,259.12410747446273
500,0.0,0.04,0.03,0.0,3,209.0,155.43706734402016
500,-0.009999999999999995,0.03,0.05,0.04,100,372.0,224.3204975514454
500,0.05,-0.009999999999999995,-0.009999999999999995,0.0,19,280.0,189.61139275745032
500,0.03,0.02,-0.019999999999999997,0.03,85,407.0,235.201891907462
500,-0.05,0.02,-0.05,-0.05,47,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,0.0,85,393.0,230.98613428398454
500,-0.03,0.03,0.04,0.05,63,425.0,240.36800066166487
500,-0.009999999999999995,-0.019999999999999997,0.05,0.01,68,500.0,259.12410747446273
500,0.02,0.01,0.02,0.03,7,404.0,234.3133832215705
500,-0.019999999999999997,0.01,0.05,0.0,48,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.05,84,500.0,259.12410747446273
500,0.03,0.04,0.0,0.01,90,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,-0.04,48,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.0,-0.019999999999999997,44,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.05,-0.019999999999999997,33,386.0,228.81081773385506
500,0.05,0.0,-0.03,-0.03,72,500.0,259.12410747446273
500,0.0,-0.05,-0.03,-0.03,22,500.0,259.12410747446273
500,-0.05,0.04,-0.03,0.01,92,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.05,29,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.04,34,390.0,230.05945498517178
500,0.03,-0.03,-0.05,-0.05,50,500.0,259.12410747446273
500,0.03,0.05,-0.03,-0.04,48,500.0,259.12410747446273
500,0.03,0.0,-0.05,-0.019999999999999997,92,500.0,259.12410747446273
500,0.03,0.03,0.02,0.03,28,500.0,259.12410747446273
500,-0.05,0.0,0.03,-0.05,53,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.05,16,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,0.0,76,500.0,259.12410747446273
500,0.0,-0.05,0.0,-0.019999999999999997,90,500.0,259.12410747446273
500,-0.03,0.01,0.01,0.0,42,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,0.02,91,497.0,258.45219701650115
500,-0.03,-0.04,0.03,-0.03,3,132.0,109.1312507306372
500,0.04,0.02,0.01,0.01,13,375.0,225.29867267026287
500,-0.03,0.01,0.0,0.0,50,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.009999999999999995,25,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.05,0.05,81,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.02,9,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,-0.019999999999999997,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,-0.04,69,500.0,259.12410747446273
500,0.05,0.01,0.01,0.05,81,500.0,259.12410747446273
500,-0.04,-0.05,0.04,-0.04,30,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.01,57,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.03,-0.03,20,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,-0.04,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,0.01,87,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,0.03,6,404.0,234.3133832215705
500,0.04,0.03,0.01,-0.04,22,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,0.05,86,500.0,259.12410747446273
500,0.04,-0.04,-0.03,-0.019999999999999997,92,500.0,259.12410747446273
500,0.04,0.02,0.04,-0.03,71,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,-0.04,97,500.0,259.12410747446273
500,0.0,0.02,-0.009999999999999995,0.0,15,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.02,66,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.0,68,500.0,259.12410747446273
500,0.04,0.02,-0.04,0.02,40,500.0,259.12410747446273
500,-0.04,-0.03,0.01,0.0,59,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.05,86,500.0,259.12410747446273
500,0.01,0.02,0.0,-0.03,98,500.0,259.12410747446273
500,0.01,-0.04,0.0,0.05,19,248.0,175.1072759724763
500,0.03,-0.05,-0.04,0.0,33,500.0,259.12410747446273
500,0.02,0.01,0.0,-0.009999999999999995,19,369.0,223.3334657698014
500,0.04,0.02,0.02,-0.04,45,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.02,61,376.0,225.62277665225207
500,-0.05,0.0,-0.009999999999999995,-0.05,35,379.0,226.58926638553643
500,0.04,0.01,0.03,0.03,17,251.0,176.52704265727883
500,-0.04,-0.05,-0.009999999999999995,-0.019999999999999997,83,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,0.05,92,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.03,29,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.03,38,500.0,259.12410747446273
500,-0.03,0.02,-0.05,0.02,30,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,0.02,14,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.01,65,479.0,254.2910319592289
500,-0.04,0.04,0.01,0.04,87,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.009999999999999995,100,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.03,-0.019999999999999997,59,500.0,259.12410747446273
500,-0.03,-0.03,0.02,0.02,67,476.0,253.57536152472503
500,-0.03,0.0,-0.019999999999999997,-0.019999999999999997,12,488.0,256.3997428543335
500,-0.04,0.05,0.03,0.05,99,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.03,-0.04,86,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,-0.009999999999999995,83,500.0,259.12410747446273
500,-0.05,0.0,0.05,0.04,80,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.03,89,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.019999999999999997,75,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,-0.019999999999999997,99,500.0,259.12410747446273
500,0.0,-0.05,-0.03,0.05,98,500.0,259.12410747446273
500,0.02,0.02,0.0,-0.03,65,500.0,259.12410747446273
500,0.04,0.02,-0.04,0.04,3,186.0,142.70906434510624
500,0.02,0.04,0.01,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.04,0.02,-0.04,0.0,11,289.0,193.44564374317937
500,-0.009999999999999995,0.04,-0.019999999999999997,0.04,94,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.04,77,500.0,259.12410747446273
500,-0.05,0.03,0.04,0.02,49,500.0,259.12410747446273
500,-0.04,0.03,0.05,-0.009999999999999995,17,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,0.0,86,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,-0.009999999999999995,12,375.0,225.29867267026287
500,0.0,0.02,0.03,0.03,56,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.02,1,22.0,21.320664610046673
