Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'FHFFF', 'FFHHF', 'HHHFF', 'FHFHG']",95,1.0,0.9332298921513504
1,"['SFHHF', 'HFHFH', 'HFFFH', 'FFFFF', 'HHFFG']",73,1.0,0.9704017769489168
1,"['SFFHH', 'HFFFF', 'HFFFF', 'HHHHF', 'FFHFG']",106,1.0,0.9559328248389055
1,"['SFFHF', 'HHFFF', 'HHFHH', 'FHFHH', 'HHFFG']",44,0.0,0.0
1,"['SHFFH', 'FHHHH', 'FFFFF', 'FHHFF', 'HFHHG']",190,0.0,0.0
1,"['SFFHH', 'HHFFF', 'FFFFH', 'FFHHF', 'FFFFG']",117,0.0,0.0
1,"['SFFHH', 'HFFFH', 'HHFHF', 'FHFFH', 'FHHFG']",176,0.0,0.0
1,"['SFFFF', 'HFFHF', 'FFFFF', 'HHFFH', 'FFFFG']",15,0.0,0.0
1,"['SFFFF', 'FHHFF', 'FHHFH', 'FHFFH', 'HHFFG']",122,1.0,0.7630697687590515
1,"['SHFHH', 'FFFFF', 'HHFFF', 'HFHFF', 'FHFHG']",157,1.0,0.7562227231210928
1,"['SFFFF', 'HHFHH', 'FFFHH', 'HFHHH', 'FFFFG']",47,0.0,0.0
1,"['SFFHH', 'FFFHF', 'FFHFF', 'FFFFF', 'FFFFG']",53,1.0,0.9220814271464737
1,"['SFFFH', 'HFHFH', 'FFFFH', 'FFHFF', 'HFHFG']",66,0.0,0.0
1,"['SFFFF', 'FFFHH', 'HFFFF', 'FFFFF', 'FFFHG']",199,1.0,0.9473552137914398
1,"['SHHHF', 'FFHFF', 'FFHFF', 'HFHHH', 'FFFFG']",83,0.0,0.0
1,"['SHFHH', 'FHHFH', 'FHHHH', 'FFFHF', 'HHFFG']",111,0.0,0.0
1,"['SFFFF', 'FFFHF', 'HHFHF', 'HFFHF', 'HHFFG']",131,1.0,0.9220814271464737
1,"['SFFFF', 'HHFHF', 'HFFFH', 'HFFHF', 'FFFFG']",5,0.0,0.0
1,"['SFFHH', 'HFFHF', 'HFFHF', 'HHFFF', 'FHFFG']",116,1.0,0.9674905716180701
1,"['SFFHF', 'HHFFF', 'FHHHF', 'HFFHF', 'HFHHG']",187,1.0,0.93603800616986
1,"['SHFHF', 'FFHHF', 'FFFFF', 'FFFFF', 'FFFFG']",109,1.0,0.9704017769489168
