Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHHF', 'FHFFFFF', 'FFFFHFF', 'HFFFFFH', 'HHFFHFF', 'FFFFFFF', 'FHFHHFG']",20,0.0,0.0
1,"['SFHFHHF', 'FFHFHFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFHFHHF', 'FHFFFFG']",59,0.0,0.0
1,"['SFFHHFH', 'FHHHFHF', 'FHFFHHF', 'FFFHFFF', 'FFFHHHF', 'FHFFFFH', 'FHHFHFG']",35,0.0,0.0
1,"['SHHFFHF', 'FFHHHHH', 'HFFHFFF', 'FHFFFFF', 'HHHHHHF', 'HFFHHHF', 'FFFFHFG']",12,0.0,0.0
1,"['SFFFFHH', 'FFHFFHF', 'FFFHFFH', 'FFFHHFH', 'FFFFFHF', 'FFHFFFF', 'FHFFFHG']",14,0.0,0.0
1,"['SHHFHHH', 'FFFFFFF', 'HFHFHFF', 'HHFHHFF', 'FHHFHFF', 'HHFFHHF', 'HHHHHFG']",88,0.0,0.0
1,"['SHHHHFH', 'FFHHHFF', 'HFFFHFH', 'FHHFFHH', 'HHHHFFH', 'HHFHFHF', 'HFHHFFG']",63,0.0,0.0
1,"['SFFFFHF', 'HFFFFHH', 'FFFHFFH', 'FFFFHFH', 'HFHFFHF', 'FHFFFFF', 'FHHFFFG']",13,0.0,0.0
1,"['SFFFFHH', 'FHHFFFF', 'FHFFHHH', 'HFFFFHF', 'FFFFFHH', 'FHFFHHH', 'FHHFFFG']",21,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'HFFFFFH', 'FFFFFHF', 'FFFFFFF', 'HFFFFFF', 'FFHFHFG']",77,0.0,0.0
1,"['SFHFFFH', 'FFHFFHH', 'FHFHHFF', 'FFFHFFF', 'FFHHFFF', 'FFFFHHH', 'FFHFFFG']",46,0.0,0.0
1,"['SFFHFHF', 'FFFFFFF', 'FHFFFFF', 'FFFHFFF', 'FHFFFHF', 'FFFFFHF', 'FHFFFFG']",8,0.0,0.0
1,"['SFHFFFH', 'FHHFFFF', 'FFHFFHF', 'FFFHFHH', 'FFHHFHH', 'HFFFFHH', 'FFHHFFG']",91,0.0,0.0
1,"['SFFFFFF', 'FHFHFFF', 'FHHHFFF', 'FFFFFFF', 'FFHHHFF', 'FFHFFHH', 'HFFFFFG']",67,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'HFFFHFH', 'FHHFFHF', 'HHFFHFF', 'FFFHHFF', 'FFFFFFG']",84,0.0,0.0
1,"['SFFHFFH', 'FFHFFFF', 'HFFFFFF', 'FFFFFFF', 'HHFHFFF', 'FHFFFFF', 'HHFFHHG']",24,0.0,0.0
1,"['SHFFFHF', 'FFFFFFF', 'FFFHFHF', 'HHFFFFF', 'FHHFFFF', 'FFFHHFF', 'FHFFFFG']",19,0.0,0.0
1,"['SFHHFFF', 'FFFFHFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFHFG']",89,0.0,0.0
1,"['SHFFFHH', 'FFHFHFF', 'FFFFHHH', 'FFFHFFF', 'FFFFFHF', 'FFFFFFF', 'FHHFHHG']",2,0.0,0.0
1,"['SFFFFFF', 'HFFFHFF', 'FFHFFHF', 'FFFFHFH', 'FFFFFFF', 'FFFFHFH', 'FFHFFFG']",36,0.0,0.0
1,"['SFFHFHH', 'FFHHFHH', 'FFFFHHH', 'FHHFFFF', 'FFHFHHF', 'FFHHFFF', 'FFFFHHG']",39,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'FFHFFFH', 'FFFHFFH', 'FHHFFHF', 'FFFFHFF', 'FFHFFFG']",93,0.0,0.0
1,"['SFFFHHF', 'HFHHFFF', 'FFFFFHF', 'FFFHFHF', 'HHFFFHF', 'HFHHHFF', 'HHHFFHG']",42,0.0,0.0
1,"['SFFFFFH', 'HHFHFHF', 'FFFFFFF', 'FFFFHFF', 'FHFFFFH', 'FFHFHHH', 'FHFFFFG']",73,0.0,0.0
1,"['SFHFFFF', 'FFHFHHH', 'FFFFFFF', 'HHFHFFH', 'HFHFHFF', 'FHHFFHF', 'HHHFFFG']",15,0.0,0.0
1,"['SFFFFFH', 'HFFFFFH', 'FHHFHFH', 'FHFFHHF', 'HFHFFFF', 'FHHFFFF', 'FFFFHFG']",69,0.0,0.0
1,"['SFHHHHF', 'FHHFHFH', 'FHFHHFF', 'FFHFFFH', 'HFFHHFH', 'FFFFHFF', 'FFFFFFG']",75,0.0,0.0
1,"['SHHFFHH', 'FFFFFFF', 'FFHHHHF', 'HFHHHHF', 'FFFHHHF', 'HHHFHHF', 'HFFHHHG']",89,0.0,0.0
1,"['SFFHHFF', 'HFHHFFH', 'HFFFFFH', 'HFHHHHF', 'HFFFFFH', 'HFHFFFF', 'HHFHHHG']",93,0.0,0.0
1,"['SFHFHHH', 'HFHHFFH', 'FFHHFHH', 'FHFHFFF', 'FHFFFFF', 'FFFFHFF', 'HFFHFFG']",15,0.0,0.0
1,"['SFFFFHF', 'HHFFFFF', 'HFFHHHF', 'FHHHFHF', 'HHHFHHF', 'FHHHFFF', 'FFFHHFG']",5,0.0,0.0
1,"['SFHHHFH', 'FFFHHFF', 'FFFFHFF', 'HFHFHHH', 'HHFFFHF', 'HFFHFFH', 'HHHHFFG']",96,0.0,0.0
