Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFF', 'HHHFFFF', 'HFFHHFH', 'FHFHFFF', 'FHHHHHF', 'HFFHHFF', 'FHHHFFG']",211,0.0,0.0
1,"['SFFFFFH', 'FHHFHFH', 'HHFFFHH', 'HHFFFFF', 'FHFHFHH', 'FHHFFHH', 'FHHFFFG']",180,0.0,0.0
1,"['SHFHFHH', 'FHFHHFH', 'FFFFFFF', 'FFFFHFF', 'FFFHHFF', 'FFFFFFH', 'FFFFHFG']",237,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'HHFFFHF', 'FFHHHFF', 'HFFFHFF', 'HHHFFFH', 'HHHFFFG']",227,0.0,0.0
1,"['SFFFFFF', 'FHFFFHF', 'FHFFFFF', 'FHFHHFH', 'HFHHHFF', 'FHFHHFH', 'HHHHFFG']",243,0.0,0.0
1,"['SHFHFHH', 'FFHFHFF', 'FHHHFFH', 'FHHFHHH', 'FFFHHFF', 'FFFHFHF', 'HHFFFFG']",159,0.0,0.0
1,"['SFFFFHH', 'FHFFHFH', 'HHFHFFH', 'FHFFHHF', 'FFFFFHF', 'FHFFFFH', 'FHHFHFG']",132,0.0,0.0
1,"['SFFFFFF', 'HFFHFFH', 'HHHHHFH', 'HFFHHFF', 'HFFHHFH', 'HFHHHFH', 'FHHFHFG']",110,0.0,0.0
1,"['SFFHHHH', 'HFHFHHH', 'FFFHHHH', 'HFFFFFH', 'HHHFFFH', 'FFHHFFF', 'HHHFHHG']",232,0.0,0.0
1,"['SFHHFFH', 'FFHHHFF', 'HFFFFFH', 'HHFHHFF', 'HHFFFHF', 'FFFHHFF', 'FHHHHHG']",251,0.0,0.0
1,"['SHFHHHF', 'FFFHHFH', 'FHHHHFF', 'FFFHHFH', 'HHFFFFF', 'HHFFFFF', 'FHFFFHG']",124,0.0,0.0
1,"['SHHHFHH', 'FFFFHFF', 'FHHFFFH', 'HHHFFFH', 'HFHHHFF', 'HHFHFHF', 'HHFHFHG']",142,0.0,0.0
1,"['SFFFHFH', 'HHFHFHH', 'HHFHFHH', 'HFFFHHF', 'FHFFFFH', 'HHHFHFH', 'HHHFFFG']",205,0.0,0.0
1,"['SHHHHHF', 'FFHFHHH', 'HFHHHFH', 'HFFFFHH', 'HHHHFHH', 'HHHHFHH', 'HHHHFFG']",110,0.0,0.0
1,"['SFFFFFF', 'FFHHHFF', 'HHHFHFH', 'HFFFHFF', 'HHHHHFF', 'HHFHFFF', 'HHFHHFG']",105,0.0,0.0
1,"['SFHFHHF', 'FFFFFHH', 'HFHHFFF', 'HHHHHFH', 'HHHHHFH', 'FHHHHFH', 'HHHHHFG']",155,0.0,0.0
1,"['SFHFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFHH', 'FFFHFFH', 'HFFFFHF', 'FHFFFFG']",265,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HHHHHFH', 'HHHHHFH', 'FFHHHFF', 'FHHHHFH', 'HHHHHFG']",218,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'HFFHHFF', 'FFHHHFF', 'HHHHHFH', 'FHHFFFF', 'HFHHHFG']",181,0.0,0.0
1,"['SFFHHFH', 'FFHHHFF', 'HFFFFHH', 'HFFHFHF', 'HFFFHHF', 'FHFHFHF', 'FHFFFFG']",137,0.0,0.0
1,"['SHFHHHH', 'FFFHHHF', 'FHFFFFF', 'FHFHHHF', 'FHHHHHF', 'HFFHFFF', 'FFHHHHG']",147,0.0,0.0
1,"['SFFFHFF', 'HFFHHFF', 'FFFFFHH', 'FFFFHHH', 'FFFHHHF', 'FHFFHHH', 'HFFFFFG']",233,0.0,0.0
