Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.04,-0.04,-0.04,76,500.0,259.12410747446273
500,0.05,0.0,-0.009999999999999995,-0.04,97,500.0,259.12410747446273
500,-0.03,-0.03,0.05,0.04,49,425.0,240.36800066166487
500,0.02,-0.05,0.05,0.01,25,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.05,66,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.02,21,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.04,-0.03,80,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.0,20,500.0,259.12410747446273
500,0.03,0.02,0.02,-0.05,86,500.0,259.12410747446273
500,0.03,-0.03,0.03,0.04,4,292.0,194.70085975883944
500,0.04,-0.05,0.04,0.04,42,499.0,258.9008099041753
500,0.0,0.02,0.04,-0.05,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.04,100,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.03,3,241.0,171.74429423544947
500,0.0,0.03,0.0,0.0,53,410.0,236.08242798092525
500,-0.019999999999999997,0.03,0.04,0.0,2,308.0,201.20757125109782
500,0.03,0.0,0.05,0.03,31,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,0.04,58,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,0.05,35,486.0,255.93605576441817
500,0.02,0.0,0.0,-0.03,7,493.0,257.5468434293054
500,-0.03,-0.009999999999999995,0.04,0.04,80,384.0,228.18084920142076
500,-0.03,-0.019999999999999997,-0.03,0.01,50,500.0,259.12410747446273
500,0.01,0.04,0.02,0.01,94,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,0.04,63,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.0,78,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,-0.019999999999999997,1,29.0,27.814254227853624
500,-0.009999999999999995,-0.019999999999999997,0.0,0.04,44,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,0.05,74,463.0,250.3984871396552
500,0.04,-0.03,0.05,0.01,17,306.0,200.41123495974165
500,0.0,-0.03,0.0,0.02,62,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,0.03,55,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,0.01,64,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,0.04,42,500.0,259.12410747446273
500,0.04,0.01,-0.03,0.02,94,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.03,61,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,0.04,59,500.0,259.12410747446273
500,0.01,0.01,-0.009999999999999995,0.04,2,53.0,49.069154701277974
500,0.03,0.01,0.03,-0.009999999999999995,4,250.0,176.0552082821252
500,-0.019999999999999997,0.01,0.0,0.03,53,500.0,259.12410747446273
500,0.04,0.01,0.01,0.04,93,500.0,259.12410747446273
500,0.02,0.02,0.0,0.01,40,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,-0.05,72,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,-0.05,58,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.03,51,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.04,43,500.0,259.12410747446273
500,0.03,0.05,-0.05,0.03,93,500.0,259.12410747446273
500,0.02,-0.04,0.02,0.03,16,500.0,259.12410747446273
500,0.0,0.01,0.02,0.01,64,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,-0.05,97,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.04,48,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.03,36,332.0,210.399533767009
500,0.04,-0.03,-0.03,-0.019999999999999997,28,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,-0.019999999999999997,69,500.0,259.12410747446273
500,-0.03,0.02,0.04,0.05,37,500.0,259.12410747446273
500,0.02,0.04,-0.04,0.03,18,473.0,252.85321121600293
500,0.0,-0.019999999999999997,0.02,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.05,-0.05,-0.009999999999999995,-0.04,31,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,-0.019999999999999997,83,444.0,245.52635430279756
500,0.05,-0.05,0.03,-0.009999999999999995,51,372.0,224.3204975514454
500,0.0,0.03,-0.009999999999999995,0.04,18,257.0,179.32847152531238
500,0.0,0.03,-0.04,0.05,71,500.0,259.12410747446273
500,0.0,0.03,-0.04,0.01,96,487.0,256.1682475971249
500,0.03,0.03,0.0,-0.05,60,500.0,259.12410747446273
500,0.01,-0.04,0.01,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.05,42,500.0,259.12410747446273
500,0.04,0.03,0.01,-0.05,29,264.0,182.53361180317484
500,-0.009999999999999995,-0.04,-0.05,0.04,66,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,-0.05,38,500.0,259.12410747446273
500,0.01,0.02,-0.05,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.03,0.01,-0.04,0.05,94,500.0,259.12410747446273
500,0.03,0.04,0.0,0.02,82,500.0,259.12410747446273
500,0.03,0.03,0.0,0.0,4,252.0,176.997461529307
500,-0.05,-0.05,-0.03,0.0,100,414.0,237.2441977914856
500,-0.019999999999999997,-0.04,0.01,0.03,19,362.0,220.9954972211201
500,-0.05,0.02,0.03,0.04,61,500.0,259.12410747446273
500,-0.03,-0.05,0.05,0.03,64,500.0,259.12410747446273
500,-0.03,0.0,0.04,-0.04,91,500.0,259.12410747446273
500,0.01,0.0,0.04,-0.04,91,500.0,259.12410747446273
500,0.05,0.0,0.05,0.01,23,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.05,33,274.0,186.9970155970657
500,-0.03,-0.009999999999999995,-0.03,0.05,59,328.0,208.9131973958026
500,0.02,0.05,0.01,0.0,33,356.0,218.95201331182977
500,0.01,0.03,0.03,-0.04,39,500.0,259.12410747446273
500,0.01,0.03,0.04,-0.03,97,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,0.05,73,483.0,255.23527982161005
500,-0.009999999999999995,-0.009999999999999995,0.01,-0.05,76,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,0.01,5,287.0,192.60252547328986
500,-0.04,0.05,0.03,-0.04,33,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.009999999999999995,37,439.0,244.1973121970077
500,0.02,-0.03,-0.009999999999999995,0.01,14,375.0,225.29867267026287
500,0.04,0.03,0.04,0.05,32,441.0,244.73132609963542
500,-0.04,-0.03,-0.03,0.03,5,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,0.05,42,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.01,4,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,-0.03,28,422.0,239.52626732558656
500,-0.05,0.04,0.04,-0.04,83,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,0.02,5,209.0,155.43706734402016
500,0.05,0.01,0.01,-0.009999999999999995,84,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.009999999999999995,59,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.01,76,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.02,16,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,-0.04,66,500.0,259.12410747446273
500,0.0,0.04,-0.05,0.03,35,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.03,87,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,-0.009999999999999995,27,500.0,259.12410747446273
