Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.0006041577435098588,0.007114475127309561,0.01654457487165928,0.030728431418538094,8,384.0,228.18084920142076
500,-0.04358714446425438,-0.038862183690071106,-0.0021411660127341747,0.015523461624979973,67,500.0,259.12410747446273
500,0.0366414412856102,-0.04171311482787132,0.03499208018183708,0.0158977210521698,96,444.0,245.52635430279756
500,0.009973419830203056,0.048701219260692596,-0.04554720222949982,-0.03090364672243595,1,11.0,10.836476127309975
500,-0.006962159648537636,0.04184461385011673,0.015055106021463871,-0.02720728889107704,41,340.0,213.3191508196507
500,-0.033104058355093,0.0152669632807374,-0.0046898131258785725,-0.03627876937389374,72,500.0,259.12410747446273
500,0.03803535923361778,-0.03588381037116051,-0.00028213870245963335,0.002777773654088378,22,409.0,235.7897973730444
500,-0.009288360364735126,0.04319088160991669,0.017074987292289734,0.02671518363058567,51,500.0,259.12410747446273
500,-0.03356879949569702,-0.004083543084561825,-0.029340000823140144,-0.04686987027525902,69,500.0,259.12410747446273
500,0.001712893252260983,0.020209334790706635,0.028315868228673935,0.04512897878885269,30,500.0,259.12410747446273
500,-0.02443387545645237,0.03039359487593174,-0.041870150715112686,0.0033878013491630554,8,195.0,147.79458774079183
500,-0.01507238857448101,0.024768084287643433,-0.02206241339445114,-0.023673582822084427,40,409.0,235.7897973730444
500,0.009297870099544525,0.013358446769416332,0.03235689923167229,-0.026117384433746338,97,393.0,230.98613428398454
500,-0.02457769215106964,-0.008040523156523705,0.036055970937013626,-0.005515450146049261,32,412.0,236.66505815489154
500,-0.025455811992287636,0.006422879174351692,-0.044727690517902374,0.0034654466435313225,99,340.0,213.3191508196507
500,-0.008834650740027428,0.04563073441386223,0.00987437553703785,0.013225276954472065,25,445.0,245.78977523988917
500,-0.009793967939913273,0.0004530967562459409,-0.04565975442528725,0.04530096426606178,7,336.0,211.868114203521
500,-0.04274646192789078,0.04030264914035797,0.008160197176039219,-0.04272138699889183,70,500.0,259.12410747446273
500,0.008042946457862854,0.04053116589784622,-0.03402206674218178,-0.022638939321041107,48,410.0,236.08242798092525
500,-0.03080887533724308,0.03353643789887428,-0.006603125482797623,0.017196541652083397,82,382.0,227.54708378034883
500,0.04473726078867912,0.03857443109154701,0.009610133245587349,-0.006142787169665098,20,309.0,201.60394853734454
500,-0.042983897030353546,0.0008149198838509619,0.010409780777990818,0.0389428585767746,87,330.0,209.65859843020434
500,0.03235502913594246,0.009155799634754658,0.01833127625286579,-0.019666817039251328,30,280.0,189.61139275745032
500,-0.020599860697984695,-0.033836789429187775,-0.02003595046699047,0.03613796457648277,9,182.0,140.4043134529078
500,0.02514762058854103,-0.01250334084033966,-0.041598785668611526,-0.013590890914201736,21,303.0,199.20772222991923
500,0.01577180065214634,0.008581418544054031,0.01959656924009323,0.019730107858777046,97,356.0,218.95201331182977
