Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.03,-0.009999999999999995,0.05,45,402.0,233.71657924784432
500,0.05,0.01,0.04,0.03,47,410.0,236.08242798092525
500,0.03,0.05,-0.04,0.01,4,140.0,114.4559395136555
500,0.05,0.01,-0.009999999999999995,0.05,3,337.0,212.23250986091043
500,-0.03,0.04,-0.05,0.04,58,500.0,259.12410747446273
500,-0.05,0.05,0.0,0.03,87,500.0,259.12410747446273
500,-0.03,-0.03,0.05,-0.03,97,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,-0.03,66,500.0,259.12410747446273
500,0.02,0.04,0.05,-0.04,21,500.0,259.12410747446273
500,0.03,0.04,0.05,0.0,54,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.04,49,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.03,58,365.0,222.00350765767655
500,-0.04,-0.03,0.04,0.01,10,369.0,223.3334657698014
500,0.0,-0.05,-0.04,-0.04,28,500.0,259.12410747446273
500,0.03,0.02,0.03,0.0,9,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.0,-0.03,89,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.0,9,421.0,239.24399932355723
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.05,0.0,16,216.0,159.13943414406606
500,-0.009999999999999995,0.05,0.03,-0.009999999999999995,79,397.0,232.20878496903543
500,0.05,0.05,-0.05,0.05,89,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,-0.04,17,228.0,165.30797109962572
500,0.03,0.05,-0.04,0.02,38,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.03,5,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,-0.03,14,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,0.04,42,500.0,259.12410747446273
