Temperature,Simulations,Return,Discounted Return,Map
1,93,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'FHFH', 'HHFG']"
1,99,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'FHFH', 'HHFG']"
1,20,1.0,0.8974819010978248,"['SHHF', 'FFFF', 'FHHF', 'FFFG']"
1,22,1.0,0.90289112180858,"['SHHF', 'FFFF', 'FHHF', 'FFFG']"
1,40,1.0,0.8921050870283477,"['SHHF', 'FFFF', 'FHHF', 'FFFG']"
1,45,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'FHHF', 'FFHG']"
1,47,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'FHHF', 'FFHG']"
1,49,1.0,0.8867604854519608,"['SHHF', 'FFFF', 'FHHF', 'FFHG']"
1,50,1.0,0.9304302024748964,"['SHHF', 'FFFF', 'FHHF', 'FHFG']"
1,63,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'FHHF', 'FHFG']"
1,73,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'FHHF', 'FHFG']"
1,76,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'FHFG']"
1,77,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'FHHF', 'FHFG']"
1,91,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'FHHF', 'FHFG']"
1,92,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'FHHF', 'FHFG']"
1,37,1.0,0.7746195551602378,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,44,0.0,0.0,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,46,1.0,0.8709180316048211,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,52,1.0,0.9193151828650342,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,53,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,74,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,90,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,98,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'FHHF', 'FHHG']"
1,59,1.0,0.9445131481500655,"['SHHF', 'FFFF', 'FHHF', 'HFFG']"
1,64,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'FHHF', 'HFFG']"
