Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHF', 'FFHH', 'HFFH', 'FHFG']",74,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FHHG']",50,1.0,0.9616943356035061
1,"['SFHH', 'FFFF', 'HFFH', 'FHFG']",2,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFF', 'FFHG']",65,1.0,0.8814479033836181
1,"['SFFH', 'FFFH', 'FHFH', 'HFFG']",97,1.0,0.9530650263643888
1,"['SFFF', 'FHHF', 'HHHF', 'FHHG']",67,1.0,0.9332298921513504
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",55,1.0,0.8788035596734672
1,"['SFFH', 'HFHH', 'FFFF', 'FHHG']",73,1.0,0.9056079456455165
1,"['SFFH', 'FFFF', 'FHFH', 'HFFG']",21,1.0,0.8476834558136123
1,"['SHFH', 'FHHF', 'FFFF', 'HHHG']",20,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",56,1.0,0.9616943356035061
1,"['SFHF', 'FFFH', 'HFFF', 'FFFG']",36,1.0,0.985089730404757
1,"['SHHH', 'FHFF', 'FHHF', 'FFFG']",48,1.0,0.9616943356035061
1,"['SFFF', 'HFHF', 'FFFF', 'FHHG']",45,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'FHFF', 'FHFG']",14,1.0,0.9388545698794984
1,"['SFFF', 'FFFH', 'FFHF', 'FFFG']",27,1.0,0.8657003616774767
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",74,1.0,0.9704017769489168
1,"['SFFH', 'HFFH', 'FFFF', 'FHHG']",18,1.0,0.7516921927868743
1,"['SFHH', 'HFFF', 'FFFF', 'FFHG']",59,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'FHFH', 'FHFG']",49,1.0,0.8300415167526705
1,"['SFFF', 'FHHF', 'HFFF', 'HFHG']",19,1.0,0.9530650263643888
1,"['SFFF', 'FFFH', 'HHFF', 'FFFG']",93,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'HFFF', 'HFFG']",32,1.0,0.9704017769489168
1,"['SFFH', 'FHFF', 'FFHF', 'FFFG']",12,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFF', 'FFHG']",2,1.0,0.9559328248389055
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",96,1.0,0.7958514863018556
1,"['SHHF', 'FHHH', 'FFFF', 'HHHG']",81,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'FFFG']",2,1.0,0.9588092525966956
1,"['SFFH', 'FHFF', 'HHHF', 'HHFG']",86,1.0,0.9388545698794984
1,"['SHHF', 'FFFF', 'FHFF', 'FHFG']",63,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FHFH', 'FHFG']",36,1.0,0.9276389118674717
1,"['SFFF', 'FFHF', 'FFHF', 'FHFG']",95,1.0,0.9674905716180701
1,"['SFFF', 'FHFH', 'FFFF', 'FFHG']",21,1.0,0.7494371162085136
1,"['SFFF', 'FHFH', 'FFFH', 'FFFG']",20,1.0,0.9416796087056153
1,"['SFHF', 'HFFF', 'FFFF', 'FHHG']",38,1.0,0.9733217421754432
1,"['SFHF', 'FHHF', 'FHHH', 'FFFG']",11,0.0,0.0
1,"['SFFF', 'FHFH', 'HFFH', 'HHFG']",13,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",69,1.0,0.9791880578299021
1,"['SHHF', 'FHHH', 'FFFF', 'HHHG']",98,1.0,0.9193151828650342
1,"['SFHF', 'HFFF', 'HFFF', 'FFFG']",16,1.0,0.9530650263643888
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",12,1.0,0.9083329444789534
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",17,0.0,0.0
1,"['SHHH', 'FFFH', 'FFFF', 'HHFG']",82,1.0,0.9791880578299021
1,"['SHHF', 'FFHH', 'HFFH', 'HFFG']",5,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'FFFG']",68,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",96,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'HFFF', 'HHFG']",43,1.0,0.9733217421754432
1,"['SFFF', 'FFFH', 'FFHF', 'FFFG']",30,1.0,0.9733217421754432
1,"['SHFF', 'FFFH', 'HFFF', 'HHHG']",95,0.0,0.0
1,"['SHFH', 'FFFF', 'HHFF', 'HHHG']",18,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",18,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHH', 'FFFG']",2,0.0,0.0
1,"['SHFF', 'FFHH', 'FFHH', 'FFFG']",78,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",67,1.0,0.9674905716180701
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",65,1.0,0.9791880578299021
1,"['SHFH', 'FHHH', 'FFHF', 'HFFG']",50,0.0,0.0
1,"['SFFH', 'FFHF', 'FHFH', 'FFFG']",57,1.0,0.9674905716180701
1,"['SHFH', 'FHFH', 'FFFH', 'HHFG']",50,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFF', 'HHHG']",98,1.0,0.9193151828650342
1,"['SHFF', 'FHHF', 'FFFF', 'FFFG']",71,1.0,0.9704017769489168
1,"['SFFH', 'HFFF', 'FHFH', 'FFFG']",86,1.0,0.9530650263643888
1,"['SFFF', 'HFFH', 'FFFH', 'HHFG']",60,1.0,0.8867604854519608
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",56,1.0,0.9559328248389055
1,"['SFHH', 'FFFF', 'HHFF', 'HFFG']",71,1.0,0.9674905716180701
1,"['SFHH', 'HFFF', 'FHFF', 'FHFG']",38,1.0,0.9588092525966956
1,"['SFFF', 'HFFH', 'FHFF', 'HFHG']",70,1.0,0.9083329444789534
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",2,0.0,0.0
1,"['SHFH', 'FFFF', 'FHFF', 'FHHG']",82,1.0,0.9193151828650342
1,"['SHHH', 'FHFH', 'FFHF', 'HFFG']",88,1.0,0.8201257512162927
1,"['SHHH', 'FFHF', 'HFFF', 'FFHG']",79,0.0,0.0
1,"['SFHF', 'FFFH', 'HFFF', 'FHFG']",19,1.0,0.9276389118674717
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",60,1.0,0.9762504936564125
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",58,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'FFFF', 'FHHG']",12,1.0,0.9332298921513504
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",3,0.0,0.0
1,"['SFFH', 'FFFF', 'HFHF', 'FHHG']",46,1.0,0.9733217421754432
