Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFH', 'FHHHFH', 'FFFFFH', 'FHFFFF', 'FFFHHF', 'HFHHHG']",126,0.0,0.0
1,"['SHFHFF', 'FHHHHF', 'FFFFHH', 'FFFHHH', 'FHFFFF', 'HFHHFG']",123,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'HHFFHH', 'HHFFFF', 'FFFFHF', 'FFFFFG']",141,1.0,0.9083329444789534
1,"['SHFHFH', 'FHFFFF', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'FFFFFG']",131,1.0,0.9276389118674717
1,"['SHFFFF', 'FHFHFF', 'FHFFHH', 'FFFFFF', 'FFFFFF', 'HFFHHG']",193,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FFHHFF', 'HFFHHF', 'FHHHHF', 'HFHHFG']",172,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'HFFHFF', 'FFFFHG']",149,1.0,0.9588092525966956
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FHFHHF', 'FFFFFF', 'FFFHFG']",159,1.0,0.93603800616986
1,"['SHHHFH', 'FFFFHH', 'HHFFHH', 'HFFFFH', 'FFHHFF', 'HFHHHG']",197,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'FFFFFF', 'HFFFFH', 'HFFFFF', 'FFFFFG']",123,1.0,0.9674905716180701
1,"['SHFFFF', 'FFFHHH', 'HHFHHH', 'FFFFHH', 'HHFHFH', 'HHFFFG']",151,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'HHFFFF', 'HHHFHH', 'HHHFFH', 'HHHHFG']",113,0.0,0.0
1,"['SHFFHH', 'FFFHFF', 'HFHHFF', 'FFFFHF', 'HFFFFH', 'FHFFFG']",151,0.0,0.0
1,"['SFFFHF', 'FFFFHH', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",187,1.0,0.9559328248389055
1,"['SFHHHF', 'FFFFFH', 'HFHFFF', 'FFFFHH', 'FHHFFF', 'FFHFFG']",105,0.0,0.0
1,"['SFFHFF', 'FHHHHF', 'FFFFFF', 'FFFFFF', 'HFFHFF', 'FFFHFG']",122,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FHFFHH', 'HHHFHH', 'FFHFFH', 'FFFHFG']",199,0.0,0.0
1,"['SFFFFH', 'FHHFFH', 'HHFHFF', 'HHHHFF', 'FFFHHF', 'FHHFFG']",189,1.0,0.9388545698794984
1,"['SFFFHH', 'FFFHFF', 'HHFFFH', 'FHHHFF', 'HHFHHF', 'HFHHHG']",159,0.0,0.0
1,"['SFFFFF', 'FHFFHH', 'HHHFFF', 'HFHFFH', 'FHHHFH', 'FHFFFG']",158,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'HHFHFH', 'FFFFHH', 'HFHFFF', 'HHFHHG']",126,0.0,0.0
1,"['SHFHFH', 'FFHFHH', 'FFFFFH', 'HFFFFH', 'FHFFFH', 'HFFFFG']",139,0.0,0.0
1,"['SFHFFF', 'FFFFHH', 'FFHFFF', 'HFHHFF', 'FHFFFF', 'FFFFFG']",138,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'FFFHHH', 'HFFFFF', 'HHFFFF', 'HFHHHG']",129,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFFHFH', 'HHFFFF', 'HHHFHF', 'FHHHHG']",115,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFHF', 'FFHFFG']",103,1.0,0.7887102894272789
1,"['SFHFFF', 'FFFFFF', 'FHFFHH', 'FFFFFF', 'FHFHHF', 'HFHFHG']",199,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'HFFHHF', 'HFFFFF', 'HFHFFF', 'HHHHHG']",198,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HHFFHF', 'HHHFFH', 'FFFFHH', 'HFHFFG']",187,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'FFHFFF', 'FFFFFF', 'FHFHFF', 'FFFFFG']",103,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FFFFFF', 'FHHFHF', 'FFHFFF', 'HFHFHG']",155,0.0,0.0
1,"['SFFFHH', 'FFHFHF', 'FHFFFH', 'HHFFFF', 'FHFFFH', 'HFFHFG']",195,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'FFHFFH', 'FFFFHH', 'HHFFFH', 'HFFFFG']",151,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FHHFFH', 'FHFFFH', 'FFFFFF', 'FHHHHG']",155,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FHFHFF', 'FFHHFF', 'FFHFHF', 'FFFFFG']",106,1.0,0.9588092525966956
1,"['SFFFFF', 'FFFHFF', 'HFHHFF', 'FFHFFF', 'FFFFHH', 'FFFFFG']",145,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'HHHFFF', 'FFFHFH', 'HHFFFF', 'HHFHFG']",123,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFFHF', 'FFHFFF', 'HHHHHF', 'HHHHFG']",194,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FFHFFH', 'HFFFFF', 'FFFHFH', 'HFFFFG']",141,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'HFFFFF', 'HFFFFF', 'FFFFFF', 'FFHFFG']",145,1.0,0.9616943356035061
1,"['SHFFFF', 'FHFHFF', 'FFFHHF', 'FFHFFH', 'FFFFFF', 'FFFFFG']",128,1.0,0.93603800616986
1,"['SHFHFF', 'FFFFFF', 'HFFHFH', 'FFHFHH', 'FFFFFH', 'HHHHFG']",179,0.0,0.0
1,"['SHFFFH', 'FFHFHF', 'FHHHHH', 'FFFHHF', 'HFFHHF', 'HFFFFG']",104,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'HFFHFF', 'FFFFFF', 'FHFFFG']",180,1.0,0.9502058312852957
1,"['SFFFFF', 'HHHFHF', 'HHHFHF', 'FHHHFF', 'FFFHFH', 'HFHHFG']",116,0.0,0.0
1,"['SFFHFF', 'FHFFHF', 'HFFFHH', 'HFFFFF', 'FFFFFF', 'FHFFFG']",154,1.0,0.9445131481500655
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFG']",166,1.0,0.9388545698794984
1,"['SHFFFF', 'FFFFFF', 'FHFHFF', 'FFFFHF', 'FFHFHF', 'FFHFFG']",140,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'FFHFFF', 'HFFFHF', 'FFHHHH', 'FFFFFG']",109,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FFFFHH', 'HFFFFF', 'FHFFHF', 'FHFFHG']",107,0.0,0.0
