Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFH', 'HFFHHH', 'FHFFHF', 'HHHFFF', 'HHHFFH', 'HFFFFG']",380,0.0,0.0
1,"['SFHFHH', 'HFFHFH', 'HHFFFF', 'HFHFFH', 'HHHHFH', 'HHHHFG']",283,0.0,0.0
1,"['SHHHHF', 'FHFHHF', 'FFFFFF', 'HHFHFH', 'HHHHFH', 'HHHHFG']",325,0.0,0.0
1,"['SHFHFH', 'FFHHHH', 'FFFFHF', 'HHHFFF', 'HHHFFF', 'FFFHHG']",292,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'HFFFHH', 'HFFFFH', 'HFHHFF', 'HFFFHG']",181,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'FHFFHF', 'FFFFFF', 'FFHFFH', 'FFHFFG']",398,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HFHFHF', 'FHHFFF', 'HFHFFF', 'HFFFFG']",384,0.0,0.0
1,"['SFFFHF', 'HFFFFH', 'FFHHHF', 'FFHHHH', 'HFFFFH', 'FHHHFG']",287,0.0,0.0
1,"['SFHHHH', 'HFHFHF', 'FFHHHF', 'HFFHHH', 'HHFHHF', 'HHFFFG']",355,0.0,0.0
1,"['SHHHFF', 'FHFFFF', 'FFFHFF', 'HFHHFH', 'FFFFFH', 'FFFFFG']",160,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHFHHH', 'FFFFFH', 'FHFFHH', 'FFFFFG']",354,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFHHFF', 'FFFHFF', 'HHHHFF', 'HFFFFG']",108,1.0,0.8451404054461714
1,"['SFFFFF', 'HHHHHF', 'HHFHHF', 'HHFFHF', 'HHHFHF', 'HHHHFG']",132,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'FHFHHH', 'HFFFFF', 'HHFHHF', 'HFHHFG']",132,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'FHFFFF', 'HHFFFH', 'HHHHFH', 'HHFFFG']",103,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'HFFFFF', 'HHHFHF', 'FHFFFF', 'HHFHFG']",179,0.0,0.0
1,"['SHFHHH', 'FHFFFF', 'FFHHFH', 'FFFFHH', 'FHFHHH', 'FFFFFG']",330,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FHHHHF', 'FFFFHH', 'HHHFHF', 'HFHFFG']",306,0.0,0.0
1,"['SHHFHH', 'FFFFHF', 'HFHHFH', 'HFFFHH', 'HHFFHH', 'FFHFFG']",185,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFF', 'FHHHHG']",111,0.0,0.0
1,"['SHHFHF', 'FFHFFF', 'FFHHFF', 'FFFFFH', 'HHHFFF', 'HFFHHG']",251,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FHFFHF', 'HFHHFF', 'FHHFHF', 'HHHHHG']",135,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'HHFHHH', 'FHFFHF', 'HFHFFH', 'HHHHFG']",373,0.0,0.0
