Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHH', 'HFHFFH', 'FHHHFH', 'HFHHFF', 'FHHHHF', 'HHHFHG']",176,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFHH', 'HFHFHH', 'HHHFFH', 'FHHHFG']",170,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HFFHFF', 'FHFFFF', 'FFHFFF', 'FHFHHG']",168,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFHHH', 'FHFHFF', 'FHHHFF', 'FFFFFG']",273,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FFHFHF', 'FHFFHH', 'HFFFHF', 'HFFFFG']",119,0.0,0.0
1,"['SHHHHF', 'FHFHHH', 'FFHHFH', 'HFFFHH', 'HFHFFH', 'FFHHFG']",109,0.0,0.0
1,"['SFFHFF', 'FFHFFH', 'HFHFHF', 'FFHFFH', 'FFFFFH', 'HHHHFG']",347,0.0,0.0
1,"['SFHFFF', 'HFHFFF', 'FFFFFF', 'HHFFHH', 'FHFFHH', 'FHHFFG']",282,0.0,0.0
1,"['SHFHFF', 'FFFHFF', 'FHFFHH', 'HFFHFF', 'HFFHFF', 'HHFFFG']",251,0.0,0.0
1,"['SHHHHF', 'FHFFFH', 'FFFFFH', 'FHFFFH', 'FFHHFF', 'HFHHFG']",137,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FHHFFH', 'HHHFHH', 'HFFFHH', 'HHFFFG']",250,0.0,0.0
1,"['SHHHHF', 'FFHFFF', 'FFFFFF', 'FFHHFF', 'HHFHHF', 'FFHHFG']",125,0.0,0.0
1,"['SHFFFF', 'FFHFFH', 'HFHFHH', 'FFHFHF', 'FFFHHF', 'HHFFFG']",200,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'HFHFFF', 'HFFHFH', 'FFFHFF', 'FHFHHG']",200,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'FFFFHH', 'HFHFHH', 'HHFFHH', 'FHFFFG']",188,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'HHFFHF', 'HHFHFF', 'FHHFFF', 'FHHHFG']",166,0.0,0.0
1,"['SHHFHH', 'FHHHFH', 'FFFHHH', 'HHFFFH', 'HHHHFF', 'FHHHHG']",397,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FFHFFF', 'FFHHFF', 'FFFHHF', 'HHHFFG']",104,1.0,0.9248559951318693
1,"['SHFHFF', 'FHFHFF', 'FFFFFF', 'FHFFHH', 'FHFFFF', 'FHFFFG']",390,1.0,0.8103284404851119
1,"['SHHHHF', 'FFFFFH', 'HFFHFH', 'FFFHFF', 'FFHHHF', 'FHHFFG']",359,0.0,0.0
1,"['SFFHFF', 'HFHHFH', 'FFFFFF', 'HHFFHF', 'HFHHFF', 'FHHFHG']",236,0.0,0.0
1,"['SFHHHF', 'FFHHFF', 'HFFFHF', 'HHFHFH', 'FHFFFH', 'HFHHFG']",204,0.0,0.0
1,"['SFFFFH', 'FFFHHH', 'FHFFFH', 'FHHFFH', 'FFHFFF', 'FFHHFG']",221,0.0,0.0
1,"['SFFHHF', 'FFFFFH', 'FFFFFF', 'FFFHFF', 'FFHHHF', 'FFFHFG']",114,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'FFHHFH', 'FHFFFF', 'HHFHHH', 'FFFFFG']",100,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'HHFFFH', 'HHHFFF', 'FFFFFH', 'FHFFFG']",100,1.0,0.8974819010978248
1,"['SFFFFH', 'HFHFHF', 'FFHFHH', 'FHHFFF', 'HHHHHF', 'FHHHFG']",358,0.0,0.0
1,"['SFHFFF', 'HFFHFF', 'HFFFHH', 'HHFFHF', 'FHFFFH', 'FFFFFG']",306,1.0,0.9001824484431542
1,"['SFHHFF', 'FFHFHF', 'FHHHFF', 'FHFFFF', 'FFFHFH', 'HHHHFG']",332,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FFFFFH', 'HFHHFF', 'HFHFHF', 'HHHFFG']",131,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFHHHH', 'FHFHHH', 'FFFFHH', 'FFFFFG']",359,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFHFHF', 'FFFHHH', 'HHFFFF', 'HHHHHG']",329,0.0,0.0
1,"['SFFFHH', 'FFHHFH', 'HFFHFH', 'FHFFHH', 'FHFFFH', 'FHFHFG']",309,0.0,0.0
1,"['SFHHHH', 'FFFFFH', 'HFHFHF', 'FHHFFF', 'HHHFFH', 'HHHFFG']",354,0.0,0.0
1,"['SFHFHF', 'FFFFHH', 'FFHFFH', 'HFFFFH', 'HHFFFF', 'HFFFHG']",209,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'HFFHHH', 'HFFFFF', 'FFHHHF', 'HHHFHG']",101,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'HHFFHF', 'FFFFFH', 'FFFHFH', 'HHHHFG']",215,0.0,0.0
1,"['SFFHHH', 'FHHFHH', 'FHHFFH', 'FFFHHF', 'HFFFFH', 'FFFHFG']",355,0.0,0.0
