Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFF', 'FFFFFF', 'HHFHHF', 'FFFFFH', 'FHFFFH', 'FFFFFG']",25,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFHF', 'FFHFFF', 'FFFFHF', 'FFFFFG']",27,1.0,0.837556937769312
1,"['SFHHHH', 'HFFHFH', 'HHFFFF', 'HHFHHF', 'FFHHFF', 'FHFHHG']",84,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FHFHFF', 'FFHHFF', 'FFHFHF', 'FFHFFG']",75,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'FFFFFH', 'FHFHFF', 'FFFFFF', 'FFFFFG']",30,0.0,0.0
1,"['SHHFFH', 'FFHFFF', 'FFFFHF', 'FFHFFH', 'FHHFHH', 'FFHFFG']",88,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'HFHHFF', 'FFFHHF', 'FHFFFF', 'FFHFFG']",97,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'FFFHFF', 'FFFFFH', 'FFHFFF', 'HFHFFG']",4,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'HFFHHH', 'HHFHHF', 'FFFFHH', 'FFFFFG']",75,0.0,0.0
1,"['SFFHFH', 'FHFHHH', 'HHFHHH', 'HHFFHH', 'HHFFFF', 'HHHFHG']",13,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FHFFFF', 'FFFFFH', 'FFFHFF', 'FFFFFG']",27,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'HHHHHF', 'HHFFHF', 'HHHHHF', 'FHHHHG']",74,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FHHFFH', 'HHHHFH', 'HHHFFF', 'FHHFFG']",75,0.0,0.0
1,"['SFHHFH', 'FHFFFF', 'FFHFHF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",40,1.0,0.9559328248389055
1,"['SFFFHF', 'FHFFFH', 'FFFFHH', 'FHFFHF', 'FFFFFF', 'FHHFFG']",16,0.0,0.0
1,"['SFFHFH', 'FHFFHH', 'FHFFFH', 'HHFFHF', 'HFFHHF', 'HHFFFG']",24,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HFHFHH', 'HHHFFH', 'HHHHFF', 'HHHHHG']",88,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",39,1.0,0.9733217421754432
1,"['SFFHFF', 'FHFFFF', 'HFFHHH', 'FFFFHH', 'FHHFHH', 'HHFFFG']",67,0.0,0.0
1,"['SFFFFH', 'HHHFHH', 'HFFFFF', 'HHFFHF', 'HFFHFF', 'HHHHHG']",77,0.0,0.0
1,"['SFFFFF', 'HFHHHF', 'FFHFFF', 'FFFFFH', 'HFFFFH', 'FFHFFG']",71,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FFFHFF', 'FFHFFF', 'FFFHFF', 'FFFHFG']",99,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HFFFFH', 'HFFFFF', 'HFHFFF', 'FFHHHG']",36,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'HHHHFF', 'HHHHHF', 'HFHHHF', 'HHHHHG']",73,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FHFFHH', 'FHFHFF', 'FFFFFF', 'FFFFFG']",68,0.0,0.0
1,"['SHFFHF', 'FFHHFF', 'FFFFFF', 'HFHFHF', 'HHHHFF', 'HHHHFG']",87,0.0,0.0
