Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHF', 'FFFFHH', 'FFFHHF', 'FHHFHF', 'FFFFHH', 'FFHFFG']",181,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFFHHH', 'HFFHHH', 'HHFFHH', 'HFFFFG']",151,0.0,0.0
1,"['SHHFFF', 'FFHHHF', 'FFFFFF', 'HFFHFF', 'HFFFHH', 'FFHFFG']",394,0.0,0.0
1,"['SFHFHF', 'HFHHFF', 'HFFHFH', 'FFFFHF', 'HFHFFF', 'FHHFHG']",160,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'HFHHFF', 'FHHFFH', 'FFFFFF', 'HFFFFG']",196,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFFHH', 'HFFFFF', 'HHFFFF', 'FHFHFG']",314,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HFFFFF', 'HHHHFF', 'FFHHHF', 'FHFHHG']",296,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'FFFFFH', 'FHHHFF', 'FFFFHF', 'FFFHFG']",387,1.0,0.8451404054461714
1,"['SHHFHH', 'FFFHHF', 'FHFFHF', 'FFFFFF', 'HHFHFF', 'FHFHHG']",137,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HHFFHH', 'FHHFHH', 'FHHFHF', 'HHFFFG']",243,0.0,0.0
1,"['SFFHHF', 'HHFHHH', 'FHFHHF', 'FHFHHF', 'HHFFFF', 'HHHFFG']",322,0.0,0.0
1,"['SFHHFF', 'FHFFHH', 'FHFFFF', 'FFFHHF', 'HFHFHF', 'HHHFHG']",154,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFFFHF', 'FFFFFH', 'HFFFHH', 'HHFFFG']",270,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HFFHHF', 'HFFHHH', 'FHFFFH', 'HHHHFG']",189,0.0,0.0
1,"['SFFFHF', 'FHFHHH', 'FHHFHF', 'FFHFFF', 'HFFFFF', 'FHFFHG']",131,0.0,0.0
1,"['SHHHHF', 'FFHHHF', 'HFFFHH', 'FFFFHF', 'FFFFFF', 'FFFFHG']",152,0.0,0.0
1,"['SFFFHF', 'HFFFFH', 'HHFHFF', 'HFHHHF', 'HFHHHF', 'HHFHHG']",200,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'HFFFFF', 'FFHFFH', 'FHHFFF', 'HHFHFG']",236,1.0,0.7958514863018556
1,"['SFFHFH', 'FHFHFF', 'FFFFFH', 'FFHHFF', 'FHFFFF', 'HHFFHG']",319,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FHHHHH', 'FFFFFF', 'HHHFFF', 'FFHHHG']",212,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FFFFFH', 'FHFHFF', 'FFFFFF', 'HFFHFG']",326,0.0,0.0
1,"['SFFFFF', 'HFFHHF', 'FFHHFF', 'HFHFFH', 'FHHHFH', 'FFFFFG']",321,0.0,0.0
1,"['SFHHFF', 'HFFFHH', 'HFFFFF', 'FFHFHF', 'FFHFHF', 'HHFFHG']",333,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'HHFHFF', 'FFFFHF', 'FHFFHF', 'FFHFFG']",392,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHFHFH', 'FFHFFH', 'FHFFFF', 'HFFFFG']",275,0.0,0.0
1,"['SFFHHH', 'FFHHHF', 'FHHHHH', 'FHHHHF', 'FFFFFF', 'FFFFFG']",340,1.0,0.9530650263643888
1,"['SFFHHH', 'FFHHHH', 'FFFFFF', 'HFFFFF', 'HHHFFF', 'HHFFHG']",209,1.0,0.9416796087056153
1,"['SFFHFH', 'HHFHHH', 'HFFFHH', 'HHHFFF', 'HHHHFF', 'HHHHFG']",378,1.0,0.9304302024748964
1,"['SHFHFF', 'FFFHHH', 'FHFHHF', 'FFFFFH', 'HFFFFH', 'HFFHFG']",296,0.0,0.0
1,"['SHHHFF', 'FFFHFH', 'FFFHHF', 'HFFHFF', 'FFFFFF', 'HFHHFG']",376,0.0,0.0
1,"['SHHFFH', 'FHHFHH', 'FFFFFH', 'HHHHFF', 'FHHHFF', 'HHHHHG']",257,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'FHFHFF', 'HFFFFF', 'FFHFFF', 'FFFHHG']",164,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFHH', 'HHHFFH', 'HHFFHF', 'HHHFFG']",187,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'HFFFHH', 'HHHFHH', 'HFHFFF', 'HHHHHG']",106,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'FFFFHF', 'HFFFFF', 'FFFFFH', 'HHFFFG']",113,1.0,0.9445131481500655
