Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHH', 'FFFHFF', 'FFFFFH', 'FHHHFH', 'HFFFFF', 'HFHHFG']",188,0.0,0.0
1,"['SFHFHF', 'FFFHFH', 'FHFFFF', 'FHHHHF', 'HFHFHF', 'HHHHHG']",350,0.0,0.0
1,"['SFHHHF', 'FFFFFH', 'HHHFFF', 'HFFFFF', 'HHFHHF', 'HFHHHG']",289,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HFFFFH', 'HFHHHH', 'HFFFFH', 'HHHHFG']",151,0.0,0.0
1,"['SFFFFH', 'HHFFHF', 'FHFFHH', 'HHHFFH', 'FFHHFH', 'HHFFFG']",158,0.0,0.0
1,"['SFFHFF', 'FHFHHH', 'FFFFFH', 'HFFHFH', 'FFHHFF', 'HFHFHG']",191,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'HFHHHF', 'HFFFFH', 'HHFFFF', 'FHHHHG']",206,0.0,0.0
1,"['SFFHFF', 'HFFHFF', 'FFFHHF', 'HFFFFF', 'FHFFHF', 'FFHHFG']",255,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HFHHHF', 'HFFFHH', 'HHFFFF', 'HHFHFG']",339,0.0,0.0
1,"['SHFFHH', 'FFFHFH', 'FHFFFF', 'FFFHFH', 'FHFFFF', 'HFFHFG']",165,0.0,0.0
1,"['SFHFFF', 'HFFFHH', 'HHFHFF', 'FFFFFF', 'FFHFHF', 'HHFHFG']",312,0.0,0.0
1,"['SFHHHF', 'FFFHFF', 'FHHHHF', 'FHHFFH', 'FFHHFF', 'HFFFFG']",291,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'HHFHFH', 'FHHFFF', 'HHFHHF', 'HHHHHG']",146,0.0,0.0
1,"['SHHHHF', 'FHFFHH', 'FFHHHH', 'FHHHHH', 'FFFFHH', 'HHHFFG']",293,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HFFHFF', 'HHHHHF', 'HFHHHF', 'HFHFHG']",153,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FHHFFH', 'HHFFFF', 'HHFFHF', 'HHHHHG']",252,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FFHHFH', 'FFHFFF', 'FHFFHF', 'HHFHHG']",230,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'FHFFFF', 'FFFFFH', 'HHHFFF', 'HHFFFG']",138,1.0,0.8553586117313603
1,"['SFFHFF', 'HHFFHH', 'HFFFFF', 'FFHHFH', 'FFHHFH', 'FFFFFG']",378,0.0,0.0
1,"['SFFFHH', 'HFHHHH', 'HFFFHH', 'HHFFHH', 'HHHFFH', 'HFHHFG']",181,0.0,0.0
1,"['SFHHFH', 'FHFHHH', 'FHHHHH', 'FHHHHF', 'FFFHHF', 'HHFFFG']",271,0.0,0.0
1,"['SFFFFH', 'FHHHHH', 'FFFFHF', 'HHFFFH', 'HFFFFF', 'HFFFHG']",172,0.0,0.0
1,"['SHHHFH', 'FHHHFH', 'FFHFHH', 'FFFFHF', 'HHFFHH', 'HHHFFG']",102,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFFFHH', 'HHHFFH', 'HHFFFF', 'HFFHHG']",154,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",392,1.0,0.9616943356035061
1,"['SFFFHH', 'FFFFFH', 'FFHFFF', 'FHFHFF', 'FHHFFF', 'FFFFFG']",265,1.0,0.9473552137914398
1,"['SHHFHH', 'FFFFFF', 'FHFHFF', 'HFHFHF', 'FFHFFF', 'FHFHHG']",271,0.0,0.0
1,"['SHHFHH', 'FHHFHF', 'FHHFFH', 'FHFHHH', 'FFFHHH', 'FHFFFG']",249,0.0,0.0
1,"['SFHHHF', 'FFHHHF', 'FHHFFH', 'FFFFFH', 'HFHHFH', 'HHHFFG']",294,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'FHHHFH', 'FFFFFH', 'FFFFFH', 'HFHFFG']",260,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFH', 'HHFHFH', 'FFFFFH', 'FHHHFG']",310,1.0,0.9138075656044898
1,"['SHFFHH', 'FFFFFH', 'HFFFHF', 'FFHFFF', 'FFFFFF', 'FFFHHG']",128,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'HHFFFH', 'HFFFFH', 'FHFFFF', 'HHFFFG']",263,1.0,0.9645880999032158
1,"['SFHFHH', 'FFFFHH', 'HFHFFH', 'HHHHFH', 'HHHFFF', 'FFFFFG']",232,0.0,0.0
1,"['SFFHHF', 'FFFHHF', 'FHHFFF', 'FHHFFH', 'FFFFFF', 'HFHFFG']",363,0.0,0.0
1,"['SFHHHF', 'FFFFHH', 'FHHFFH', 'FFHFFF', 'HHFFFH', 'HHHHFG']",320,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'HFHHFF', 'HFFHFH', 'FHFFFH', 'FHHHFG']",143,0.0,0.0
1,"['SFFFHH', 'FFFFHH', 'FHHFHF', 'FHFFFH', 'FFFHFF', 'HFFFHG']",120,0.0,0.0
1,"['SFHFHH', 'HFHHHF', 'HFFHHH', 'FHFFFH', 'HFFHFF', 'HHFFHG']",128,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FFHFFH', 'FHHHFF', 'FHHHFH', 'FFFHFG']",393,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'HFHFFH', 'FHFHFH', 'HFHFFF', 'HHFHFG']",261,0.0,0.0
1,"['SFFFHH', 'HFFFHF', 'HFFFFH', 'FFHFFF', 'HHHHHF', 'HFFHFG']",173,0.0,0.0
1,"['SHFFFF', 'FFHHFF', 'FFHFHF', 'FFFHFF', 'HFFHHF', 'FFFFFG']",365,1.0,0.9332298921513504
1,"['SFFFFH', 'HFFFHH', 'HFFFFF', 'HHHFFF', 'FHHFFF', 'HHFHFG']",335,1.0,0.9733217421754432
1,"['SFHFFH', 'HFFFFH', 'HFFFFH', 'FHHFFF', 'FHHFHF', 'HFHFHG']",192,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFHHFF', 'FFFFFH', 'HFHHFH', 'FHHHFG']",328,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'HFHFHH', 'HHHFFH', 'HHFHFH', 'HHHHFG']",320,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'HHHFFH', 'FFFFFH', 'HFFHFF', 'HFHFFG']",180,1.0,0.7699788094052729
1,"['SHHHHH', 'FFHFFH', 'FFHFFF', 'FFFFFH', 'FFHFFH', 'FHHFFG']",266,0.0,0.0
1,"['SFHHFH', 'FFHFHF', 'FFHFFF', 'FHHHHF', 'FFFFFH', 'FFFHFG']",164,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'FHFFHH', 'HFHFFH', 'FHHHFF', 'HHHFHG']",134,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'FHHFFF', 'HHHHFF', 'HFFHFF', 'FFFFHG']",397,1.0,0.9445131481500655
1,"['SFHHHH', 'HFHHFF', 'HFHHFH', 'FFFFFF', 'FFHHFH', 'FHFHFG']",398,0.0,0.0
1,"['SHFHHF', 'FFHHFF', 'FFHHHH', 'FFFHFF', 'HHFFHF', 'FFHFFG']",163,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'HHHHFF', 'HHFHHF', 'HHHFFF', 'FFHHHG']",185,0.0,0.0
1,"['SFHFFH', 'HFHHFH', 'FFFFHH', 'HFFFHF', 'HFHFHF', 'HHHFFG']",386,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HHFHFH', 'FHFFFF', 'FHFHHF', 'HFFHFG']",218,0.0,0.0
1,"['SFHHHH', 'FHFHHH', 'FHHFHH', 'FFFFHF', 'HFHFFF', 'HHHFHG']",118,0.0,0.0
1,"['SFFFHH', 'FFHFHH', 'FFFFFF', 'HHFFFH', 'FFFFFH', 'HFFFFG']",237,1.0,0.9138075656044898
1,"['SFFFFF', 'FFHFFF', 'HFFFFF', 'FFHFFH', 'FFFFHF', 'FFFFFG']",344,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FHFHHH', 'FHHHHF', 'FFFFHH', 'HHFFFG']",237,0.0,0.0
1,"['SFFHFH', 'FFHFHF', 'FHHFFF', 'FFFHHH', 'HFFFFF', 'HFHFHG']",182,0.0,0.0
1,"['SFFFFF', 'HFHFHH', 'HFHFFF', 'FFHFHF', 'HFFFHF', 'FHHFHG']",281,0.0,0.0
1,"['SFFHHF', 'FHFFHH', 'FFHHHH', 'HFFFFH', 'FHFHFF', 'HFHHHG']",390,0.0,0.0
1,"['SHFHFF', 'FHFHFF', 'FFFHHF', 'HHFFFH', 'FHHFFF', 'HHHFHG']",342,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HFHFHF', 'FFFHFF', 'HHFHHH', 'HFFFFG']",296,0.0,0.0
1,"['SHHHFF', 'FHHFFH', 'FHFHFH', 'FHFFFH', 'FFFHFF', 'FFFHHG']",349,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFFFFF', 'FFHFFF', 'FHHFHF', 'HFFFFG']",291,1.0,0.9304302024748964
1,"['SFHHHF', 'FHHHHH', 'FFFFFF', 'HHHFFH', 'FHHHFF', 'HHHHFG']",377,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'HFHFFF', 'HFHFFF', 'HFFFFF', 'HFHFHG']",309,1.0,0.8400771692771434
1,"['SFHHHH', 'FFFFFF', 'HFHHHF', 'FHHFFF', 'FFHFFF', 'HFHHHG']",324,0.0,0.0
1,"['SFHHHH', 'FHFHFF', 'FFHHFH', 'FFFFFF', 'HFHHFF', 'HHHHFG']",134,0.0,0.0
