Temperature,Simulations,Return,Discounted Return,Map
1,45,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,53,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,60,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,63,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,66,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,69,1.0,0.9502058312852957,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,75,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,77,1.0,0.9416796087056153,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,81,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,85,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,96,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'FHHG']"
1,20,1.0,0.8761671489944468,"['SHHH', 'FHHF', 'FFFF', 'HFFG']"
1,31,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,41,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,51,1.0,0.9001824484431542,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,54,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,57,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,63,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,64,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,66,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,72,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,74,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,79,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,81,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,86,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,87,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,88,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,90,1.0,0.9559328248389055,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,93,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,94,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,97,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,98,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HFHG']"
1,11,1.0,0.7722956964947572,"['SHHH', 'FHHF', 'FFFF', 'HHFG']"
1,22,1.0,0.8006481694852418,"['SHHH', 'FHHF', 'FFFF', 'HHFG']"
1,27,0.0,0.0,"['SHHH', 'FHHF', 'FFFF', 'HHFG']"
1,39,1.0,0.8553586117313603,"['SHHH', 'FHHF', 'FFFF', 'HHFG']"
1,43,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFF', 'HHFG']"
1,31,0.0,0.0,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,36,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,45,1.0,0.8527925358961662,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,47,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,51,1.0,0.9530650263643888,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,52,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,56,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,57,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,60,1.0,0.8502341582884777,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,62,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,64,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,66,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,67,1.0,0.9445131481500655,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,68,1.0,0.9530650263643888,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,69,1.0,0.9559328248389055,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,70,1.0,0.9276389118674717,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,71,1.0,0.9110661429076764,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,72,1.0,0.9588092525966956,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,73,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,74,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,76,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,77,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,79,1.0,0.9445131481500655,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,81,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,83,1.0,0.9165572373164391,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,84,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,85,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,86,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,87,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,89,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,90,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,91,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,92,1.0,0.9276389118674717,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,94,1.0,0.9445131481500655,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,95,1.0,0.9220814271464737,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,96,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,97,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,98,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,100,1.0,0.9530650263643888,"['SHHH', 'FHHF', 'FFFF', 'HHHG']"
1,56,1.0,0.9388545698794984,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,60,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,65,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,67,1.0,0.9388545698794984,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,68,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,69,1.0,0.9445131481500655,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,70,1.0,0.9388545698794984,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,71,1.0,0.9138075656044898,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,72,1.0,0.9416796087056153,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,74,1.0,0.9416796087056153,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,77,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,79,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,81,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,87,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,88,1.0,0.9559328248389055,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,94,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,100,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFFH', 'FHFG']"
1,16,1.0,0.8054737627981655,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,20,1.0,0.8325391341551359,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,26,1.0,0.8300415167526705,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,30,1.0,0.835044266956004,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,31,1.0,0.9138075656044898,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,32,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,33,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,36,1.0,0.7958514863018556,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,41,1.0,0.9110661429076764,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,42,1.0,0.8553586117313603,"['SHHH', 'FHHF', 'FFFH', 'HFFG']"
1,35,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,38,1.0,0.9388545698794984,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,39,1.0,0.9445131481500655,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,46,1.0,0.9588092525966956,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,48,1.0,0.9502058312852957,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,50,1.0,0.9304302024748964,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,53,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,54,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,55,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,56,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,57,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,59,1.0,0.9248559951318693,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,60,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,61,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,64,1.0,0.9559328248389055,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,65,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,66,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,68,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,71,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,72,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,73,1.0,0.9502058312852957,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,75,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,76,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,77,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,78,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,82,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,83,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,84,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,85,1.0,0.9530650263643888,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,87,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,88,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,89,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,90,1.0,0.9588092525966956,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,91,1.0,0.9559328248389055,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,92,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,94,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,95,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
