Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHH', 'FFHH', 'HFFF', 'HFHG']",16,0.0,0.0
1,"['SFHH', 'HFFH', 'FFFF', 'HFHG']",64,1.0,0.9762504936564125
1,"['SFHF', 'HFFF', 'HHHF', 'HHHG']",28,1.0,0.9416796087056153
1,"['SHHH', 'FHHH', 'FFHF', 'FFFG']",58,1.0,0.9559328248389055
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",76,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'HHHF', 'HHFG']",94,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",82,1.0,0.8947894553945313
1,"['SFFF', 'HFFF', 'HHHF', 'FFFG']",1,0.0,0.0
1,"['SHFF', 'FFFF', 'FFHF', 'FFHG']",81,0.0,0.0
1,"['SHFF', 'FFFH', 'FFHF', 'HFFG']",10,0.0,0.0
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",14,0.0,0.0
1,"['SHFH', 'FHFH', 'FHHH', 'FFFG']",79,1.0,0.9220814271464737
1,"['SHHH', 'FHFF', 'FFHF', 'HFFG']",90,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'FFHH', 'FFFG']",85,1.0,0.9616943356035061
1,"['SHFF', 'FFHH', 'HFFF', 'FFHG']",53,1.0,0.835044266956004
1,"['SFFF', 'FHHF', 'FFHF', 'HHFG']",15,1.0,0.8921050870283477
1,"['SFHF', 'FFFF', 'FHFF', 'HFFG']",98,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",62,0.0,0.0
1,"['SFFH', 'FHFF', 'FHHF', 'FFFG']",1,0.0,0.0
1,"['SHHF', 'FFHH', 'HFHF', 'HFFG']",49,0.0,0.0
1,"['SHFH', 'FFHF', 'HFFF', 'FHHG']",30,0.0,0.0
1,"['SFHH', 'FHFH', 'FFHH', 'FFFG']",27,1.0,0.8947894553945313
1,"['SHHH', 'FHFH', 'FFFF', 'FHFG']",1,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHFG']",38,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",30,1.0,0.8103284404851119
1,"['SFFF', 'HFFF', 'FFFF', 'FHFG']",67,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",1,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",86,1.0,0.9674905716180701
1,"['SFFF', 'HHFF', 'HFFH', 'HFFG']",18,1.0,0.9056079456455165
1,"['SHFF', 'FHHH', 'FFFH', 'FFFG']",73,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",93,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'HFFH', 'FFFG']",78,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'HHHF', 'HHFG']",25,1.0,0.9445131481500655
1,"['SFHF', 'HFFF', 'HHFF', 'FFHG']",36,1.0,0.9559328248389055
1,"['SFFH', 'HHFF', 'HFFF', 'HFFG']",7,1.0,0.9138075656044898
