Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.04482322931289673,-0.02538292296230793,0.028550488874316216,-0.01977659948170185,5,263.0
500,-0.023833492770791054,-0.006527374032884836,-0.04761520028114319,-0.02603168413043022,37,270.0
500,-0.011157692410051823,-0.041735537350177765,-0.03709019348025322,0.01597578637301922,90,274.0
500,0.021899251267313957,-0.00010174525959882885,0.047124940901994705,0.045232173055410385,10,237.0
500,-0.004919326398521662,0.04857189208269119,0.008052842691540718,-0.013154840096831322,29,500.0
500,0.009480205364525318,0.0498514249920845,-0.03296973556280136,-0.020140111446380615,53,343.0
500,0.018361223861575127,-0.03130222111940384,-3.4006221540039405e-05,-0.008824729360640049,31,500.0
500,0.03986380994319916,-0.04195265471935272,0.03840341791510582,-0.022610990330576897,15,500.0
500,-0.0232219435274601,-0.03862905502319336,-0.04465954005718231,-0.03423153981566429,73,296.0
500,-0.03329002112150192,0.04349057376384735,0.01592458039522171,0.019376598298549652,93,310.0
