Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,0.02,0.02,-0.019999999999999997,62,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,0.04,90,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,-0.009999999999999995,8,326.0,208.16330374856022
500,0.03,-0.05,-0.03,0.03,78,419.0,238.67691270758837
500,0.0,-0.009999999999999995,-0.03,-0.03,46,338.0,212.5958123313277
500,-0.04,-0.05,-0.009999999999999995,0.02,89,500.0,259.12410747446273
500,0.01,0.03,0.05,0.04,23,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.01,35,446.0,246.0524059141695
500,0.0,-0.04,0.01,0.02,93,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,0.02,88,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.01,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,0.05,75,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,0.0,63,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.04,20,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.05,26,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,0.03,69,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,0.02,38,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,-0.04,52,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.05,51,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,-0.04,42,500.0,259.12410747446273
500,-0.03,0.02,0.0,-0.03,2,159.0,126.60075703782772
500,-0.009999999999999995,0.03,-0.05,0.03,8,193.0,146.6763256075064
500,-0.009999999999999995,0.05,-0.05,-0.019999999999999997,88,500.0,259.12410747446273
500,0.04,0.05,0.0,0.02,94,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.03,-0.03,61,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.03,74,500.0,259.12410747446273
500,0.0,0.02,0.01,0.04,30,326.0,208.16330374856022
500,-0.05,0.01,0.05,-0.009999999999999995,12,369.0,223.3334657698014
500,0.05,0.0,0.03,-0.03,45,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.019999999999999997,-0.05,89,416.0,237.8198678025168
500,-0.019999999999999997,-0.03,0.05,0.0,35,500.0,259.12410747446273
500,0.03,0.04,0.05,0.02,49,500.0,259.12410747446273
500,-0.05,0.04,-0.05,0.01,8,369.0,223.3334657698014
500,-0.03,-0.019999999999999997,0.01,0.0,91,500.0,259.12410747446273
500,-0.04,0.03,-0.03,-0.04,29,500.0,259.12410747446273
500,0.04,-0.04,0.01,0.02,89,500.0,259.12410747446273
500,0.01,-0.04,-0.03,0.01,37,500.0,259.12410747446273
500,0.0,0.0,-0.03,-0.019999999999999997,78,500.0,259.12410747446273
500,0.02,0.0,0.01,-0.03,70,500.0,259.12410747446273
500,0.05,0.0,0.03,-0.019999999999999997,29,405.0,234.6104430719058
500,-0.03,-0.03,0.0,0.0,58,500.0,259.12410747446273
500,0.04,0.03,0.05,0.03,62,500.0,259.12410747446273
500,0.03,0.03,0.05,0.01,51,303.0,199.20772222991923
500,-0.05,0.03,0.0,0.0,34,500.0,259.12410747446273
500,0.04,0.02,0.0,0.05,22,301.0,198.39933263171585
500,0.02,0.03,-0.04,-0.04,49,500.0,259.12410747446273
500,0.02,0.04,0.03,0.04,40,281.0,190.04255857917798
500,-0.04,-0.05,-0.009999999999999995,0.0,77,500.0,259.12410747446273
500,-0.04,-0.04,-0.03,0.03,54,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,-0.04,87,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.04,0.0,52,448.0,246.5753059503377
500,-0.009999999999999995,-0.05,-0.03,0.02,39,460.0,249.64757254861843
500,-0.019999999999999997,0.03,0.03,-0.04,86,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.03,0.05,87,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,0.02,16,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.04,-0.03,4,334.0,211.13603016021082
500,-0.05,0.05,-0.019999999999999997,-0.009999999999999995,24,500.0,259.12410747446273
500,0.05,-0.03,0.02,0.0,94,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.01,-0.019999999999999997,65,500.0,259.12410747446273
500,0.05,0.01,-0.05,0.02,51,500.0,259.12410747446273
500,0.05,0.03,-0.05,-0.009999999999999995,70,500.0,259.12410747446273
500,0.04,-0.05,-0.04,0.01,26,290.0,193.86530681194984
500,0.0,0.01,0.01,-0.04,65,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,-0.04,97,500.0,259.12410747446273
500,-0.03,0.05,0.04,0.02,55,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,-0.019999999999999997,86,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,0.01,23,300.0,197.99331256942412
500,0.02,0.04,0.03,-0.04,27,370.0,223.663465372492
500,0.05,-0.05,0.05,-0.019999999999999997,61,361.0,220.65746963001013
500,-0.04,0.04,0.01,-0.009999999999999995,19,500.0,259.12410747446273
500,-0.03,0.04,-0.05,-0.03,31,337.0,212.23250986091043
500,0.03,-0.019999999999999997,-0.03,0.04,86,500.0,259.12410747446273
500,-0.05,0.03,0.02,0.04,3,147.0,119.01120317617236
500,0.01,0.04,-0.03,0.0,50,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.05,27,500.0,259.12410747446273
500,0.0,-0.04,0.04,0.01,88,500.0,259.12410747446273
500,0.05,0.01,0.05,-0.04,99,404.0,234.3133832215705
500,0.03,0.01,0.02,-0.019999999999999997,20,464.0,250.64729167823623
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.03,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.04,-0.05,8,358.0,219.6372718000786
500,0.03,-0.019999999999999997,-0.03,-0.03,49,500.0,259.12410747446273
500,0.03,0.03,0.02,-0.04,38,500.0,259.12410747446273
500,0.04,-0.05,-0.04,-0.019999999999999997,38,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.05,-0.04,13,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.05,47,500.0,259.12410747446273
500,0.01,0.0,-0.019999999999999997,0.05,15,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,0.02,5,277.0,188.3100953271938
