Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,0.0,-0.019999999999999997,-0.03,22,349.0,216.52092012335413
500,0.01,0.0,0.01,-0.019999999999999997,99,500.0,259.12410747446273
500,0.03,-0.03,0.04,0.03,86,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,0.04,86,500.0,259.12410747446273
500,0.05,-0.04,0.01,0.0,74,500.0,259.12410747446273
500,0.05,0.05,-0.03,-0.03,45,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.04,77,500.0,259.12410747446273
500,0.01,-0.03,0.04,-0.05,12,320.0,205.88639553816543
500,0.05,-0.05,-0.019999999999999997,0.05,37,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,0.03,6,357.0,219.29515727189428
500,0.04,0.01,0.01,0.03,50,500.0,259.12410747446273
500,-0.03,0.02,0.0,0.0,12,236.0,169.2984905058788
500,-0.009999999999999995,0.05,0.04,-0.04,66,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.01,16,500.0,259.12410747446273
500,0.02,0.01,0.04,-0.03,22,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,0.01,95,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,-0.009999999999999995,68,500.0,259.12410747446273
500,0.02,0.01,0.02,-0.04,49,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.0,99,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,0.02,27,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.02,60,500.0,259.12410747446273
500,0.03,-0.05,0.03,-0.019999999999999997,55,420.0,238.96088196946562
500,0.01,-0.04,0.04,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,-0.03,64,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,-0.009999999999999995,64,500.0,259.12410747446273
500,-0.03,0.0,0.0,0.04,43,500.0,259.12410747446273
500,0.01,0.01,0.01,-0.04,90,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,0.01,77,446.0,246.0524059141695
500,0.0,0.01,-0.009999999999999995,0.02,80,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,-0.05,40,484.0,255.46957398214522
500,-0.04,0.02,0.04,-0.009999999999999995,51,500.0,259.12410747446273
