Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFF', 'FHFF', 'FFHF', 'HFFG']",73,1.0,0.9559328248389055
1,"['SHFF', 'FHFH', 'FFFF', 'FHFG']",18,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHH', 'FFFG']",70,1.0,0.9791880578299021
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",74,1.0,0.9762504936564125
1,"['SHHF', 'FHFF', 'FHFF', 'FFFG']",17,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFH', 'HFFG']",75,1.0,0.9645880999032158
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",96,1.0,0.835044266956004
1,"['SFHF', 'FFFH', 'FFHF', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHH', 'HFFG']",54,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'HFFF', 'FFHG']",65,1.0,0.9559328248389055
1,"['SFFH', 'FFFF', 'FHFH', 'FFFG']",60,1.0,0.985089730404757
1,"['SHHF', 'FFHF', 'HFFH', 'HHFG']",17,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'FFHG']",78,1.0,0.9559328248389055
1,"['SHFF', 'FHFF', 'FFFF', 'HHFG']",76,1.0,0.93603800616986
1,"['SFHF', 'FFHF', 'HFHF', 'FFFG']",57,1.0,0.8152123778407558
1,"['SFHH', 'HFHH', 'FFHH', 'HFFG']",75,1.0,0.9502058312852957
1,"['SFHH', 'HFHF', 'HFFH', 'HFFG']",17,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",6,1.0,0.9110661429076764
1,"['SHFF', 'FFFF', 'HHFF', 'FFHG']",40,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",25,1.0,0.9762504936564125
1,"['SFHF', 'HFFF', 'FFHF', 'FFFG']",29,1.0,0.9248559951318693
1,"['SHHF', 'FFFH', 'HHFF', 'HHFG']",48,1.0,0.8974819010978248
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",56,1.0,0.9530650263643888
1,"['SFHH', 'FHHH', 'FHFF', 'FFFG']",88,1.0,0.9791880578299021
1,"['SHFH', 'FFFH', 'FFHH', 'FFFG']",67,1.0,0.9762504936564125
1,"['SHFF', 'FHFH', 'FFFF', 'FFFG']",100,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'FHFF', 'FFFG']",80,1.0,0.985089730404757
1,"['SFHF', 'FHFF', 'FFFF', 'FFHG']",72,1.0,0.8553586117313603
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",52,1.0,0.9674905716180701
1,"['SFFH', 'HFHH', 'FFFF', 'HHFG']",31,1.0,0.8974819010978248
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",97,1.0,0.9445131481500655
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",99,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFF', 'FFFG']",44,1.0,0.8814479033836181
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",77,1.0,0.9388545698794984
1,"['SHHH', 'FFHF', 'FFHF', 'HFFG']",44,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFH', 'FFFG']",86,1.0,0.9588092525966956
1,"['SFHH', 'FHHH', 'FFHH', 'FFFG']",65,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FFFH', 'HHFG']",46,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",85,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'HFFH', 'FFFG']",5,0.0,0.0
1,"['SHFH', 'FHHF', 'FFFF', 'FFHG']",50,1.0,0.8176653739626438
1,"['SFFH', 'HFHH', 'FFFF', 'HHFG']",88,1.0,0.9388545698794984
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",40,1.0,0.985089730404757
1,"['SFHH', 'FFFH', 'HFHH', 'FFFG']",14,0.0,0.0
1,"['SHHF', 'FFFF', 'FFHF', 'HFFG']",2,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",50,1.0,0.9704017769489168
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",66,1.0,0.8103284404851119
1,"['SFFH', 'HHFF', 'FFFF', 'FFHG']",20,1.0,0.8894287717672626
1,"['SHHH', 'FFHF', 'HFFF', 'FFFG']",92,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FFFF', 'FHHG']",44,1.0,0.9821344612135428
1,"['SHHF', 'FHHH', 'FHFH', 'FFFG']",93,1.0,0.9762504936564125
1,"['SFFH', 'FFHF', 'FFFH', 'FHFG']",99,1.0,0.985089730404757
1,"['SFHF', 'HFHH', 'HFFH', 'FHFG']",12,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFH', 'FFFG']",62,1.0,0.9791880578299021
1,"['SHHH', 'FHHF', 'FFHF', 'FFFG']",98,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HFHF', 'FHHG']",13,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFF', 'HHFG']",76,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",34,1.0,0.9733217421754432
1,"['SHHF', 'FFFF', 'HHFF', 'FFHG']",31,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'FFFF', 'FHFG']",14,1.0,0.8761671489944468
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",2,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFH', 'HHFG']",44,1.0,0.9588092525966956
1,"['SHFF', 'FFFH', 'HHFF', 'HHHG']",26,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HHFG']",83,1.0,0.9674905716180701
1,"['SFFF', 'HHHF', 'HFFF', 'FFFG']",62,1.0,0.9588092525966956
1,"['SHHH', 'FFFF', 'HHHF', 'HHFG']",22,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",1,1.0,0.8400771692771434
1,"['SHHH', 'FFFF', 'FFHF', 'FFHG']",94,1.0,0.9193151828650342
1,"['SFFH', 'FFHF', 'HFFH', 'FHFG']",97,1.0,0.9138075656044898
1,"['SFFF', 'HFFH', 'FFHF', 'HFFG']",5,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",31,1.0,0.835044266956004
