Temperature,Simulations,Return,Discounted Return,Map
1,23,1.0,0.7699788094052729,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,26,1.0,0.8657003616774767,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,28,1.0,0.8201257512162927,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,37,1.0,0.9559328248389055,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,50,1.0,0.9762504936564125,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,63,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,69,1.0,0.9588092525966956,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,75,1.0,0.9083329444789534,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,89,1.0,0.93603800616986,"['SHHH', 'FFFH', 'FHHH', 'FFFG']"
1,10,1.0,0.8527925358961662,"['SHHH', 'FFFH', 'HFFF', 'FFFG']"
1,14,0.0,0.0,"['SHHH', 'FFFH', 'HFFF', 'FFFG']"
1,27,1.0,0.9083329444789534,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,51,1.0,0.8974819010978248,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,54,1.0,0.9193151828650342,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,63,1.0,0.9821344612135428,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,74,1.0,0.985089730404757,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,82,1.0,0.9762504936564125,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,89,1.0,0.9616943356035061,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,91,1.0,0.8921050870283477,"['SHHH', 'FFFH', 'HFFF', 'FFHG']"
1,33,1.0,0.9304302024748964,"['SHHH', 'FFFH', 'HFFF', 'FHFG']"
1,35,1.0,0.8502341582884777,"['SHHH', 'FFFH', 'HFFF', 'FHFG']"
1,36,1.0,0.9645880999032158,"['SHHH', 'FFFH', 'HFFF', 'FHFG']"
1,39,1.0,0.93603800616986,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,40,1.0,0.9616943356035061,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,42,1.0,0.9616943356035061,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,45,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,49,1.0,0.9704017769489168,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,50,1.0,0.9332298921513504,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,55,1.0,0.857932408958235,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,65,1.0,0.9388545698794984,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,66,1.0,0.9704017769489168,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,71,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,79,1.0,0.9762504936564125,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,82,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,84,1.0,0.9332298921513504,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,93,1.0,0.9332298921513504,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
1,96,1.0,0.9674905716180701,"['SHHH', 'FFFH', 'HFFF', 'FHHG']"
