Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.009999999999999995,0.03,-0.009999999999999995,26,348.0,216.16942840857988
500,0.05,-0.019999999999999997,-0.04,0.02,22,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.03,-0.019999999999999997,93,500.0,259.12410747446273
500,0.0,0.01,0.01,-0.05,98,500.0,259.12410747446273
500,-0.03,-0.04,0.02,-0.019999999999999997,94,500.0,259.12410747446273
500,0.04,0.05,0.04,-0.03,52,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,0.01,47,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,-0.019999999999999997,19,500.0,259.12410747446273
500,0.0,-0.03,0.04,-0.04,91,500.0,259.12410747446273
500,0.02,0.03,0.02,-0.04,78,500.0,259.12410747446273
500,-0.03,-0.03,0.01,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,-0.04,62,500.0,259.12410747446273
500,0.02,0.0,0.05,-0.05,60,500.0,259.12410747446273
500,0.01,0.0,-0.05,-0.05,15,229.0,165.81204718632685
500,-0.05,0.02,0.0,0.02,1,31.0,29.644619030774553
500,-0.03,-0.05,-0.009999999999999995,-0.03,65,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,0.03,95,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,0.0,82,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,0.04,13,438.0,243.9290994954942
500,-0.019999999999999997,0.04,0.04,0.01,99,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.009999999999999995,-0.03,99,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.03,56,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,0.03,75,500.0,259.12410747446273
500,0.05,-0.05,-0.04,-0.04,55,500.0,259.12410747446273
500,0.03,0.05,0.0,-0.019999999999999997,5,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,-0.009999999999999995,12,441.0,244.73132609963542
500,-0.009999999999999995,0.04,0.03,0.04,87,467.0,251.38923576253052
500,-0.04,-0.009999999999999995,0.03,-0.019999999999999997,61,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,0.0,47,471.0,252.36814879543638
500,0.02,0.0,-0.04,0.05,59,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.05,0.02,10,377.0,225.9459083222953
500,0.03,0.03,-0.03,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.03,0.0,0.01,0.0,52,500.0,259.12410747446273
500,0.03,0.05,0.0,-0.009999999999999995,44,406.0,234.90661174269007
500,-0.009999999999999995,-0.05,0.05,0.05,23,500.0,259.12410747446273
500,0.04,0.01,0.05,-0.04,95,500.0,259.12410747446273
500,0.05,0.01,-0.05,-0.03,90,500.0,259.12410747446273
500,-0.03,0.04,-0.009999999999999995,0.05,78,500.0,259.12410747446273
500,0.03,0.02,-0.04,-0.03,8,500.0,259.12410747446273
500,0.01,-0.04,0.05,0.0,40,500.0,259.12410747446273
