Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,0.02,-0.04,0.01,34,301.0,198.39933263171585
500,-0.019999999999999997,-0.04,0.0,-0.04,9,468.0,251.63506805524293
500,0.03,0.03,0.02,0.04,47,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.03,6,296.0,196.35697824923827
500,0.0,0.01,0.05,0.05,83,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,-0.03,21,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,0.04,14,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,0.02,60,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.019999999999999997,17,460.0,249.64757254861843
500,0.0,-0.04,0.04,0.0,8,474.0,253.0946515823549
500,0.04,-0.009999999999999995,-0.04,-0.009999999999999995,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.01,81,309.0,201.60394853734454
500,0.04,0.02,-0.019999999999999997,-0.009999999999999995,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,0.02,58,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.01,32,407.0,235.201891907462
500,-0.009999999999999995,-0.04,-0.009999999999999995,0.0,18,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.04,-0.05,70,500.0,259.12410747446273
500,0.04,-0.03,0.04,-0.03,38,500.0,259.12410747446273
500,0.01,0.01,-0.019999999999999997,-0.009999999999999995,96,500.0,259.12410747446273
500,-0.03,0.04,0.04,0.04,93,334.0,211.13603016021082
500,0.0,0.04,-0.009999999999999995,-0.05,70,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.01,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.05,0.02,0.01,-0.009999999999999995,59,500.0,259.12410747446273
500,0.0,-0.05,0.01,0.05,78,397.0,232.20878496903543
500,0.03,0.05,0.05,-0.03,26,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,-0.04,97,326.0,208.16330374856022
500,0.0,-0.009999999999999995,0.05,-0.05,18,393.0,230.98613428398454
500,0.01,0.03,-0.019999999999999997,0.05,39,500.0,259.12410747446273
500,-0.05,0.01,-0.019999999999999997,0.01,96,500.0,259.12410747446273
500,0.0,0.05,0.01,0.03,100,500.0,259.12410747446273
500,0.03,0.04,0.04,-0.019999999999999997,3,311.0,202.3931392816573
500,-0.009999999999999995,0.02,0.02,-0.05,22,500.0,259.12410747446273
500,-0.03,0.04,0.01,-0.03,77,500.0,259.12410747446273
500,0.0,-0.05,0.04,-0.05,24,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,0.02,76,428.0,241.20218110179172
500,0.05,0.02,0.02,-0.03,72,500.0,259.12410747446273
500,-0.03,0.01,0.02,-0.03,26,286.0,192.1790626612737
500,-0.019999999999999997,-0.019999999999999997,0.02,0.02,48,360.0,220.3184249047243
500,0.01,0.05,-0.05,0.0,66,500.0,259.12410747446273
500,0.05,0.0,-0.009999999999999995,0.02,79,500.0,259.12410747446273
500,-0.04,-0.04,0.03,0.04,41,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,-0.009999999999999995,68,500.0,259.12410747446273
500,0.01,0.03,-0.03,0.05,14,396.0,231.9044984644287
500,0.02,-0.03,-0.05,0.0,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,-0.03,4,143.0,116.41993227808909
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,0.0,18,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.03,0.05,0.04,-0.009999999999999995,91,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.0,55,500.0,259.12410747446273
500,0.05,0.01,-0.04,0.04,18,500.0,259.12410747446273
500,0.03,0.03,0.0,-0.019999999999999997,14,500.0,259.12410747446273
500,-0.03,0.02,-0.03,-0.04,30,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,0.05,70,500.0,259.12410747446273
500,0.01,0.04,-0.03,0.02,45,500.0,259.12410747446273
500,0.01,0.05,0.01,0.03,67,461.0,249.89862983097257
500,0.04,0.0,0.02,-0.019999999999999997,75,500.0,259.12410747446273
500,0.05,0.0,0.03,0.03,91,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,0.02,3,500.0,259.12410747446273
500,0.01,-0.03,0.0,0.0,60,430.0,241.75413883481087
500,-0.009999999999999995,-0.04,-0.04,-0.05,65,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.01,92,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,0.05,78,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,0.01,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.03,16,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,0.03,17,456.0,248.63576627202733
500,-0.05,0.03,0.02,0.03,93,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,-0.05,1,28.0,26.89493904498859
500,0.03,-0.04,-0.04,0.01,69,334.0,211.13603016021082
500,-0.019999999999999997,-0.03,-0.019999999999999997,-0.009999999999999995,43,500.0,259.12410747446273
500,0.01,0.05,0.02,0.02,7,218.0,160.18302979410896
500,0.01,-0.04,0.03,-0.03,30,500.0,259.12410747446273
500,0.03,0.03,0.01,-0.019999999999999997,67,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.01,65,500.0,259.12410747446273
500,-0.03,-0.04,0.05,0.04,100,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.03,14,463.0,250.3984871396552
500,-0.05,-0.009999999999999995,0.0,-0.009999999999999995,71,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.04,62,500.0,259.12410747446273
