Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.0005333991139195859,0.02358895167708397,-0.021919874474406242,-0.0030779081862419844,84,500.0
500,0.03363794833421707,-0.024992939084768295,0.0363023467361927,0.02321753092110157,64,500.0
500,0.04984574392437935,-0.0378275066614151,0.044434256851673126,-0.03952045366168022,72,500.0
500,-0.01867607980966568,0.04155353084206581,-0.03472138196229935,0.01757374219596386,86,473.0
500,-0.018510296940803528,0.04020817577838898,0.0363977812230587,0.012122741900384426,93,378.0
500,0.025098389014601707,0.047767385840415955,-0.048049695789813995,-0.037517569959163666,89,354.0
500,0.04764721542596817,0.014147923327982426,0.020327651873230934,-0.010130664333701134,12,421.0
500,0.00963581632822752,-0.003668164601549506,0.01748858205974102,-0.047627728432416916,51,270.0
500,0.04105956107378006,0.01656244322657585,-0.015720263123512268,-0.021663397550582886,40,421.0
500,0.03628545254468918,-0.027141394093632698,0.031404368579387665,-0.012415256351232529,25,500.0
