Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.047094278037548065,0.03808381035923958,-0.03827819228172302,0.046037524938583374,68,500.0,259.12410747446273
500,0.03824472427368164,-0.030046550557017326,-0.041188664734363556,0.03238573670387268,55,500.0,259.12410747446273
500,0.019709695130586624,-0.0010918155312538147,-0.04128233715891838,0.03307744115591049,30,500.0,259.12410747446273
500,-0.026712516322731972,0.041458241641521454,0.028354328125715256,-0.04624354839324951,69,500.0,259.12410747446273
500,0.04744908958673477,0.020020892843604088,-0.019761061295866966,0.01505315862596035,62,500.0,259.12410747446273
500,-0.007788408547639847,0.01605813391506672,0.010722480714321136,-0.020227627828717232,74,500.0,259.12410747446273
500,0.037162840366363525,0.04468676820397377,0.012345553375780582,-0.03178403154015541,38,329.0,209.28645780361518
500,-0.015838870778679848,-0.011058717966079712,-0.04020914062857628,0.023923857137560844,41,500.0,259.12410747446273
500,0.002202587900683284,0.035797346383333206,-0.023366309702396393,-0.010856365785002708,25,339.0,212.9580248943337
500,0.019667133688926697,-0.03442809358239174,-0.039210401475429535,-0.001417123363353312,76,500.0,259.12410747446273
500,-0.018418144434690475,-0.04648889973759651,0.027667196467518806,-0.02626456506550312,10,439.0,244.1973121970077
500,0.013383966870605946,-0.04504653438925743,-0.02523610182106495,0.020000772550702095,96,500.0,259.12410747446273
500,-0.04097634181380272,0.04984871298074722,-0.016737623140215874,0.004502239171415567,29,500.0,259.12410747446273
500,0.04129853844642639,-0.04155036434531212,0.04716203734278679,-0.03137858584523201,86,500.0,259.12410747446273
500,-0.0394488088786602,0.007546555250883102,-0.03439280390739441,0.014553717337548733,37,500.0,259.12410747446273
500,0.002706480212509632,0.017339393496513367,-0.04495057463645935,0.034822337329387665,45,379.0,226.58926638553643
500,0.03510110825300217,-0.044756390154361725,0.02599240094423294,0.02728012017905712,55,439.0,244.1973121970077
500,-0.014219807460904121,0.04103519022464752,-0.01912539266049862,0.023912832140922546,42,500.0,259.12410747446273
500,0.025945981964468956,0.002639737678691745,-0.023028330877423286,0.02202475816011429,37,500.0,259.12410747446273
