Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHHF', 'FFHFFHH', 'FFFFHFF', 'HHHFFHF', 'HFFHFFH', 'FFHFFHF', 'HHFFFFG']",290,0.0,0.0
1,"['SFFHHFH', 'HHFFHHH', 'HFHFFFH', 'HHHFHFF', 'FHHHHFF', 'HHHHFFF', 'HFFHHHG']",146,0.0,0.0
1,"['SFHFHHH', 'HFHFHHF', 'HFHHHFH', 'HFFHHHH', 'HFFHHHF', 'HHFHHHH', 'HHFFFFG']",281,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HHFHFHH', 'HHFHFHH', 'HHFFHHH', 'HHHFFHH', 'HHHHFFG']",258,0.0,0.0
1,"['SFFHHFH', 'HHFFFHF', 'FHFFFFF', 'HFFHHFH', 'FHHHHFH', 'HHHFHFH', 'HFFHHFG']",156,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'FFHFHHH', 'FFHHHHF', 'FFFFFHF', 'FFFFFHF', 'FHHFFFG']",244,0.0,0.0
1,"['SFFHHHH', 'FFFHFFH', 'FHFHFHH', 'HHFHFHF', 'FFFFFFF', 'HHFHHHF', 'FHHHHHG']",244,0.0,0.0
1,"['SFFFHFH', 'FHHFHHH', 'FFFFFHH', 'FFHFHHH', 'HHHFFFH', 'FFHHHFF', 'HHFHFHG']",296,0.0,0.0
1,"['SHHFFHH', 'FHFHHFH', 'FHFFFFF', 'FFFHFHF', 'HHFHFFF', 'FHFFHFF', 'HFFFHFG']",186,0.0,0.0
1,"['SHHHFFF', 'FFHHHFH', 'HFHHHHH', 'HFFHHHH', 'HHFFFHH', 'HHHHFHF', 'HHHHFFG']",146,0.0,0.0
1,"['SFFFHHF', 'HHFFFHH', 'FFHFHHF', 'FFFFHFF', 'HFFHFHH', 'HHFFFHH', 'HHHHFFG']",298,0.0,0.0
1,"['SFFFFFF', 'HHHFHFH', 'HFHFFHF', 'FFFHFFH', 'FHFFFFH', 'FFHFHFF', 'FFFHFHG']",118,0.0,0.0
1,"['SFFFFFH', 'HFHFHHH', 'HFFFFHH', 'FFFHFHH', 'HFHHFHH', 'FFHFFFF', 'HHFHFHG']",155,0.0,0.0
1,"['SHHFHHF', 'FFFHFHH', 'FFFHHHF', 'HFFFFFF', 'FFHFHHF', 'FHFHFFF', 'FFFHHHG']",127,0.0,0.0
1,"['SHHFFFF', 'FFFFFFH', 'FHHFFHF', 'HHHFHFH', 'FFFFFFH', 'HHFHFFH', 'HHFHHFG']",263,0.0,0.0
1,"['SFHHHFH', 'FFHFFFF', 'FHHHHHF', 'FHFFFHF', 'FFFFFFF', 'FFFFFHF', 'FFFFHHG']",134,0.0,0.0
1,"['SHFHHFH', 'FFFHFHF', 'HFHHHHF', 'HFFHHFH', 'FHFHFHH', 'HHFFFFH', 'HFHHFFG']",155,0.0,0.0
1,"['SFFFFFF', 'FHFHHHF', 'FFHHHFF', 'FFFHHFF', 'FHFFHHF', 'HHFHHFF', 'FFFFFFG']",132,0.0,0.0
1,"['SHHHFHH', 'FHHHHHH', 'FFFHHHF', 'HHFHHFH', 'FFFFFHH', 'HFHFFFF', 'HHHHHHG']",151,0.0,0.0
1,"['SHFHFFF', 'FFFFFHH', 'FHFFHHF', 'FFFFHFF', 'FHFFHFF', 'HFHFHFH', 'HHFFFFG']",134,0.0,0.0
1,"['SHHHHHF', 'FFFFHHH', 'FHHHHHH', 'FFHHHHH', 'HFFFHHH', 'HHFFFFH', 'HHFHFFG']",228,0.0,0.0
1,"['SFFHFHF', 'HFFFHHF', 'HHHFHFH', 'HFFFHHH', 'HHHFFFH', 'HHFFHHH', 'HFFFFFG']",248,0.0,0.0
1,"['SFFFHFH', 'FHFHFFF', 'HFFFHFH', 'HFFHFFF', 'FFFFFHF', 'FHFHHFF', 'HFFHFFG']",261,0.0,0.0
1,"['SHHHHHF', 'FHHHHHH', 'FFHFHHH', 'FFHHHFF', 'FFFFFHH', 'HFFFFHF', 'HHHHFFG']",200,0.0,0.0
1,"['SFFFHHH', 'HFHHHHF', 'FFFFFFH', 'FFFFFHF', 'HHFHFFF', 'FHFFHHF', 'FHHFFFG']",123,0.0,0.0
1,"['SFHHHFH', 'HFFFHHF', 'HHHFFFF', 'HFHFFFH', 'HHHFFFF', 'FHFHFFH', 'FFHFFFG']",140,0.0,0.0
1,"['SFFFFHF', 'FHHFFFH', 'FFHFFHF', 'HHFFFFH', 'HHHFHFH', 'HFFFHFH', 'HFFHHFG']",258,0.0,0.0
1,"['SFFHFFH', 'FFHHFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFHFH', 'FHHFHFF', 'FFFHFFG']",190,0.0,0.0
1,"['SFHFFHF', 'FFHFFFH', 'FFFFFFF', 'HFHFHFF', 'FFHHHHF', 'HHFHHFF', 'FFFHHFG']",230,0.0,0.0
1,"['SFFFFHH', 'HHHFFHF', 'HHHHFHF', 'HHFFFFF', 'HHHFFFH', 'HHHHHFF', 'HFHHHHG']",193,0.0,0.0
1,"['SHHFFHH', 'FFFFHHH', 'FHFHHHH', 'FFHHHHF', 'HFHHHHH', 'HFFFHHH', 'HHFFFFG']",278,0.0,0.0
1,"['SHFHFFF', 'FHFFFFF', 'FFHHHHF', 'FFHHHFH', 'FHFHHHH', 'FHFFFFF', 'FFFHHHG']",126,0.0,0.0
1,"['SFFHHFH', 'FHFFFHF', 'HFFHHFF', 'HFHFFFF', 'HFFFFFH', 'HHFHHFF', 'FHHFHHG']",173,0.0,0.0
1,"['SHFFFFH', 'FFFHHHF', 'FFHHHFF', 'HFFFFHF', 'FHHFHHH', 'FHHFFFF', 'FFHHHHG']",130,0.0,0.0
1,"['SFFHHFF', 'HHFFHHF', 'HHFHHHH', 'FFFFFHH', 'HHHHFFH', 'HHFFFFF', 'HHHHFFG']",188,0.0,0.0
1,"['SFFFHHF', 'HFHFHFF', 'FFFFFHH', 'FHHFFHF', 'FFFHFFF', 'FFHHHHF', 'FFFHFFG']",258,0.0,0.0
1,"['SFFHHHH', 'HFFFFFH', 'FFFFHFH', 'HFFFFHF', 'HHFFHHH', 'FHFFHHH', 'FFHFFFG']",187,0.0,0.0
1,"['SFHFHFF', 'FFHFHFH', 'HFFHHHF', 'FFFFFHF', 'FHFHFFF', 'FHFHFHF', 'FFHFFHG']",202,0.0,0.0
1,"['SFFHHHH', 'FFFFHFH', 'HHFFHHH', 'FFFFFFH', 'HHFFHFH', 'FFHFHHF', 'HFHFFFG']",284,0.0,0.0
1,"['SFHHFFF', 'FHFFHFH', 'FFFFFFF', 'FFHFFFF', 'HHFFHFF', 'HHFFFFF', 'FFFFFHG']",162,0.0,0.0
1,"['SFFFHFH', 'FHFFFFH', 'FHHHFFH', 'HHHHFHF', 'FFHHFHH', 'FFHHFFH', 'FHFHFFG']",212,0.0,0.0
1,"['SFFHHFH', 'HHFFFFF', 'HHHHHHF', 'HHHHHHF', 'HFHHHHF', 'HHFFHFF', 'HHHHFHG']",272,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'FHHHFFH', 'FFHHHHH', 'HFHHHHH', 'FFFFHHF', 'HHHFFFG']",232,0.0,0.0
1,"['SFHFFHH', 'FHHHHHH', 'FFHHHHH', 'FHHFHHF', 'FFFFFFF', 'FHFHFHF', 'HHFHHFG']",276,0.0,0.0
1,"['SFHHFHH', 'FHHHFHH', 'FFHFHHH', 'HFFHFHH', 'HHFFFHH', 'HFHHFFH', 'FFFHHFG']",257,0.0,0.0
1,"['SFHHFFH', 'FFFFFFF', 'HHHFFFH', 'FFFFHFH', 'HHFHFFF', 'FHHHFFF', 'FFHHHHG']",210,0.0,0.0
1,"['SFHFHFH', 'FFFHFFH', 'FFFFHHH', 'FHHFHHH', 'HHFFFFH', 'HHFFFHF', 'HHFHFFG']",211,0.0,0.0
1,"['SFHHHHF', 'HFFFFFF', 'FHFFHFF', 'HFHFFHH', 'FHHHFFF', 'HFFHFHF', 'FFHHFFG']",154,0.0,0.0
1,"['SHHHFHF', 'FHFFFFH', 'FFHFFHF', 'HFFFFFF', 'FHHFFFH', 'HHFHHFH', 'HHHHHFG']",143,0.0,0.0
