Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHF', 'FHFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFG']",24,1.0,0.9220814271464737
1,"['SHFHHFH', 'FFHHHFF', 'FFFFFHH', 'FFHHFHH', 'FHHFFHF', 'FHHFHFF', 'HHHFFFG']",47,0.0,0.0
1,"['SFFFHFF', 'FFFFFHH', 'HFFFFHF', 'HHHFFHF', 'FHFFFFF', 'FHFFHFF', 'FFHFFFG']",90,0.0,0.0
1,"['SHHFFFF', 'FHFFFFF', 'FFFFHFF', 'FFFHFFF', 'HFFFFFF', 'HFFFHFF', 'FFFHFFG']",99,0.0,0.0
1,"['SFHFHFF', 'FFHFHFH', 'HFHHFHH', 'FFFFFHH', 'HFFFFHH', 'HHFFFHH', 'HHFHFFG']",61,0.0,0.0
1,"['SHHFFHF', 'FHFFFFF', 'FFFHFHF', 'FFHFFFF', 'FHFHFFH', 'FFFFFFF', 'FFFHFFG']",12,0.0,0.0
1,"['SHFFFFF', 'FFHHFFF', 'FHFFFFF', 'FFFFFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFFHG']",72,0.0,0.0
1,"['SFFFHFF', 'FHHFFFH', 'FHFHFFF', 'FHHHFFH', 'HHHFHFF', 'FFHFFFH', 'HFHHHFG']",65,0.0,0.0
1,"['SHFHHHF', 'FHFHFHH', 'FHHFFFH', 'FFFFFFH', 'HHFFFFF', 'HHHHFHF', 'FFFHHHG']",82,0.0,0.0
1,"['SFFHHHF', 'HHFFFHF', 'HHHHFHH', 'HFFHFHH', 'HHFHFFF', 'HFHFFFH', 'FHHFHFG']",69,0.0,0.0
1,"['SFFFHFF', 'FHHFHHH', 'FFHFFHF', 'FFHFFHH', 'FHHFFFH', 'FHFFHFF', 'FFFFFFG']",5,0.0,0.0
1,"['SFFFFFH', 'FFFFFHH', 'HHFFHFH', 'FFHFFFH', 'HHFFFFF', 'FHFFFFF', 'FHFHFFG']",48,0.0,0.0
1,"['SFHFFFF', 'FHHHFHH', 'FHFHHFH', 'FFFFFFF', 'FHFHHHF', 'HFHHFFF', 'HFFHFFG']",53,0.0,0.0
1,"['SHFHFHH', 'FHFHHFH', 'FHHFFHH', 'FHFFFFF', 'FFFFFHF', 'HHHFHHF', 'HHFHFHG']",87,0.0,0.0
1,"['SFHFFFF', 'FFFHFFH', 'HFFFFFF', 'FFFFHHH', 'HFFFFFF', 'FHHHHHF', 'HHHHFHG']",20,0.0,0.0
1,"['SFFFFFH', 'FFHFFFH', 'FHHFHHF', 'FFFFFHF', 'HHFHFHF', 'FFFFFFF', 'FFHFFFG']",97,0.0,0.0
1,"['SFHHHFF', 'HFFFFHF', 'HFFFFFH', 'HHFFFFF', 'FHHFHHF', 'HFFFHFF', 'FHFFHFG']",9,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFFFFH', 'HFFFFFH', 'FFFFFHF', 'FFFFFFF', 'FFFHFFG']",56,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFHHHFH', 'FFFFFFH', 'FFFFFFH', 'FFFFFHF', 'FFFHFFG']",3,0.0,0.0
1,"['SFFFHFH', 'FHHHHHF', 'FFFFFFF', 'FFHHFFF', 'FFFFFHH', 'HFHFFFH', 'FHFFFFG']",9,0.0,0.0
1,"['SHFHHHF', 'FHHHFFF', 'FFHFFHF', 'HFFFFHF', 'FHHHFFF', 'HHFFHFF', 'FHFFFFG']",23,0.0,0.0
1,"['SHHFHFF', 'FHHFHHF', 'FHHFHHH', 'FFHHFHH', 'FFFFFHH', 'HHHHFHH', 'HFHHFFG']",93,0.0,0.0
1,"['SFFFFHH', 'FFHFFHH', 'FHHHFHH', 'FHFHFHH', 'FHHHFFH', 'HHHFFFF', 'HHHFHFG']",19,0.0,0.0
1,"['SFHFFHH', 'HFFHHHH', 'FFFHFHF', 'HFHFFFH', 'FFFHHFH', 'HHFFFHH', 'HFHFFFG']",85,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FHFFFFH', 'FFFFFFF', 'HFFFFFF', 'HFFFHFH', 'FFFFFFG']",37,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'FFFFFFH', 'HFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHG']",58,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'HFHHFFF', 'FFFHFHF', 'FHFHFHF', 'FHFHHFF', 'FFHHHHG']",25,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'HFFFFFH', 'FHHFFFF', 'FHHFHFF', 'FFFFFFF', 'FFFFFFG']",59,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'FHFFFHH', 'HHHHFFF', 'HHHFHFH', 'FFHHFFF', 'FHHFFHG']",86,0.0,0.0
1,"['SFFHHFF', 'HFHHFHH', 'FFFFFFF', 'HFFHHFF', 'HFHHHFF', 'FHHFHFF', 'HFFHHFG']",10,0.0,0.0
1,"['SFHHHHH', 'FHHFFHF', 'FFFFFHF', 'FFHHFHF', 'FHFFFHF', 'FHFFFFF', 'FHHFFHG']",90,0.0,0.0
1,"['SFHHHHF', 'HFFHHHF', 'FFHFHHF', 'HFHHHFH', 'HFFHHHH', 'FHFFFFH', 'HFHHHFG']",78,0.0,0.0
1,"['SFFFFFF', 'HFHHFFF', 'FHHHFFH', 'FFFHHFH', 'HHHHHFH', 'HHFHFFF', 'FFHHHFG']",20,0.0,0.0
1,"['SFFFFFF', 'FFFFFFH', 'FFHFFFF', 'HFFFFFF', 'HFFFFFF', 'FFFFFFH', 'HFFFFFG']",3,0.0,0.0
1,"['SHFFFFH', 'FFHHHFF', 'FFHFFFH', 'FHFFFFH', 'FFFHFHF', 'FFFFFFF', 'FFFFFHG']",49,0.0,0.0
1,"['SFHHFHF', 'FFFHHFF', 'FFFHHFF', 'HFFFFHH', 'HHHFFFH', 'HFHHHFF', 'HHHFHHG']",7,0.0,0.0
1,"['SFHFFHH', 'HFFHFHH', 'HHFHFFH', 'HFFFHHF', 'FFFFFFF', 'HHFFHHF', 'FHFHHFG']",42,0.0,0.0
1,"['SFHFHFF', 'FFHFFFF', 'HFFFHFH', 'FHFFFFH', 'FFFHFFF', 'HFFFFFF', 'FFHFHHG']",76,0.0,0.0
1,"['SFHHFFH', 'FHFFFHH', 'FFFFFFH', 'HFHFHFF', 'FHFHFFF', 'HHHFFFF', 'HFFHFFG']",11,0.0,0.0
1,"['SHHHHFH', 'FHHHHHH', 'FFHFHFH', 'FFFHHFH', 'HHFFHHH', 'FFFFFFF', 'FHHHHFG']",78,0.0,0.0
1,"['SHHFHHH', 'FFFHHHF', 'HFFFFHF', 'HHHFFFH', 'HFHFHFF', 'FHHFHHF', 'HHHFFHG']",87,0.0,0.0
1,"['SFFHHHF', 'FHFFFFF', 'HFFFHFH', 'HHHHFFF', 'HFFHHFH', 'HHFFHFF', 'FHHFFFG']",83,0.0,0.0
1,"['SFFHHFF', 'HFFHFFF', 'FFFFFFH', 'HHFFHFF', 'FFFFFHF', 'FFFFHFF', 'FFFHFFG']",20,0.0,0.0
1,"['SHHFFHF', 'FFFHFHH', 'FHFFFHH', 'HHFHFHH', 'HHHFFFH', 'HFHHHFF', 'FFHHHFG']",33,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FHFFFFF', 'HFFFFFF', 'FFFFFFH', 'HFFFHFF', 'FFFHFFG']",76,0.0,0.0
1,"['SFHFFFF', 'FFHFFFF', 'HFFFFFF', 'HFFFFFF', 'HFFFFHF', 'FFFFFFF', 'HFFFFFG']",27,0.0,0.0
1,"['SFFFHHH', 'FFHHHFH', 'FFFHHFF', 'HHFFFFH', 'HFFFHFF', 'HFFHHFF', 'HFFFFFG']",14,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFG']",51,1.0,0.9138075656044898
1,"['SHFFHFF', 'FHFFFFF', 'FHFFFFH', 'FFHHFFF', 'FFFFHFF', 'HFFFHHH', 'FFFFFFG']",23,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'HHFFHHF', 'FHFFFFH', 'FFHFFFH', 'HFFFFFF', 'HHFFHHG']",44,0.0,0.0
1,"['SFFFFFF', 'FFFHFHH', 'FFFFFFH', 'FHHFFHH', 'FHFHFFF', 'HFFHFFF', 'FFFFFFG']",87,0.0,0.0
1,"['SFFFHHH', 'FFHFHFF', 'FHFFFFF', 'HHHFFFF', 'FHFFHFH', 'FFFFFFF', 'FFHHFFG']",31,0.0,0.0
1,"['SFFHHFH', 'FHFHFHF', 'HFFFHFF', 'HHFFHHH', 'HHFFHFF', 'FFFFFFH', 'HFHFHFG']",35,0.0,0.0
1,"['SFFHFHF', 'HFHHFFF', 'FFFHFHF', 'FFHFFFH', 'HFFFFFF', 'HFFFFHF', 'FFHFHFG']",99,0.0,0.0
1,"['SHFFFFF', 'FHFFHFF', 'FFHHHHH', 'HFFFFFF', 'FFHFFFH', 'FFFFFHF', 'FFHHFFG']",91,0.0,0.0
1,"['SFFFFHF', 'FFFHFFH', 'HHFHHHF', 'HFFHHHH', 'FFFFFHF', 'FHHFFFF', 'FHHHHFG']",98,0.0,0.0
1,"['SFFFHFF', 'FFFFFHH', 'HHFFFFF', 'HHHFHHF', 'HFFFFHF', 'FFHHFHH', 'FFHHFFG']",6,0.0,0.0
1,"['SFHHFFH', 'HFHHHFH', 'HFFFHHH', 'FHFHFHF', 'HHFFFFF', 'HHHHFHH', 'HHFHFFG']",27,0.0,0.0
1,"['SHFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFHHFHH', 'FFFFFFF', 'FFFFFFF', 'FHFFFHG']",9,0.0,0.0
1,"['SHHFHFH', 'FFFFHHH', 'HHHFHFH', 'HFHFFHF', 'FFFHFFF', 'HHFHHHF', 'HFHFFFG']",5,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'HHFFFFG']",97,1.0,0.9645880999032158
1,"['SFHFFFF', 'FFHFFFH', 'HFFFFFF', 'FFFFFHF', 'HFHFFFF', 'FHHFFFF', 'FFFFFHG']",88,0.0,0.0
1,"['SFHHHHF', 'HFFHFFH', 'HHFHHFF', 'HFFHFHF', 'FHFFFHF', 'FFHHFFF', 'FHFHHHG']",19,0.0,0.0
1,"['SFFFFFH', 'HFHFHFH', 'FHFFFHF', 'HHFFFHF', 'HHFFFHF', 'FFHFHFF', 'FHFFFFG']",54,0.0,0.0
1,"['SFFFHHF', 'HHHFHHH', 'FHHFHFF', 'HFFFFFH', 'HHHHFHH', 'HFHHFHF', 'FHHHFFG']",21,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FHFFFFF', 'FHFHFFF', 'FHFFFFF', 'FFFFFHG']",9,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'HHFFFFF', 'FHHHFFF', 'FFFHFHF', 'FHFHHHF', 'FHFFFFG']",94,0.0,0.0
1,"['SFFFFHH', 'HFFHFFF', 'FFFHHHH', 'FHFFHHF', 'HHFFFFH', 'HHHHFFH', 'FHHHFFG']",39,0.0,0.0
1,"['SHHHFHH', 'FFFFHFF', 'HHHFHFF', 'HHFFFHF', 'FHHHFFF', 'HFFFHHF', 'FHHFFHG']",51,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'HHFFFFF', 'HFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHG']",51,0.0,0.0
1,"['SHHHFFH', 'FHFFHFH', 'FFHHFHF', 'FFFFHHH', 'FFHFFFF', 'FHHFHHF', 'HHHFHHG']",40,0.0,0.0
1,"['SHFFHFF', 'FFHHHFH', 'FFHFHFF', 'HFFHHHF', 'FFFFFFH', 'FHFHHFF', 'HFFFHFG']",85,0.0,0.0
1,"['SFHHHHF', 'FHFHFHF', 'FFFFFFH', 'HFHHHFH', 'HFFFHFH', 'FHHHFFF', 'FFHFHHG']",6,0.0,0.0
1,"['SFFFFHF', 'FHFHFHH', 'FHHFFHH', 'HFHFFHH', 'HFFHFFF', 'HHFFFFF', 'FFHHHFG']",76,0.0,0.0
1,"['SFHFFHF', 'FHHHHHF', 'FFFHHHF', 'HHFFFFF', 'FFHHHFF', 'FFFFFHF', 'HHFHHFG']",10,0.0,0.0
1,"['SFHHFHF', 'FFHFFFF', 'FFFFHFH', 'FHFFHFF', 'FFHFFFF', 'HFFFHFF', 'FFFFFHG']",89,0.0,0.0
1,"['SFFFFHF', 'FHFFHFF', 'HFFFFHF', 'HFHHFFF', 'FFFFFFF', 'FHHFHFF', 'FFFFFFG']",80,0.0,0.0
1,"['SFFFHFF', 'HHFFFHH', 'FHFFFFF', 'HFFHFFF', 'HHHFFFF', 'HHFFFFH', 'HHHHHFG']",13,0.0,0.0
1,"['SFFFFHF', 'FFHHFHF', 'FFFFFFH', 'FFFFFHF', 'HFHFFFF', 'FHHFFFF', 'FHFFFFG']",52,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFHFG']",81,1.0,0.9616943356035061
1,"['SHHHFFF', 'FHHFHHF', 'FFHHFHF', 'HFFFFFF', 'HHHFHFH', 'FHHFFFF', 'FHHFHFG']",41,0.0,0.0
1,"['SFFFFFF', 'HFFHFFH', 'FFHFFFF', 'FFFFFHF', 'FHFFFFF', 'FFFFHHF', 'HFFFHFG']",5,0.0,0.0
1,"['SFHFFFH', 'FFFFFHF', 'FFFHFFF', 'HHFFHFF', 'FFFFFFF', 'FFHFFHF', 'FFFFFFG']",25,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FHFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFHFF', 'FFFFFFG']",81,1.0,0.9248559951318693
1,"['SHFHHFH', 'FFFFHHF', 'HFHFHHH', 'FFHFFFH', 'FHFFFHH', 'HFFFFHF', 'FHFFFFG']",9,0.0,0.0
1,"['SHFHHFF', 'FFFFHFH', 'HHFFHFF', 'HHHFHHF', 'FHHFHHF', 'FFFFFFH', 'HHFFFFG']",67,0.0,0.0
1,"['SFFFHFH', 'FHFHFFF', 'FHHFHFF', 'FFFFHFH', 'FHFFFFF', 'FFHFHHH', 'FFHFFFG']",81,0.0,0.0
1,"['SFFFHFF', 'FHFFHHH', 'FFFHFFF', 'FHFFFHH', 'HHFFHFF', 'FFHFFFF', 'HFFFFHG']",55,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'FFHHHFF', 'HHFFFFF', 'FFFFFFF', 'FFFFFFH', 'HFFFFFG']",75,0.0,0.0
