Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.04,0.03,-0.05,40,451.0,247.35378807251206
500,0.02,0.0,0.03,0.03,30,312.0,202.78595986381234
500,-0.009999999999999995,0.02,-0.04,0.03,29,368.0,223.0024731893695
500,0.0,-0.03,-0.04,-0.05,56,500.0,259.12410747446273
500,0.02,0.03,-0.03,-0.009999999999999995,38,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,-0.04,29,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,0.02,5,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,0.04,50,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.03,35,500.0,259.12410747446273
500,0.01,-0.05,0.05,-0.009999999999999995,27,500.0,259.12410747446273
500,0.03,0.03,0.0,-0.009999999999999995,55,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,-0.05,67,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,0.01,37,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.05,74,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.03,74,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,0.03,59,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,0.03,25,304.0,199.61009906322946
500,0.05,-0.009999999999999995,-0.019999999999999997,0.05,51,500.0,259.12410747446273
500,0.04,-0.05,0.0,-0.009999999999999995,79,500.0,259.12410747446273
500,0.0,0.0,0.04,0.01,41,462.0,250.14893394147964
500,0.0,0.04,0.04,0.02,96,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.02,45,500.0,259.12410747446273
500,0.04,-0.03,-0.009999999999999995,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.05,56,324.0,207.4088904110126
500,0.03,0.04,-0.05,0.05,22,500.0,259.12410747446273
500,0.01,0.02,-0.05,0.05,15,335.0,211.5026220697302
500,-0.05,0.05,0.03,-0.019999999999999997,45,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.03,50,500.0,259.12410747446273
500,0.04,0.05,-0.04,-0.03,45,320.0,205.88639553816543
