Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,0.02,0.04,0.01,75,500.0,259.12410747446273
500,0.01,0.0,0.05,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.04,54,500.0,259.12410747446273
500,0.02,-0.03,-0.05,-0.019999999999999997,71,500.0,259.12410747446273
500,0.0,-0.04,0.02,0.04,85,411.0,236.37418069698248
500,0.0,0.0,-0.03,0.05,60,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.019999999999999997,-0.04,94,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,0.04,38,438.0,243.9290994954942
500,-0.03,0.02,0.0,-0.03,69,500.0,259.12410747446273
500,0.05,0.02,-0.009999999999999995,-0.04,90,500.0,259.12410747446273
500,0.04,-0.05,-0.04,-0.04,50,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,0.05,65,500.0,259.12410747446273
500,0.02,-0.04,0.01,0.05,77,500.0,259.12410747446273
500,0.02,-0.03,0.01,-0.05,17,385.0,228.4963066538165
500,0.01,0.03,0.04,-0.019999999999999997,32,500.0,259.12410747446273
500,0.02,0.04,0.04,-0.04,21,245.0,173.6746543350403
500,0.04,0.0,-0.03,0.03,33,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.01,46,500.0,259.12410747446273
500,-0.04,-0.04,0.02,0.05,87,500.0,259.12410747446273
500,0.02,0.04,0.01,-0.05,75,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,24,500.0,259.12410747446273
500,0.04,0.03,0.02,-0.009999999999999995,69,500.0,259.12410747446273
500,0.03,0.04,-0.019999999999999997,-0.009999999999999995,27,500.0,259.12410747446273
500,0.03,0.05,0.04,0.02,66,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,0.01,5,141.0,115.11257169511453
500,-0.05,-0.03,0.0,0.0,26,490.0,256.86065199489315
500,0.05,-0.03,0.05,-0.03,14,500.0,259.12410747446273
500,-0.03,0.03,0.0,0.01,51,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.05,0.0,76,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,-0.03,89,500.0,259.12410747446273
500,0.01,0.04,0.02,0.02,29,368.0,223.0024731893695
500,0.01,0.04,0.0,-0.03,43,500.0,259.12410747446273
500,0.0,0.02,-0.05,0.04,17,500.0,259.12410747446273
500,-0.04,0.01,-0.03,0.04,91,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,-0.04,70,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,-0.009999999999999995,80,415.0,237.53246519811114
500,0.0,0.0,-0.03,-0.04,77,335.0,211.5026220697302
500,-0.03,-0.019999999999999997,0.05,0.01,26,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.009999999999999995,58,481.0,254.76457438676113
500,0.01,0.02,-0.009999999999999995,-0.03,35,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,-0.04,33,345.0,215.1085946361824
500,-0.03,0.01,0.03,0.03,87,500.0,259.12410747446273
500,0.05,-0.03,0.01,0.01,92,500.0,259.12410747446273
500,0.05,0.02,-0.03,0.0,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.03,32,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.0,79,500.0,259.12410747446273
500,0.05,0.04,0.0,0.02,45,425.0,240.36800066166487
500,0.0,0.02,0.01,0.05,44,397.0,232.20878496903543
500,0.02,0.04,0.0,0.04,27,500.0,259.12410747446273
500,0.04,0.0,0.01,-0.04,66,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.04,98,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.009999999999999995,42,408.0,235.49628623173962
500,-0.04,-0.04,0.04,0.03,26,248.0,175.1072759724763
500,0.05,0.01,0.03,-0.03,93,500.0,259.12410747446273
500,0.05,-0.04,-0.05,-0.019999999999999997,86,500.0,259.12410747446273
500,0.02,-0.04,-0.04,0.03,83,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.01,51,341.0,213.67919336719174
500,-0.019999999999999997,0.02,0.02,0.02,14,340.0,213.3191508196507
500,0.02,-0.03,-0.03,0.02,22,229.0,165.81204718632685
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.019999999999999997,66,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.01,4,210.0,155.9707561419881
500,-0.04,-0.009999999999999995,0.01,-0.03,100,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,0.01,85,500.0,259.12410747446273
500,0.01,-0.03,-0.05,0.0,40,500.0,259.12410747446273
500,-0.05,-0.05,0.01,0.01,59,398.0,232.51215861412834
500,-0.05,0.05,-0.019999999999999997,0.0,14,328.0,208.9131973958026
500,-0.019999999999999997,0.04,-0.03,0.01,78,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,-0.04,88,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,-0.019999999999999997,38,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,0.01,27,350.0,216.87135736298407
500,-0.05,-0.009999999999999995,-0.04,-0.009999999999999995,92,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,-0.009999999999999995,2,272.0,186.1150307462666
500,0.0,-0.019999999999999997,-0.019999999999999997,0.03,50,500.0,259.12410747446273
500,0.04,-0.05,0.02,0.04,35,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.0,98,500.0,259.12410747446273
500,0.01,0.04,0.04,0.01,7,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,0.02,67,500.0,259.12410747446273
500,0.02,0.05,0.04,-0.03,58,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,-0.009999999999999995,68,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,-0.019999999999999997,94,500.0,259.12410747446273
500,0.01,0.02,0.0,-0.03,48,500.0,259.12410747446273
500,0.02,0.01,-0.03,-0.05,16,240.0,171.25806844077178
500,-0.019999999999999997,0.0,-0.009999999999999995,0.03,74,500.0,259.12410747446273
