Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHF', 'FFFF', 'FFHF', 'HFHG']",86,0.0,0.0
1,"['SHFH', 'FFFF', 'HHFF', 'HFHG']",45,0.0,0.0
1,"['SFFF', 'FHFF', 'FHHF', 'FFHG']",23,1.0,0.9704017769489168
1,"['SFHF', 'HFHH', 'HFFF', 'FHFG']",2,0.0,0.0
1,"['SFFF', 'HHFF', 'FFHF', 'FHFG']",50,1.0,0.9821344612135428
1,"['SFHH', 'FFHH', 'FFFF', 'HHFG']",56,1.0,0.9733217421754432
1,"['SHFH', 'FFFF', 'FFFF', 'HFFG']",9,1.0,0.9704017769489168
1,"['SHFF', 'FFHF', 'FFFF', 'FHFG']",93,1.0,0.9762504936564125
1,"['SHFH', 'FFFF', 'HFHH', 'FFFG']",52,0.0,0.0
1,"['SFHF', 'FFFF', 'HFFF', 'FHFG']",31,1.0,0.9704017769489168
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",56,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'FFHG']",98,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'FHFF', 'HFFG']",2,0.0,0.0
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",59,0.0,0.0
1,"['SHHF', 'FFHF', 'FFFF', 'FFFG']",94,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'HHFF', 'HFHG']",11,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFF', 'FFFG']",64,1.0,0.9616943356035061
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",55,1.0,0.9733217421754432
1,"['SFFH', 'FFHH', 'HFFF', 'HHHG']",60,1.0,0.9388545698794984
1,"['SHHH', 'FFFH', 'HFFF', 'HFHG']",51,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFF', 'FFHG']",18,1.0,0.9530650263643888
1,"['SFFH', 'FHFF', 'FFFF', 'FHHG']",55,1.0,0.9616943356035061
1,"['SFFF', 'FHFH', 'HHFF', 'FFFG']",51,1.0,0.9559328248389055
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",58,1.0,0.9110661429076764
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",8,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'FFFG']",17,1.0,0.9559328248389055
1,"['SFFF', 'FHFH', 'FFFF', 'HHHG']",30,1.0,0.9248559951318693
1,"['SFHF', 'FFFF', 'FFHF', 'HHHG']",27,1.0,0.90289112180858
1,"['SFFF', 'FFHF', 'FHHF', 'HFFG']",55,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",83,0.0,0.0
1,"['SFFH', 'FFHH', 'HFHH', 'HFFG']",98,1.0,0.8054737627981655
1,"['SFFF', 'FFHH', 'HFFF', 'FHHG']",60,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'HFHG']",8,1.0,0.9220814271464737
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",79,1.0,0.9674905716180701
1,"['SHHF', 'FFHH', 'HFHF', 'HFFG']",26,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HHFG']",38,1.0,0.9704017769489168
1,"['SFFF', 'HFFH', 'HFFF', 'FHHG']",59,1.0,0.9530650263643888
1,"['SHFF', 'FHFF', 'FFFH', 'HHFG']",90,0.0,0.0
1,"['SFFH', 'FHFF', 'FFHF', 'FFFG']",89,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'FFFH', 'FFFG']",89,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'HFFH', 'HFFG']",77,1.0,0.8974819010978248
1,"['SHHF', 'FFFF', 'HHFF', 'HHHG']",19,0.0,0.0
1,"['SHHF', 'FFFH', 'FHFF', 'HHFG']",80,0.0,0.0
1,"['SFFH', 'FFHF', 'HFFF', 'HHHG']",3,0.0,0.0
1,"['SFFH', 'FHFF', 'FFHH', 'HFFG']",6,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'FFFG']",64,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'HHFF', 'FHHG']",74,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",48,1.0,0.8709180316048211
1,"['SFFF', 'FHHF', 'HHFF', 'HFFG']",83,1.0,0.9791880578299021
1,"['SHHF', 'FHHH', 'FFFF', 'FHFG']",91,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'FHHF', 'FFFG']",79,1.0,0.9530650263643888
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",58,0.0,0.0
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",15,1.0,0.8502341582884777
1,"['SFHH', 'FFFH', 'FFFF', 'FFFG']",96,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'HFFH', 'HFFG']",50,0.0,0.0
1,"['SFHF', 'FFFH', 'HHFF', 'FHHG']",39,0.0,0.0
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",44,0.0,0.0
