Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFFHFH', 'HFFFFH', 'FFFFFF', 'FFFFFH', 'HFFFFG']",210,1.0,0.9645880999032158
1,"['SFFFHF', 'HFHFHH', 'HFFHHF', 'HFFHHH', 'HHFFFH', 'HHHHFG']",163,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FHHFHF', 'FHFFHH', 'FFFFHF', 'FFFFFG']",150,0.0,0.0
1,"['SFFFFH', 'HHFHHF', 'HHFHHF', 'HFFFFF', 'HHHFHF', 'HHFFHG']",238,0.0,0.0
1,"['SFHHHF', 'HFHFHF', 'HFFHFH', 'HFHHHH', 'FFFFFH', 'HFFHFG']",227,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'HHFHHH', 'FHFFFF', 'HHHHHF', 'HFHHFG']",168,0.0,0.0
1,"['SFFHHF', 'HHFFHF', 'HFFFHH', 'FHFFHF', 'FFFFFF', 'HFHFHG']",327,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFHHHF', 'FHHHHH', 'FFFHHH', 'FHFFFG']",304,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'FFFFFH', 'HFFHFH', 'HHFFHF', 'FHFFFG']",392,0.0,0.0
1,"['SHHFHF', 'FHHHFF', 'FHHHFH', 'FFHHFF', 'FHFFFH', 'FFFFFG']",110,0.0,0.0
1,"['SHFHFH', 'FHHFHF', 'FFHHFF', 'HFHFFH', 'FFFFFH', 'FHFFFG']",318,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'FFHFHF', 'FHFFFF', 'HFFFFF', 'FFFFFG']",317,1.0,0.9559328248389055
1,"['SHFHHF', 'FFFFHH', 'HHFFFH', 'FFHFFF', 'HHFHHF', 'FFHFHG']",118,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FFHHFH', 'HFFFHH', 'HFFFFF', 'HFFFFG']",255,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'HHFHHF', 'HFFFFF', 'HHHFHH', 'HHFFFG']",389,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFHHFH', 'FHFHFF', 'HHFHHF', 'FHFHHG']",157,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'FFFFFF', 'FFFFFH', 'HHHFFF', 'HFFFFG']",287,1.0,0.9388545698794984
1,"['SHHHHH', 'FHHHHF', 'FFFFHH', 'HHHFFF', 'FHHHHF', 'HHFFHG']",153,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'HFHFFH', 'FHFFHH', 'HFHFFF', 'HFHHHG']",147,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'FHFFFH', 'FFFHFF', 'FHFFFF', 'FFHFFG']",211,1.0,0.9645880999032158
1,"['SFHHHH', 'HFFHHF', 'HHFFHH', 'FFHFHH', 'FHHFHH', 'HHFFFG']",392,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HFHFHH', 'HFFFHF', 'HHHFFF', 'FHFHFG']",296,0.0,0.0
1,"['SFHHFH', 'FHFHFF', 'FFFHHH', 'HFFFFH', 'FHHFFH', 'HHHFFG']",211,0.0,0.0
1,"['SFHHHF', 'FFHHHH', 'FFHHFH', 'HFHHHF', 'HFHHHH', 'HFFFFG']",140,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'FHFHFH', 'FFHFHH', 'HFFHHF', 'FHFFFG']",201,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'FHHFHH', 'FHHFFH', 'FHHHFH', 'FFHFFG']",247,0.0,0.0
1,"['SHHFFH', 'FFHFHH', 'HFHFHF', 'HFFHHF', 'HFFHFF', 'HHFFFG']",139,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'HHFFHH', 'HHHFHH', 'HHHFFF', 'HHHFHG']",136,0.0,0.0
1,"['SFFHFH', 'FHHFHF', 'FFFFHH', 'FHHFHH', 'FHHFFH', 'HFHFFG']",363,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'HFFHHH', 'HFFFFH', 'HFHHFF', 'HHHHFG']",104,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'HFHHFH', 'HFHHHF', 'FFFFHH', 'HFFFFG']",178,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FHHHHF', 'FFFFFH', 'FFFFFF', 'FFFFFG']",104,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HFFFHH', 'FHHFHH', 'HHHFFF', 'HHHHFG']",218,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'HFFHHF', 'HFFHFH', 'FHFFFH', 'HFHFFG']",355,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HFHHFH', 'HHHHFF', 'HFFHHF', 'HHHHHG']",367,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'HFHFFF', 'FFFFFF', 'FFFHFH', 'FFFHFG']",232,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FFFHHH', 'HFFFHH', 'FFFFFF', 'FHFFFG']",276,1.0,0.9674905716180701
